    0.0019274376      0.066162109 
    0.0019501134      0.083557129 
    0.0019727891       0.10897827 
    0.0019954649       0.13687134 
    0.0020181406       0.16448975 
    0.0020408163       0.18713379 
    0.0020634921        0.2026062 
    0.0020861678       0.20614624 
    0.0021088435       0.19830322 
    0.0021315193       0.17626953 
     0.002154195       0.14852905 
    0.0021768707       0.11654663 
    0.0021995465      0.094177246 
    0.0022222222      0.080078125 
     0.002244898      0.080657959 
    0.0022675737      0.087646484 
    0.0022902494       0.10015869 
    0.0023129252       0.10830688 
    0.0023356009       0.10992432 
    0.0023582766       0.10720825 
    0.0023809524       0.10244751 
    0.0024036281       0.10617065 
    0.0024263039       0.11578369 
    0.0024489796       0.13543701 
    0.0024716553       0.15481567 
    0.0024943311       0.17193604 
    0.0025170068       0.18161011 
    0.0025396825       0.18417358 
    0.0025623583        0.1831665 
     0.002585034        0.1796875 
    0.0026077098       0.18356323 
    0.0026303855       0.18273926 
    0.0026530612        0.1739502 
     0.002675737       0.15411377 
    0.0026984127       0.12512207 
    0.0027210884       0.10748291 
    0.0027437642      0.099395752 
    0.0027664399       0.10684204 
    0.0027891156       0.11859131 
    0.0028117914       0.13342285 
    0.0028344671       0.14093018 
    0.0028571429       0.14035034 
    0.0028798186        0.1350708 
    0.0029024943       0.12792969 
    0.0029251701       0.12405396 
    0.0029478458       0.12261963 
    0.0029705215       0.12521362 
    0.0029931973       0.12979126 
     0.003015873       0.13739014 
    0.0030385488       0.14276123 
    0.0030612245       0.14633179 
    0.0030839002       0.14117432 
     0.003106576       0.13302612 
    0.0031292517       0.12545776 
    0.0031519274       0.12011719 
    0.0031746032       0.11758423 
    0.0031972789       0.11468506 
    0.0032199546       0.11108398 
    0.0032426304       0.10931396 
    0.0032653061       0.10839844 
    0.0032879819       0.10717773 
    0.0033106576       0.10458374 
    0.0033333333       0.10031128 
    0.0033560091      0.094787598 
    0.0033786848      0.088500977 
    0.0034013605      0.081817627 
    0.0034240363      0.075897217 
     0.003446712      0.074890137 
    0.0034693878      0.076873779 
    0.0034920635      0.083831787 
    0.0035147392      0.086242676 
     0.003537415      0.082458496 
    0.0035600907      0.076324463 
    0.0035827664      0.069335938 
    0.0036054422      0.066925049 
    0.0036281179      0.063476562 
    0.0036507937      0.052398682 
    0.0036734694      0.040649414 
    0.0036961451      0.029510498 
    0.0037188209      0.025268555 
    0.0037414966      0.025939941 
    0.0037641723       0.02734375 
    0.0037868481      0.028106689 
    0.0038095238      0.026062012 
    0.0038321995      0.021270752 
    0.0038548753      0.009979248 
     0.003877551     0.0089111328 
    0.0039002268      0.016815186 
    0.0039229025      0.030151367 
    0.0039455782      0.044311523 
     0.003968254      0.058197021 
    0.0039909297      0.067169189 
    0.0040136054      0.069519043 
    0.0040362812      0.059356689 
    0.0040589569      0.035888672 
    0.0040816327      0.021392822 
    0.0041043084      0.011779785 
    0.0041269841      0.012054443 
    0.0041496599     0.0066833496 
    0.0041723356      -0.01461792 
    0.0041950113     -0.038848877 
    0.0042176871     -0.063476562 
    0.0042403628     -0.074768066 
    0.0042630385     -0.077423096 
    0.0042857143     -0.077148438 
      0.00430839      -0.07711792 
    0.0043310658     -0.081207275 
    0.0043537415     -0.083068848 
    0.0043764172     -0.081878662 
     0.004399093     -0.080932617 
    0.0044217687     -0.081695557 
    0.0044444444     -0.082000732 
    0.0044671202     -0.082702637 
    0.0044897959     -0.079589844 
    0.0045124717     -0.082611084 
    0.0045351474     -0.095306396 
    0.0045578231      -0.10961914 
    0.0045804989      -0.12313843 
    0.0046031746      -0.12683105 
    0.0046258503      -0.12384033 
    0.0046485261      -0.11566162 
    0.0046712018      -0.10409546 
    0.0046938776     -0.088806152 
    0.0047165533     -0.073608398 
     0.004739229     -0.060211182 
    0.0047619048     -0.048706055 
    0.0047845805     -0.040313721 
    0.0048072562     -0.036590576 
     0.004829932     -0.036773682 
    0.0048526077     -0.038238525 
    0.0048752834     -0.045135498 
    0.0048979592      -0.05682373 
    0.0049206349     -0.073028564 
    0.0049433107     -0.090393066 
    0.0049659864      -0.10122681 
    0.0049886621       -0.1071167 
    0.0050113379      -0.10519409 
    0.0050340136      -0.10177612 
    0.0050566893      -0.09576416 
    0.0050793651     -0.098937988 
    0.0051020408      -0.10806274 
    0.0051247166      -0.12359619 
    0.0051473923       -0.1373291 
     0.005170068      -0.14163208 
    0.0051927438      -0.13613892 
    0.0052154195      -0.11709595 
    0.0052380952     -0.097991943 
     0.005260771     -0.077209473 
    0.0052834467     -0.063354492 
    0.0053061224     -0.047698975 
    0.0053287982     -0.024169922 
    0.0053514739     0.0068359375 
    0.0053741497       0.04486084 
    0.0053968254      0.079742432 
    0.0054195011        0.1086731 
    0.0054421769       0.12011719 
    0.0054648526       0.11627197 
    0.0054875283      0.092193604 
    0.0055102041      0.058227539 
    0.0055328798      0.016326904 
    0.0055555556     -0.020172119 
    0.0055782313     -0.048156738 
     0.005600907     -0.073455811 
    0.0056235828     -0.094329834 
    0.0056462585      -0.10424805 
    0.0056689342      -0.10449219 
      0.00569161      -0.08972168 
    0.0057142857     -0.076446533 
    0.0057369615      -0.06817627 
    0.0057596372     -0.065856934 
    0.0057823129     -0.066314697 
    0.0058049887     -0.058990479 
    0.0058276644     -0.045654297 
    0.0058503401     -0.016601562 
    0.0058730159     0.0079040527 
    0.0058956916      0.026000977 
    0.0059183673      0.023040771 
    0.0059410431     0.0041503906 
    0.0059637188     -0.023498535 
    0.0059863946     -0.051208496 
    0.0060090703     -0.065917969 
     0.006031746     -0.071838379 
    0.0060544218     -0.064880371 
    0.0060770975     -0.059570312 
    0.0060997732     -0.054504395 
     0.006122449     -0.043579102 
    0.0061451247     -0.024414062 
    0.0061678005     0.0049133301 
    0.0061904762      0.039245605 
    0.0062131519      0.073516846 
    0.0062358277       0.11132812 
    0.0062585034       0.15118408 
    0.0062811791       0.19161987 
    0.0063038549       0.22747803 
    0.0063265306       0.24661255 
    0.0063492063       0.25241089 
    0.0063718821       0.24188232 
    0.0063945578       0.22595215 
    0.0064172336       0.20584106 
    0.0064399093       0.18753052 
     0.006462585       0.16888428 
    0.0064852608       0.14022827 
    0.0065079365       0.10540771 
    0.0065306122      0.060272217 
     0.006553288      0.021026611 
    0.0065759637    -0.0098571777 
    0.0065986395     -0.021972656 
    0.0066213152     -0.019256592 
    0.0066439909      -0.01260376 
    0.0066666667    -0.0041503906 
    0.0066893424   -0.00036621094 
    0.0067120181     0.0053710938 
    0.0067346939      0.013122559 
    0.0067573696      0.029632568 
    0.0067800454      0.053955078 
    0.0068027211      0.080963135 
    0.0068253968       0.10861206 
    0.0068480726       0.12738037 
    0.0068707483       0.14837646 
     0.006893424        0.1796875 
    0.0069160998       0.20904541 
    0.0069387755        0.2348938 
    0.0069614512       0.23461914 
     0.006984127       0.21725464 
    0.0070068027       0.18615723 
    0.0070294785       0.15496826 
    0.0070521542       0.12887573 
    0.0070748299        0.1144104 
    0.0070975057       0.11108398 
    0.0071201814       0.11813354 
    0.0071428571       0.13012695 
    0.0071655329       0.14047241 
    0.0071882086       0.14260864 
    0.0072108844       0.12893677 
    0.0072335601       0.10275269 
    0.0072562358      0.065582275 
    0.0072789116      0.021942139 
    0.0073015873     -0.023406982 
     0.007324263     -0.053710938 
    0.0073469388     -0.067871094 
    0.0073696145     -0.057037354 
    0.0073922902     -0.030487061 
     0.007414966      0.012207031 
    0.0074376417      0.055541992 
    0.0074603175      0.097229004 
    0.0074829932       0.13204956 
    0.0075056689       0.16122437 
    0.0075283447       0.18911743 
    0.0075510204       0.20925903 
    0.0075736961       0.22045898 
    0.0075963719       0.21856689 
    0.0076190476       0.20605469 
    0.0076417234       0.18447876 
    0.0076643991       0.16003418 
    0.0076870748       0.14282227 
    0.0077097506       0.13314819 
    0.0077324263       0.13284302 
     0.007755102       0.13803101 
    0.0077777778       0.14852905 
    0.0078004535       0.16021729 
    0.0078231293       0.17205811 
     0.007845805       0.17449951 
    0.0078684807       0.17285156 
    0.0078911565       0.16629028 
    0.0079138322       0.16220093 
    0.0079365079       0.16085815 
    0.0079591837       0.16461182 
    0.0079818594       0.17071533 
    0.0080045351       0.17819214 
    0.0080272109       0.18283081 
    0.0080498866       0.18151855 
    0.0080725624        0.1711731 
    0.0080952381        0.1491394 
    0.0081179138       0.12240601 
    0.0081405896      0.092285156 
    0.0081632653      0.068359375 
     0.008185941      0.048370361 
    0.0082086168      0.030944824 
    0.0082312925      0.015808105 
    0.0082539683     0.0016174316 
     0.008276644     -0.005645752 
    0.0082993197    -0.0071716309 
    0.0083219955    -0.0035705566 
    0.0083446712    0.00015258789 
    0.0083673469    -0.0015869141 
    0.0083900227     -0.010284424 
    0.0084126984     -0.024475098 
    0.0084353741     -0.048187256 
    0.0084580499     -0.079589844 
    0.0084807256      -0.11779785 
    0.0085034014      -0.15646362 
    0.0085260771      -0.18243408 
    0.0085487528      -0.19421387 
    0.0085714286      -0.18630981 
    0.0085941043      -0.16879272 
      0.00861678        -0.144104 
    0.0086394558      -0.11590576 
    0.0086621315     -0.085784912 
    0.0086848073     -0.059753418 
     0.008707483     -0.039428711 
    0.0087301587     -0.033569336 
    0.0087528345     -0.034210205 
    0.0087755102     -0.043914795 
    0.0087981859     -0.043609619 
    0.0088208617     -0.035552979 
    0.0088435374     -0.015258789 
    0.0088662132      0.006439209 
    0.0088888889      0.017150879 
    0.0089115646      0.015899658 
    0.0089342404    -0.0043334961 
    0.0089569161     -0.020935059 
    0.0089795918     -0.032958984 
    0.0090022676     -0.031555176 
    0.0090249433     -0.023986816 
     0.009047619     -0.016326904 
    0.0090702948     -0.010925293 
    0.0090929705     -0.009185791 
    0.0091156463     -0.010314941 
     0.009138322      -0.01574707 
    0.0091609977     -0.017883301 
    0.0091836735     -0.018798828 
    0.0092063492     -0.013366699 
    0.0092290249    -0.0096740723 
    0.0092517007     -0.010864258 
    0.0092743764     -0.016082764 
    0.0092970522     -0.021759033 
    0.0093197279     -0.031158447 
    0.0093424036     -0.040344238 
    0.0093650794     -0.044921875 
    0.0093877551     -0.038970947 
    0.0094104308    -0.0083618164 
    0.0094331066      0.029266357 
    0.0094557823      0.070709229 
     0.009478458      0.099761963 
    0.0095011338       0.11709595 
    0.0095238095       0.12051392 
    0.0095464853       0.11334229 
     0.009569161      0.086669922 
    0.0095918367      0.058959961 
    0.0096145125      0.035614014 
    0.0096371882       0.03302002 
    0.0096598639       0.05255127 
    0.0096825397       0.06817627 
    0.0097052154      0.080444336 
    0.0097278912      0.073913574 
    0.0097505669      0.069885254 
    0.0097732426      0.077392578 
    0.0097959184      0.095367432 
    0.0098185941       0.12329102 
    0.0098412698       0.13287354 
    0.0098639456       0.12872314 
    0.0098866213       0.10159302 
    0.0099092971      0.071289062 
    0.0099319728       0.04486084 
    0.0099546485      0.033599854 
    0.0099773243      0.038787842 
            0.01      0.052246094 
     0.010022676      0.069976807 
     0.010045351      0.076141357 
     0.010068027      0.074005127 
     0.010090703      0.054962158 
     0.010113379      0.037261963 
     0.010136054      0.022827148 
      0.01015873      0.020446777 
     0.010181406      0.026123047 
     0.010204082      0.040985107 
     0.010226757      0.058807373 
     0.010249433      0.082427979 
     0.010272109      0.096588135 
     0.010294785      0.095672607 
      0.01031746      0.075653076 
     0.010340136      0.039154053 
     0.010362812     0.0051269531 
     0.010385488     -0.023895264 
     0.010408163     -0.039245605 
     0.010430839     -0.045013428 
     0.010453515     -0.040283203 
      0.01047619     -0.027130127 
     0.010498866    -0.0057983398 
     0.010521542      0.014678955 
     0.010544218      0.033752441 
     0.010566893      0.060913086 
     0.010589569      0.086700439 
     0.010612245       0.11230469 
     0.010634921       0.11669922 
     0.010657596      0.096191406 
     0.010680272      0.059112549 
     0.010702948        0.0128479 
     0.010725624     -0.017303467 
     0.010748299     -0.035949707 
     0.010770975     -0.032440186 
     0.010793651     -0.027496338 
     0.010816327     -0.021026611 
     0.010839002     -0.028717041 
     0.010861678     -0.044769287 
     0.010884354     -0.067260742 
     0.010907029     -0.084747314 
     0.010929705     -0.081695557 
     0.010952381          -0.0625 
     0.010975057     -0.021148682 
     0.010997732     0.0094299316 
     0.011020408      0.026672363 
     0.011043084      0.035461426 
      0.01106576      0.041351318 
     0.011088435      0.067138672 
     0.011111111        0.0859375 
     0.011133787      0.083465576 
     0.011156463      0.060699463 
     0.011179138      0.019775391 
     0.011201814    -0.0053405762 
      0.01122449     -0.018310547 
     0.011247166     -0.019927979 
     0.011269841     -0.019897461 
     0.011292517     -0.026489258 
     0.011315193     -0.027282715 
     0.011337868     -0.019470215 
     0.011360544    -0.0052185059 
      0.01138322      0.011016846 
     0.011405896     0.0015869141 
     0.011428571     -0.017791748 
     0.011451247     -0.037567139 
     0.011473923     -0.046813965 
     0.011496599     -0.036743164 
     0.011519274     -0.037841797 
      0.01154195     -0.047973633 
     0.011564626     -0.078155518 
     0.011587302      -0.11108398 
     0.011609977      -0.13537598 
     0.011632653      -0.14224243 
     0.011655329      -0.12228394 
     0.011678005     -0.099273682 
      0.01170068     -0.074066162 
     0.011723356     -0.079864502 
     0.011746032      -0.10067749 
     0.011768707      -0.12792969 
     0.011791383      -0.14404297 
     0.011814059      -0.13162231 
     0.011836735      -0.12149048 
      0.01185941      -0.11657715 
     0.011882086      -0.13250732 
     0.011904762      -0.15774536 
     0.011927438      -0.17391968 
     0.011950113      -0.18240356 
     0.011972789      -0.18185425 
     0.011995465      -0.18011475 
     0.012018141      -0.17645264 
     0.012040816      -0.18014526 
     0.012063492       -0.1880188 
     0.012086168      -0.19985962 
     0.012108844      -0.20709229 
     0.012131519      -0.19573975 
     0.012154195      -0.18231201 
     0.012176871      -0.17047119 
     0.012199546      -0.16763306 
     0.012222222      -0.17147827 
     0.012244898      -0.16989136 
     0.012267574      -0.16497803 
     0.012290249       -0.1506958 
     0.012312925      -0.14175415 
     0.012335601      -0.14196777 
     0.012358277      -0.15722656 
     0.012380952      -0.18527222 
     0.012403628      -0.20678711 
     0.012426304      -0.22402954 
      0.01244898      -0.23532104 
     0.012471655       -0.2472229 
     0.012494331      -0.26333618 
     0.012517007      -0.27267456 
     0.012539683      -0.27148438 
     0.012562358      -0.27420044 
     0.012585034      -0.27819824 
      0.01260771      -0.28356934 
     0.012630385      -0.28155518 
     0.012653061      -0.26000977 
     0.012675737      -0.23907471 
     0.012698413       -0.2220459 
     0.012721088      -0.21929932 
     0.012743764      -0.22546387 
      0.01276644      -0.23440552 
     0.012789116      -0.24188232 
     0.012811791      -0.24273682 
     0.012834467      -0.24169922 
     0.012857143        -0.240448 
     0.012879819      -0.23880005 
     0.012902494      -0.23703003 
      0.01292517      -0.22714233 
     0.012947846      -0.21670532 
     0.012970522      -0.21481323 
     0.012993197      -0.22018433 
     0.013015873      -0.23477173 
     0.013038549      -0.24551392 
     0.013061224      -0.25183105 
       0.0130839      -0.25167847 
     0.013106576      -0.24783325 
     0.013129252      -0.23840332 
     0.013151927      -0.22854614 
     0.013174603       -0.2180481 
     0.013197279      -0.21484375 
     0.013219955      -0.21868896 
      0.01324263      -0.23077393 
     0.013265306      -0.24740601 
     0.013287982      -0.26812744 
     0.013310658      -0.28686523 
     0.013333333      -0.30026245 
     0.013356009      -0.30432129 
     0.013378685      -0.29702759 
     0.013401361      -0.29055786 
     0.013424036      -0.28549194 
     0.013446712      -0.29510498 
     0.013469388      -0.30813599 
     0.013492063      -0.31973267 
     0.013514739      -0.32522583 
     0.013537415       -0.3248291 
     0.013560091      -0.31799316 
     0.013582766      -0.30557251 
     0.013605442       -0.2906189 
     0.013628118      -0.27557373 
     0.013650794      -0.27191162 
     0.013673469      -0.26779175 
     0.013696145      -0.26376343 
     0.013718821            -0.25 
     0.013741497      -0.23080444 
     0.013764172      -0.21383667 
     0.013786848      -0.20547485 
     0.013809524      -0.22058105 
       0.0138322      -0.24676514 
     0.013854875      -0.28314209 
     0.013877551      -0.31161499 
     0.013900227      -0.33078003 
     0.013922902      -0.33691406 
     0.013945578      -0.33355713 
     0.013968254      -0.31521606 
      0.01399093      -0.29272461 
     0.014013605      -0.27102661 
     0.014036281      -0.25662231 
     0.014058957      -0.25085449 
     0.014081633      -0.24835205 
     0.014104308      -0.24789429 
     0.014126984      -0.24923706 
      0.01414966      -0.25027466 
     0.014172336      -0.25057983 
     0.014195011      -0.24224854 
     0.014217687      -0.22085571 
     0.014240363      -0.20230103 
     0.014263039      -0.18814087 
     0.014285714      -0.19052124 
      0.01430839      -0.19976807 
     0.014331066      -0.20568848 
     0.014353741      -0.20895386 
     0.014376417      -0.20333862 
     0.014399093      -0.21307373 
     0.014421769      -0.23422241 
     0.014444444      -0.26800537 
      0.01446712      -0.29876709 
     0.014489796      -0.30435181 
     0.014512472      -0.29367065 
     0.014535147      -0.26416016 
     0.014557823      -0.23919678 
     0.014580499      -0.21881104 
     0.014603175      -0.22155762 
      0.01462585      -0.23788452 
     0.014648526      -0.26898193 
     0.014671202      -0.29867554 
     0.014693878      -0.32067871 
     0.014716553      -0.32723999 
     0.014739229      -0.31759644 
     0.014761905      -0.30130005 
      0.01478458      -0.28039551 
     0.014807256        -0.262146 
     0.014829932       -0.2461853 
     0.014852608      -0.23840332 
     0.014875283      -0.23419189 
     0.014897959      -0.23684692 
     0.014920635      -0.23419189 
     0.014943311      -0.22964478 
     0.014965986      -0.21920776 
     0.014988662      -0.21084595 
     0.015011338      -0.20672607 
     0.015034014      -0.21340942 
     0.015056689      -0.23464966 
     0.015079365      -0.25466919 
     0.015102041      -0.27105713 
     0.015124717      -0.26989746 
     0.015147392      -0.25720215 
     0.015170068      -0.23117065 
     0.015192744      -0.20043945 
      0.01521542      -0.16397095 
     0.015238095      -0.13311768 
     0.015260771      -0.10656738 
     0.015283447     -0.096221924 
     0.015306122     -0.093017578 
     0.015328798     -0.085784912 
     0.015351474     -0.070098877 
      0.01537415     -0.035705566 
     0.015396825    -0.0047302246 
     0.015419501      0.020477295 
     0.015442177      0.024932861 
     0.015464853      0.015197754 
     0.015487528    -0.0023803711 
     0.015510204     -0.024841309 
      0.01553288     -0.055664062 
     0.015555556     -0.081817627 
     0.015578231     -0.099365234 
     0.015600907      -0.10501099 
     0.015623583      -0.10040283 
     0.015646259      -0.09954834 
     0.015668934     -0.096740723 
      0.01569161     -0.089263916 
     0.015714286     -0.075744629 
     0.015736961     -0.056884766 
     0.015759637     -0.040527344 
     0.015782313     -0.028442383 
     0.015804989     -0.015716553 
     0.015827664    -0.0029296875 
      0.01585034      0.015075684 
     0.015873016      0.027160645 
     0.015895692      0.025604248 
     0.015918367      0.023529053 
     0.015941043      0.022155762 
     0.015963719      0.034545898 
     0.015986395      0.053894043 
      0.01600907      0.078887939 
     0.016031746       0.09979248 
     0.016054422       0.11322021 
     0.016077098       0.11380005 
     0.016099773       0.10140991 
     0.016122449      0.082855225 
     0.016145125      0.060638428 
       0.0161678      0.037658691 
     0.016190476      0.017120361 
     0.016213152     0.0046386719 
     0.016235828    -0.0028991699 
     0.016258503    -0.0056762695 
     0.016281179    -0.0019836426 
     0.016303855     0.0083007812 
     0.016326531      0.025787354 
     0.016349206      0.046142578 
     0.016371882      0.061340332 
     0.016394558      0.076446533 
     0.016417234       0.09085083 
     0.016439909       0.11001587 
     0.016462585       0.13134766 
     0.016485261       0.14620972 
     0.016507937       0.15377808 
     0.016530612       0.14877319 
     0.016553288       0.13964844 
     0.016575964       0.12957764 
     0.016598639       0.12142944 
     0.016621315       0.11602783 
     0.016643991       0.10137939 
     0.016666667      0.082458496 
     0.016689342      0.057647705 
     0.016712018      0.038726807 
     0.016734694      0.029998779 
      0.01675737      0.033813477 
     0.016780045      0.049163818 
     0.016802721      0.068939209 
     0.016825397       0.08996582 
     0.016848073       0.10250854 
     0.016870748       0.10995483 
     0.016893424       0.11096191 
       0.0169161       0.11178589 
     0.016938776       0.11331177 
     0.016961451       0.11309814 
     0.016984127       0.11114502 
     0.017006803       0.11468506 
     0.017029478       0.12155151 
     0.017052154       0.13763428 
      0.01707483       0.14706421 
     0.017097506       0.14508057 
     0.017120181        0.1343689 
     0.017142857       0.11785889 
     0.017165533       0.10861206 
     0.017188209       0.10314941 
     0.017210884      0.098327637 
      0.01723356       0.09463501 
     0.017256236      0.091217041 
     0.017278912      0.097259521 
     0.017301587       0.11178589 
     0.017324263       0.13342285 
     0.017346939        0.1555481 
     0.017369615       0.16696167 
      0.01739229       0.17120361 
     0.017414966       0.16897583 
     0.017437642       0.16482544 
     0.017460317       0.16091919 
     0.017482993       0.14706421 
     0.017505669       0.12771606 
     0.017528345      0.099975586 
      0.01755102      0.078887939 
     0.017573696      0.076507568 
     0.017596372      0.087982178 
     0.017619048       0.11416626 
     0.017641723       0.13095093 
     0.017664399       0.13952637 
     0.017687075       0.13366699 
     0.017709751        0.1229248 
     0.017732426       0.11184692 
     0.017755102       0.10162354 
     0.017777778      0.091644287 
     0.017800454      0.086242676 
     0.017823129      0.084899902 
     0.017845805      0.084777832 
     0.017868481      0.084503174 
     0.017891156      0.079498291 
     0.017913832      0.075622559 
     0.017936508      0.075012207 
     0.017959184      0.075897217 
     0.017981859      0.077362061 
     0.018004535      0.080047607 
     0.018027211      0.084503174 
     0.018049887      0.092712402 
     0.018072562       0.10189819 
     0.018095238       0.10882568 
     0.018117914       0.11572266 
      0.01814059       0.12136841 
     0.018163265       0.12893677 
     0.018185941       0.13522339 
     0.018208617       0.13726807 
     0.018231293       0.13256836 
     0.018253968       0.11804199 
     0.018276644       0.10025024 
      0.01829932      0.081970215 
     0.018321995      0.066558838 
     0.018344671      0.055023193 
     0.018367347      0.047119141 
     0.018390023      0.047210693 
     0.018412698      0.062103271 
     0.018435374      0.084594727 
      0.01845805       0.11309814 
     0.018480726       0.13687134 
     0.018503401       0.15499878 
     0.018526077       0.17120361 
     0.018548753       0.18460083 
     0.018571429       0.19796753 
     0.018594104         0.203125 
      0.01861678       0.19723511 
     0.018639456        0.1807251 
     0.018662132       0.15518188 
     0.018684807        0.1423645 
     0.018707483       0.13687134 
     0.018730159       0.14297485 
     0.018752834       0.14578247 
      0.01877551       0.13989258 
     0.018798186       0.12554932 
     0.018820862       0.10437012 
     0.018843537      0.088256836 
     0.018866213      0.077606201 
     0.018888889      0.076171875 
     0.018911565      0.078948975 
      0.01893424      0.085357666 
     0.018956916      0.090911865 
     0.018979592      0.094665527 
     0.019002268       0.09262085 
     0.019024943      0.085571289 
     0.019047619      0.074432373 
     0.019070295      0.059906006 
     0.019092971      0.041625977 
     0.019115646      0.022888184 
     0.019138322     0.0035400391 
     0.019160998    -0.0067443848 
     0.019183673    -0.0091552734 
     0.019206349     0.0032043457 
     0.019229025       0.02130127 
     0.019251701      0.039215088 
     0.019274376      0.054718018 
     0.019297052      0.070037842 
     0.019319728      0.071990967 
     0.019342404      0.062255859 
     0.019365079      0.045227051 
     0.019387755      0.030181885 
     0.019410431      0.039459229 
     0.019433107      0.059539795 
     0.019455782      0.091766357 
     0.019478458       0.11306763 
     0.019501134       0.12240601 
      0.01952381       0.12307739 
     0.019546485       0.11978149 
     0.019569161       0.12347412 
     0.019591837        0.1267395 
     0.019614512       0.12789917 
     0.019637188       0.12234497 
     0.019659864       0.11129761 
      0.01968254      0.097717285 
     0.019705215      0.085174561 
     0.019727891      0.079925537 
     0.019750567      0.081604004 
     0.019773243      0.094055176 
     0.019795918       0.10595703 
     0.019818594        0.1114502 
      0.01984127       0.11547852 
     0.019863946       0.11599731 
     0.019886621       0.12390137 
     0.019909297       0.12753296 
     0.019931973       0.12039185 
     0.019954649      0.096191406 
     0.019977324      0.051422119 
            0.02     0.0072631836 
     0.020022676     -0.031921387 
     0.020045351     -0.044525146 
     0.020068027     -0.037994385 
     0.020090703    -0.0089416504 
     0.020113379      0.029205322 
     0.020136054      0.076293945 
      0.02015873        0.1156311 
     0.020181406       0.14730835 
     0.020204082       0.15725708 
     0.020226757       0.15441895 
     0.020249433       0.14395142 
     0.020272109        0.1366272 
     0.020294785       0.14190674 
      0.02031746       0.15164185 
     0.020340136       0.16638184 
     0.020362812       0.16793823 
     0.020385488       0.15963745 
     0.020408163       0.12924194 
     0.020430839      0.091552734 
     0.020453515      0.046600342 
      0.02047619      0.014373779 
     0.020498866    -0.0032653809 
     0.020521542     0.0037536621 
     0.020544218      0.028900146 
     0.020566893      0.063659668 
     0.020589569       0.10012817 
     0.020612245       0.13330078 
     0.020634921       0.15490723 
     0.020657596       0.15936279 
     0.020680272       0.15029907 
     0.020702948       0.12875366 
     0.020725624       0.11312866 
     0.020748299       0.10031128 
     0.020770975      0.099060059 
     0.020793651      0.097686768 
     0.020816327      0.099090576 
     0.020839002      0.087738037 
     0.020861678      0.066772461 
     0.020884354      0.037597656 
     0.020907029      0.010009766 
     0.020929705    -0.0025024414 
     0.020952381   -0.00033569336 
     0.020975057      0.020507812 
     0.020997732         0.046875 
     0.021020408      0.074371338 
     0.021043084       0.10147095 
      0.02106576       0.12533569 
     0.021088435       0.15100098 
     0.021111111       0.16592407 
     0.021133787       0.16119385 
     0.021156463        0.1340332 
     0.021179138      0.081665039 
     0.021201814      0.035339355 
      0.02122449    -0.0027770996 
