4736
     0.026213152     0.0012207031 
     0.026303855     0.0021362305 
     0.026394558   -0.00079345703 
     0.026485261     0.0016784668 
     0.026575964     0.0015258789 
     0.026666667    -0.0041809082 
      0.02675737   -0.00012207031 
     0.026848073     0.0075378418 
     0.026938776    -0.0017089844 
     0.027029478     -0.011535645 
     0.027120181      0.008026123 
     0.027210884     0.0098876953 
     0.027301587     -0.015777588 
      0.02739229     0.0050964355 
     0.027482993      0.013397217 
     0.027573696     -0.011871338 
     0.027664399      0.001159668 
     0.027755102     0.0066223145 
     0.027845805    0.00030517578 
     0.027936508   -0.00057983398 
     0.028027211    -0.0033874512 
     0.028117914     0.0026245117 
     0.028208617   -0.00073242188 
      0.02829932     0.0015258789 
     0.028390023     0.0029296875 
     0.028480726    -0.0013122559 
     0.028571429     0.0030212402 
     0.028662132     0.0010681152 
     0.028752834    -0.0014343262 
     0.028843537    -0.0013122559 
      0.02893424   -0.00030517578 
     0.029024943   -0.00064086914 
     0.029115646     0.0014953613 
     0.029206349     0.0021972656 
     0.029297052    -0.0043029785 
     0.029387755      0.002746582 
     0.029478458     0.0055236816 
     0.029569161   -0.00091552734 
     0.029659864     0.0042114258 
     0.029750567    -0.0046386719 
      0.02984127     -0.007232666 
     0.029931973     0.0090026855 
     0.030022676    0.00091552734 
     0.030113379    -0.0067138672 
     0.030204082      0.001159668 
     0.030294785     0.0047302246 
     0.030385488     0.0027160645 
      0.03047619    -0.0042114258 
     0.030566893     0.0031433105 
     0.030657596    6.1035156e-05 
     0.030748299    -0.0093994141 
     0.030839002     0.0095214844 
     0.030929705      0.005279541 
     0.031020408     -0.010253906 
     0.031111111     0.0009765625 
     0.031201814     0.0048217773 
     0.031292517     0.0023803711 
      0.03138322    -0.0027770996 
     0.031473923   -0.00021362305 
     0.031564626     0.0065917969 
     0.031655329    -0.0054626465 
     0.031746032   -0.00045776367 
     0.031836735     0.0073242188 
     0.031927438    -0.0067138672 
     0.032018141     -0.003112793 
     0.032108844     0.0084838867 
     0.032199546     0.0035400391 
     0.032290249    -0.0051879883 
     0.032380952    -0.0028076172 
     0.032471655     0.0046386719 
     0.032562358    -0.0017700195 
     0.032653061    -0.0010681152 
     0.032743764      0.011413574 
     0.032834467    -0.0039672852 
      0.03292517    -0.0082397461 
     0.033015873     0.0090332031 
     0.033106576     0.0012207031 
     0.033197279   -0.00064086914 
     0.033287982     0.0014648438 
     0.033378685     0.0002746582 
     0.033469388    0.00030517578 
     0.033560091     -0.006439209 
     0.033650794     0.0082092285 
     0.033741497     0.0037536621 
       0.0338322     -0.013000488 
     0.033922902     0.0026245117 
     0.034013605      0.008972168 
     0.034104308     0.0012512207 
     0.034195011    -0.0048522949 
     0.034285714     0.0035705566 
     0.034376417     0.0021972656 
      0.03446712       -0.0128479 
     0.034557823     0.0083618164 
     0.034648526      0.010986328 
     0.034739229     -0.010437012 
     0.034829932   -0.00036621094 
     0.034920635     0.0075073242 
     0.035011338    -0.0024414062 
     0.035102041    -0.0027160645 
     0.035192744      0.010772705 
     0.035283447     0.0013427734 
      0.03537415    -0.0091552734 
     0.035464853     0.0040893555 
     0.035555556     0.0026550293 
     0.035646259    -0.0026855469 
     0.035736961   -0.00036621094 
     0.035827664    0.00067138672 
     0.035918367    0.00085449219 
      0.03600907    -0.0019836426 
     0.036099773    -0.0016174316 
     0.036190476     0.0079956055 
     0.036281179     0.0030822754 
     0.036371882     -0.010437012 
     0.036462585     0.0085754395 
     0.036553288     0.0089416504 
     0.036643991     -0.014801025 
     0.036734694     -0.001373291 
     0.036825397      0.011962891 
       0.0369161     0.0030822754 
     0.037006803    -0.0072631836 
     0.037097506    -0.0045776367 
     0.037188209     0.0067443848 
     0.037278912    -0.0021972656 
     0.037369615     0.0015869141 
     0.037460317      0.005859375 
      0.03755102     -0.014923096 
     0.037641723     0.0033569336 
     0.037732426      0.011871338 
     0.037823129    -0.0047912598 
     0.037913832     0.0017700195 
     0.038004535    -0.0037536621 
     0.038095238     0.0076293945 
     0.038185941     0.0040893555 
     0.038276644     -0.015930176 
     0.038367347     0.0070800781 
      0.03845805     0.0087585449 
     0.038548753    -0.0042724609 
     0.038639456    -0.0012512207 
     0.038730159     0.0028381348 
     0.038820862     0.0015869141 
     0.038911565    -0.0020751953 
     0.039002268     0.0075683594 
     0.039092971    -0.0028076172 
     0.039183673     -0.015686035 
     0.039274376      0.005279541 
     0.039365079      0.016937256 
     0.039455782    -0.0012512207 
     0.039546485    -0.0059509277 
     0.039637188     0.0054016113 
     0.039727891    -0.0030517578 
     0.039818594    -0.0032958984 
     0.039909297     0.0026855469 
            0.04    -0.0029907227 
     0.040090703     0.0027160645 
     0.040181406   -0.00030517578 
     0.040272109    -0.0017089844 
     0.040362812     0.0084228516 
     0.040453515    0.00061035156 
     0.040544218    -0.0048828125 
     0.040634921    -0.0011901855 
     0.040725624   -0.00088500977 
     0.040816327     0.0030822754 
     0.040907029     0.0057678223 
     0.040997732    -0.0019226074 
     0.041088435    -0.0092163086 
     0.041179138     0.0050964355 
     0.041269841     0.0089416504 
     0.041360544    -0.0086364746 
     0.041451247     0.0026550293 
      0.04154195     0.0061340332 
     0.041632653    -0.0066223145 
     0.041723356     0.0069580078 
     0.041814059     0.0035095215 
     0.041904762    -0.0055847168 
     0.041995465     0.0019836426 
     0.042086168     0.0023803711 
     0.042176871    -0.0022277832 
     0.042267574    -0.0049438477 
     0.042358277     0.0076293945 
      0.04244898     0.0028381348 
     0.042539683    -0.0091247559 
     0.042630385     0.0035705566 
     0.042721088     0.0046081543 
     0.042811791     0.0039978027 
     0.042902494    -0.0050964355 
     0.042993197    -0.0082702637 
       0.0430839      0.010223389 
     0.043174603    -0.0044555664 
     0.043265306    -0.0037231445 
     0.043356009      0.011474609 
     0.043446712    -0.0087890625 
     0.043537415    -0.0015869141 
     0.043628118      0.010681152 
     0.043718821   -0.00088500977 
     0.043809524   -0.00088500977 
     0.043900227    -0.0077819824 
      0.04399093    0.00048828125 
     0.044081633      0.014251709 
     0.044172336     -0.003326416 
     0.044263039    -0.0079345703 
     0.044353741     0.0052185059 
     0.044444444     0.0066833496 
     0.044535147    -0.0040893555 
      0.04462585    -0.0015258789 
     0.044716553     0.0046386719 
     0.044807256    -0.0074462891 
     0.044897959     0.0007019043 
     0.044988662       0.01373291 
     0.045079365     -0.001953125 
     0.045170068    -0.0075683594 
     0.045260771      0.003692627 
     0.045351474     0.0020141602 
     0.045442177     0.0012207031 
      0.04553288     0.0012207031 
     0.045623583    -0.0018615723 
     0.045714286    0.00021362305 
     0.045804989    -0.0015258789 
     0.045895692     0.0027160645 
     0.045986395     0.0017089844 
     0.046077098     0.0009765625 
       0.0461678    0.00061035156 
     0.046258503    -0.0094604492 
     0.046349206   -0.00091552734 
     0.046439909     0.0072021484 
     0.046530612     0.0071411133 
     0.046621315     0.0023498535 
     0.046712018    -0.0025939941 
     0.046802721     0.0026855469 
     0.046893424    -0.0016479492 
     0.046984127   -0.00061035156 
      0.04707483    -0.0049438477 
     0.047165533    -0.0059509277 
     0.047256236     0.0072937012 
     0.047346939     0.0019836426 
     0.047437642     0.0010070801 
     0.047528345   -0.00048828125 
     0.047619048    -0.0020751953 
     0.047709751    6.1035156e-05 
     0.047800454    -0.0046386719 
     0.047891156     0.0068359375 
     0.047981859     0.0027770996 
     0.048072562    -0.0050964355 
     0.048163265     0.0043029785 
     0.048253968   -0.00073242188 
     0.048344671   -0.00018310547 
     0.048435374   -0.00039672852 
     0.048526077    -0.0015258789 
      0.04861678     0.0079956055 
     0.048707483    -0.0034179688 
     0.048798186    -0.0037536621 
     0.048888889     0.0066223145 
     0.048979592    -0.0049438477 
     0.049070295     0.0033874512 
     0.049160998     0.0049133301 
     0.049251701    -0.0097961426 
     0.049342404     0.0039978027 
     0.049433107     0.0056152344 
      0.04952381     -0.006072998 
     0.049614512      0.001373291 
     0.049705215     0.0043334961 
     0.049795918    -0.0028991699 
     0.049886621    -0.0038757324 
     0.049977324      0.001373291 
     0.050068027     0.0058288574 
      0.05015873   -0.00082397461 
     0.050249433    -0.0037536621 
     0.050340136    0.00030517578 
     0.050430839    -0.0036010742 
     0.050521542     0.0029602051 
     0.050612245     0.0059204102 
     0.050702948    -0.0042724609 
     0.050793651    -0.0040588379 
     0.050884354     0.0073852539 
     0.050975057     0.0073242188 
      0.05106576    -0.0087890625 
     0.051156463    -0.0039367676 
     0.051247166     0.0061950684 
     0.051337868    -0.0052185059 
     0.051428571    -0.0018005371 
     0.051519274      0.012817383 
     0.051609977     0.0018005371 
      0.05170068     -0.010742188 
     0.051791383    0.00039672852 
     0.051882086     0.0082397461 
     0.051972789    -0.0024719238 
     0.052063492    -0.0053710938 
     0.052154195      0.007019043 
     0.052244898      0.003112793 
     0.052335601    -0.0083312988 
     0.052426304    -0.0026245117 
     0.052517007      0.006072998 
      0.05260771    0.00045776367 
     0.052698413    -0.0002746582 
     0.052789116     0.0046386719 
     0.052879819    -0.0027770996 
     0.052970522     0.0036010742 
     0.053061224     0.0032958984 
     0.053151927    -0.0031738281 
      0.05324263    0.00064086914 
     0.053333333    -0.0092773438 
     0.053424036     0.0030212402 
     0.053514739     0.0089111328 
     0.053605442     -0.010314941 
     0.053696145   -0.00073242188 
     0.053786848      0.012481689 
     0.053877551     0.0032348633 
     0.053968254     -0.014648438 
     0.054058957    -0.0088195801 
      0.05414966      0.013916016 
     0.054240363     0.0043334961 
     0.054331066    -0.0031433105 
     0.054421769     0.0043640137 
     0.054512472    -0.0080566406 
     0.054603175      0.002532959 
     0.054693878       0.01171875 
      0.05478458    -0.0097351074 
     0.054875283    -0.0036315918 
     0.054965986     0.0063476562 
     0.055056689     0.0024719238 
     0.055147392     -0.002166748 
     0.055238095    -0.0024414062 
     0.055328798     0.0061035156 
     0.055419501    -0.0016174316 
     0.055510204    -0.0012207031 
     0.055600907     0.0020446777 
      0.05569161    -0.0032348633 
     0.055782313     0.0049438477 
     0.055873016     0.0027770996 
     0.055963719    0.00045776367 
     0.056054422    0.00042724609 
     0.056145125     -0.003326416 
     0.056235828     0.0067749023 
     0.056326531     0.0040588379 
     0.056417234    -0.0064086914 
     0.056507937     0.0016479492 
     0.056598639     0.0018920898 
     0.056689342    -0.0092773438 
     0.056780045     0.0065307617 
     0.056870748      0.012268066 
     0.056961451     -0.011871338 
     0.057052154    -0.0027770996 
     0.057142857     0.0071716309 
      0.05723356     0.0027160645 
     0.057324263     0.0019226074 
     0.057414966     -0.012695312 
     0.057505669     0.0026855469 
     0.057596372      0.014465332 
     0.057687075    -0.0021972656 
     0.057777778   -0.00048828125 
     0.057868481    -0.0074768066 
     0.057959184    -0.0055847168 
     0.058049887      0.018035889 
      0.05814059   -0.00057983398 
     0.058231293     -0.013366699 
     0.058321995      0.011199951 
     0.058412698     -0.002532959 
     0.058503401    -0.0045166016 
     0.058594104      0.013183594 
     0.058684807    -0.0028991699 
      0.05877551    -0.0038757324 
     0.058866213   -0.00064086914 
     0.058956916     0.0064697266 
     0.059047619     0.0082702637 
     0.059138322     -0.013031006 
     0.059229025    -0.0023803711 
     0.059319728     0.0058288574 
     0.059410431     0.0066223145 
     0.059501134   -0.00079345703 
     0.059591837     -0.012145996 
      0.05968254      0.017944336 
     0.059773243    -0.0013122559 
     0.059863946     -0.016540527 
     0.059954649      0.012969971 
     0.060045351    -0.0040588379 
     0.060136054     0.0025939941 
     0.060226757      0.010955811 
      0.06031746    -0.0082397461 
     0.060408163    -0.0038452148 
     0.060498866   -0.00042724609 
     0.060589569     0.0076293945 
     0.060680272     0.0020751953 
     0.060770975    -0.0085754395 
     0.060861678     0.0020446777 
     0.060952381     0.0024108887 
     0.061043084     0.0040283203 
     0.061133787     0.0015258789 
      0.06122449    -0.0092773438 
     0.061315193    -0.0018310547 
     0.061405896     0.0094909668 
     0.061496599     0.0058898926 
     0.061587302    -0.0042114258 
     0.061678005    -0.0042419434 
     0.061768707      0.001373291 
      0.06185941     0.0055236816 
     0.061950113     0.0023803711 
     0.062040816    -0.0058898926 
     0.062131519    -0.0033569336 
     0.062222222     0.0072631836 
     0.062312925      0.006439209 
     0.062403628    -0.0068664551 
     0.062494331   -9.1552734e-05 
     0.062585034     0.0037231445 
     0.062675737    -0.0077209473 
      0.06276644     0.0035095215 
     0.062857143      0.002166748 
     0.062947846     -0.006439209 
     0.063038549      0.002166748 
     0.063129252      0.002166748 
     0.063219955     0.0043640137 
     0.063310658    -0.0016174316 
     0.063401361    -0.0023803711 
     0.063492063      0.010955811 
     0.063582766   -0.00018310547 
     0.063673469    -0.0071105957 
     0.063764172    -0.0023193359 
     0.063854875    -0.0054016113 
     0.063945578     0.0018310547 
     0.064036281     0.0066223145 
     0.064126984   -0.00015258789 
     0.064217687    -0.0058288574 
      0.06430839     0.0012512207 
     0.064399093     0.0057067871 
     0.064489796    -0.0033874512 
     0.064580499     0.0040283203 
     0.064671202    -0.0011901855 
     0.064761905    -0.0002746582 
     0.064852608      0.013427734 
     0.064943311     -0.011749268 
     0.065034014    -0.0037231445 
     0.065124717      0.013519287 
      0.06521542    -0.0043945312 
     0.065306122    -0.0068969727 
     0.065396825     0.0043945312 
     0.065487528      0.011657715 
     0.065578231    -0.0086975098 
     0.065668934    -0.0041503906 
     0.065759637     0.0086364746 
      0.06585034    -0.0068359375 
     0.065941043     0.0027770996 
     0.066031746      0.006652832 
     0.066122449     0.0045166016 
     0.066213152    -0.0040283203 
     0.066303855    -0.0016784668 
     0.066394558     0.0097961426 
     0.066485261     -0.012145996 
     0.066575964    0.00054931641 
     0.066666667      0.013702393 
      0.06675737    -0.0049133301 
     0.066848073    -0.0095825195 
     0.066938776     0.0067749023 
     0.067029478      0.011993408 
     0.067120181     -0.018798828 
     0.067210884    0.00094604492 
     0.067301587      0.013916016 
      0.06739229     -0.011077881 
     0.067482993     0.0074462891 
     0.067573696    0.00094604492 
     0.067664399     -0.013244629 
     0.067755102     0.0035095215 
     0.067845805      0.012969971 
     0.067936508     0.0037841797 
     0.068027211     -0.010650635 
     0.068117914    0.00091552734 
     0.068208617      0.002746582 
      0.06829932    -0.0020751953 
     0.068390023     0.0052490234 
     0.068480726    0.00094604492 
     0.068571429    0.00073242188 
     0.068662132    -0.0049743652 
     0.068752834    -0.0053405762 
     0.068843537     0.0074768066 
      0.06893424     0.0065612793 
     0.069024943   -0.00036621094 
     0.069115646    -0.0067138672 
     0.069206349     0.0029296875 
     0.069297052      0.012634277 
     0.069387755    -0.0045166016 
     0.069478458    -0.0094604492 
     0.069569161    0.00061035156 
     0.069659864     0.0046081543 
     0.069750567     0.0037231445 
      0.06984127    -0.0052185059 
     0.069931973     0.0011291504 
     0.070022676     -0.001739502 
     0.070113379    -0.0029907227 
     0.070204082      0.012084961 
     0.070294785    -0.0054626465 
     0.070385488    -0.0011901855 
      0.07047619     0.0023193359 
     0.070566893    -0.0065917969 
     0.070657596      0.013031006 
     0.070748299    -0.0049438477 
     0.070839002    -0.0098266602 
     0.070929705     0.0037841797 
     0.071020408    -0.0044555664 
     0.071111111     0.0064086914 
     0.071201814     0.0070495605 
     0.071292517    -0.0098266602 
      0.07138322    -0.0079345703 
     0.071473923      0.014007568 
     0.071564626      0.001953125 
     0.071655329    -0.0066833496 
     0.071746032      0.014251709 
     0.071836735     -0.012481689 
     0.071927438    -0.0038757324 
     0.072018141      0.021118164 
     0.072108844     -0.010925293 
     0.072199546     0.0039978027 
     0.072290249     0.0035400391 
     0.072380952     -0.015869141 
     0.072471655      0.017944336 
     0.072562358     0.0049743652 
     0.072653061        -0.015625 
     0.072743764    0.00033569336 
     0.072834467     0.0040588379 
      0.07292517     0.0068054199 
     0.073015873    -0.0059509277 
     0.073106576       -0.0078125 
     0.073197279      0.011047363 
     0.073287982   -0.00039672852 
     0.073378685    -0.0073242188 
     0.073469388      0.010253906 
     0.073560091    -0.0054016113 
     0.073650794     -0.009552002 
     0.073741497       0.01550293 
       0.0738322     0.0013122559 
     0.073922902     -0.007019043 
     0.074013605     0.0032043457 
     0.074104308      0.010406494 
     0.074195011     0.0041809082 
     0.074285714     -0.011138916 
     0.074376417    -0.0018615723 
      0.07446712     0.0007019043 
     0.074557823     0.0084228516 
     0.074648526    -0.0040893555 
     0.074739229    -0.0042114258 
     0.074829932      0.016693115 
     0.074920635     -0.012390137 
     0.075011338    3.0517578e-05 
     0.075102041     0.0035095215 
     0.075192744     -0.007232666 
     0.075283447      0.011291504 
      0.07537415     -0.010101318 
     0.075464853     0.0070495605 
     0.075555556     0.0094909668 
     0.075646259     -0.017578125 
     0.075736961     0.0098876953 
     0.075827664     0.0079650879 
     0.075918367     -0.011413574 
      0.07600907    -0.0019836426 
     0.076099773     0.0072631836 
     0.076190476     0.0079956055 
     0.076281179   -3.0517578e-05 
     0.076371882      0.001953125 
     0.076462585    -0.0075378418 
     0.076553288     -0.016021729 
     0.076643991      0.021270752 
     0.076734694      0.018768311 
     0.076825397     -0.019348145 
       0.0769161    -0.0043029785 
     0.077006803      0.015777588 
     0.077097506    0.00042724609 
     0.077188209     -0.010437012 
     0.077278912      0.009185791 
     0.077369615     -0.004699707 
     0.077460317     -0.016052246 
      0.07755102      0.018859863 
     0.077641723     0.0046691895 
     0.077732426    -0.0077514648 
     0.077823129     0.0013427734 
     0.077913832      0.002746582 
     0.078004535      0.016235352 
     0.078095238     -0.012054443 
     0.078185941     -0.016265869 
     0.078276644      0.013458252 
     0.078367347      0.005859375 
      0.07845805     0.0039978027 
     0.078548753     -0.006652832 
     0.078639456    -0.0055541992 
     0.078730159     0.0076904297 
     0.078820862    0.00012207031 
     0.078911565      0.010375977 
     0.079002268    -0.0081787109 
     0.079092971     -0.006439209 
     0.079183673      0.019165039 
     0.079274376     -0.011383057 
     0.079365079    -0.0086364746 
     0.079455782     0.0085754395 
     0.079546485      0.003692627 
     0.079637188     0.0010681152 
     0.079727891    -0.0015258789 
     0.079818594     0.0068664551 
     0.079909297     -0.012573242 
            0.08     0.0022888184 
     0.080090703      0.017883301 
     0.080181406     -0.018493652 
     0.080272109     -0.004486084 
     0.080362812     0.0068054199 
     0.080453515      0.012542725 
     0.080544218      0.010223389 
     0.080634921     -0.024658203 
     0.080725624     0.0023193359 
     0.080816327      0.011810303 
     0.080907029    -0.0067443848 
     0.080997732     0.0051269531 
     0.081088435     -0.005279541 
     0.081179138     -0.002166748 
     0.081269841     0.0025024414 
     0.081360544     0.0058288574 
     0.081451247     0.0096130371 
      0.08154195      -0.01675415 
     0.081632653    0.00012207031 
     0.081723356      0.011627197 
     0.081814059    -0.0053710938 
     0.081904762     0.0023498535 
     0.081995465    -0.0079650879 
     0.082086168    -0.0022888184 
     0.082176871      0.012756348 
     0.082267574    0.00073242188 
     0.082358277    -0.0033569336 
      0.08244898     0.0017089844 
