11684
    0.0075736961       0.22052002 
    0.0076190476       0.20553589 
    0.0076643991       0.16079712 
    0.0077097506       0.13327026 
     0.007755102       0.13803101 
    0.0078004535       0.16107178 
     0.007845805       0.17483521 
    0.0078911565       0.16687012 
    0.0079365079       0.16091919 
    0.0079818594        0.1708374 
    0.0080272109        0.1829834 
    0.0080725624       0.17074585 
    0.0081179138       0.12167358 
    0.0081632653       0.06817627 
    0.0082086168      0.031158447 
    0.0082539683      0.001953125 
    0.0082993197    -0.0068664551 
    0.0083446712   -0.00036621094 
    0.0083900227    -0.0097045898 
    0.0084353741      -0.04788208 
    0.0084807256      -0.11831665 
    0.0085260771      -0.18283081 
    0.0085714286      -0.18725586 
      0.00861678      -0.14376831 
    0.0086621315     -0.086303711 
     0.008707483     -0.040252686 
    0.0087528345      -0.03527832 
    0.0087981859     -0.044921875 
    0.0088435374     -0.015014648 
    0.0088888889      0.017944336 
    0.0089342404    -0.0028381348 
    0.0089795918     -0.032104492 
    0.0090249433     -0.024963379 
    0.0090702948    -0.0098876953 
    0.0091156463      -0.01184082 
    0.0091609977     -0.017944336 
    0.0092063492     -0.013793945 
    0.0092517007     -0.011383057 
    0.0092970522     -0.021148682 
    0.0093424036     -0.041900635 
    0.0093877551      -0.03604126 
    0.0094331066      0.029571533 
     0.009478458      0.099761963 
    0.0095238095       0.12216187 
     0.009569161      0.087097168 
    0.0096145125      0.036712646 
    0.0096598639      0.050140381 
    0.0097052154      0.078674316 
    0.0097505669      0.070251465 
    0.0097959184       0.09664917 
    0.0098412698       0.13464355 
    0.0098866213       0.10256958 
    0.0099319728      0.044921875 
    0.0099773243      0.038085938 
     0.010022676      0.069519043 
     0.010068027      0.071838379 
     0.010113379      0.037231445 
      0.01015873      0.019897461 
     0.010204082      0.039916992 
     0.010249433      0.082366943 
     0.010294785       0.09487915 
     0.010340136      0.041015625 
     0.010385488     -0.023590088 
     0.010430839     -0.045532227 
      0.01047619     -0.025360107 
     0.010521542      0.013061523 
     0.010566893      0.060455322 
     0.010612245       0.11096191 
     0.010657596      0.096984863 
     0.010702948      0.014434814 
     0.010748299     -0.034301758 
     0.010793651     -0.026733398 
     0.010839002      -0.02734375 
     0.010884354     -0.067962646 
     0.010929705     -0.083343506 
     0.010975057      -0.02230835 
     0.011020408      0.025878906 
      0.01106576      0.045562744 
     0.011111111      0.084381104 
     0.011156463      0.059326172 
     0.011201814    -0.0066833496 
     0.011247166      -0.01940918 
     0.011292517     -0.025848389 
     0.011337868     -0.019287109 
      0.01138322     0.0078430176 
     0.011428571     -0.017547607 
     0.011473923     -0.044586182 
     0.011519274     -0.037200928 
     0.011564626     -0.076049805 
     0.011609977      -0.13742065 
     0.011655329      -0.12356567 
      0.01170068     -0.076293945 
     0.011746032      -0.10238647 
     0.011791383      -0.14004517 
     0.011836735      -0.12142944 
     0.011882086      -0.13186646 
     0.011927438      -0.17486572 
     0.011972789      -0.18304443 
     0.012018141      -0.17575073 
     0.012063492      -0.19021606 
     0.012108844      -0.20385742 
     0.012154195      -0.18304443 
     0.012199546      -0.16708374 
     0.012244898      -0.17172241 
     0.012290249      -0.15087891 
     0.012335601      -0.14239502 
     0.012380952        -0.184021 
     0.012426304      -0.22280884 
     0.012471655      -0.24975586 
     0.012517007      -0.26992798 
     0.012562358       -0.2749939 
      0.01260771       -0.2829895 
     0.012653061       -0.2623291 
     0.012698413        -0.222229 
     0.012743764      -0.22521973 
     0.012789116      -0.24182129 
     0.012834467      -0.24108887 
     0.012879819      -0.24020386 
      0.01292517      -0.22662354 
     0.012970522      -0.21484375 
     0.013015873      -0.23330688 
     0.013061224      -0.25234985 
     0.013106576      -0.24725342 
     0.013151927      -0.22772217 
     0.013197279      -0.21524048 
      0.01324263      -0.22991943 
     0.013287982      -0.26818848 
     0.013333333      -0.30050659 
     0.013378685      -0.29733276 
     0.013424036      -0.28771973 
     0.013469388      -0.30715942 
     0.013514739      -0.32608032 
     0.013560091      -0.31781006 
     0.013605442      -0.28991699 
     0.013650794      -0.27081299 
     0.013696145      -0.26330566 
     0.013741497      -0.23086548 
     0.013786848      -0.20700073 
       0.0138322      -0.24789429 
     0.013877551      -0.31155396 
     0.013922902      -0.33828735 
     0.013968254      -0.31509399 
     0.014013605      -0.27157593 
     0.014058957      -0.25033569 
     0.014104308       -0.2477417 
      0.01414966      -0.25146484 
     0.014195011      -0.24078369 
     0.014240363      -0.20150757 
     0.014285714      -0.19006348 
     0.014331066      -0.20690918 
     0.014376417      -0.20492554 
     0.014421769      -0.23519897 
      0.01446712      -0.29653931 
     0.014512472      -0.29318237 
     0.014557823      -0.23712158 
     0.014603175      -0.22067261 
     0.014648526      -0.26852417 
     0.014693878      -0.32028198 
     0.014739229      -0.31869507 
      0.01478458      -0.28039551 
     0.014829932      -0.24691772 
     0.014875283      -0.23510742 
     0.014920635      -0.23480225 
     0.014965986      -0.22000122 
     0.015011338      -0.20626831 
     0.015056689      -0.23391724 
     0.015102041      -0.26983643 
     0.015147392       -0.2567749 
     0.015192744      -0.20004272 
     0.015238095      -0.13143921 
     0.015283447     -0.096405029 
     0.015328798     -0.086700439 
      0.01537415     -0.036865234 
     0.015419501       0.01852417 
     0.015464853      0.017028809 
     0.015510204      -0.02722168 
     0.015555556     -0.081542969 
     0.015600907      -0.10397339 
     0.015646259     -0.099731445 
      0.01569161     -0.088745117 
     0.015736961      -0.05770874 
     0.015782313     -0.028137207 
     0.015827664     -0.001159668 
     0.015873016      0.024993896 
     0.015918367      0.023620605 
     0.015963719      0.033050537 
      0.01600907      0.079101562 
     0.016054422       0.11270142 
     0.016099773       0.10223389 
     0.016145125      0.059936523 
     0.016190476      0.018157959 
     0.016235828     -0.003326416 
     0.016281179     -0.002166748 
     0.016326531      0.026153564 
     0.016371882      0.061767578 
     0.016417234      0.091369629 
     0.016462585        0.1305542 
     0.016507937       0.15335083 
     0.016553288       0.13919067 
     0.016598639       0.12243652 
     0.016643991       0.10183716 
     0.016689342      0.058532715 
     0.016734694      0.029418945 
     0.016780045      0.049041748 
     0.016825397      0.089477539 
     0.016870748       0.10888672 
       0.0169161       0.11276245 
     0.016961451       0.11221313 
     0.017006803       0.11404419 
     0.017052154       0.13684082 
     0.017097506       0.14526367 
     0.017142857       0.11923218 
     0.017188209       0.10232544 
      0.01723356      0.094543457 
     0.017278912        0.0965271 
     0.017324263       0.13391113 
     0.017369615       0.16766357 
     0.017414966       0.16860962 
     0.017460317        0.1602478 
     0.017505669       0.12661743 
      0.01755102      0.079467773 
     0.017596372      0.089691162 
     0.017641723       0.13150024 
     0.017687075       0.13439941 
     0.017732426       0.11135864 
     0.017777778      0.092041016 
     0.017823129      0.085113525 
     0.017868481      0.083129883 
     0.017913832      0.076660156 
     0.017959184       0.07522583 
     0.018004535       0.08013916 
     0.018049887       0.09262085 
     0.018095238       0.10913086 
      0.01814059       0.12161255 
     0.018185941       0.13534546 
     0.018231293       0.13186646 
     0.018276644       0.10025024 
     0.018321995      0.066711426 
     0.018367347         0.046875 
     0.018412698      0.061462402 
      0.01845805       0.11245728 
     0.018503401       0.15567017 
     0.018548753       0.18475342 
     0.018594104       0.20373535 
     0.018639456       0.17910767 
     0.018684807        0.1413269 
     0.018730159       0.14230347 
      0.01877551       0.14031982 
     0.018820862        0.1050415 
     0.018866213      0.077880859 
     0.018911565      0.079101562 
     0.018956916      0.091400146 
     0.019002268      0.092315674 
     0.019047619      0.074645996 
     0.019092971       0.04208374 
     0.019138322     0.0035400391 
     0.019183673    -0.0071716309 
     0.019229025       0.01953125 
     0.019274376      0.056884766 
     0.019319728      0.071899414 
     0.019365079      0.044219971 
     0.019410431      0.037963867 
     0.019455782      0.090332031 
     0.019501134       0.12289429 
     0.019546485       0.12088013 
     0.019591837       0.12637329 
     0.019637188       0.12301636 
      0.01968254      0.097167969 
     0.019727891      0.079315186 
     0.019773243       0.09387207 
     0.019818594       0.11187744 
     0.019863946       0.11746216 
     0.019909297       0.12750244 
     0.019954649      0.095123291 
            0.02      0.005859375 
     0.020045351     -0.045623779 
     0.020090703    -0.0098571777 
     0.020136054      0.075408936 
     0.020181406       0.14599609 
     0.020226757       0.15420532 
     0.020272109       0.13742065 
      0.02031746       0.15249634 
     0.020362812       0.16943359 
     0.020408163       0.13052368 
     0.020453515      0.047271729 
     0.020498866    -0.0020446777 
     0.020544218      0.027954102 
     0.020589569       0.10110474 
     0.020634921       0.15435791 
     0.020680272       0.14926147 
     0.020725624       0.11224365 
     0.020770975      0.097625732 
     0.020816327      0.098327637 
     0.020861678      0.066467285 
     0.020907029        0.0105896 
     0.020952381    0.00054931641 
     0.020997732      0.047119141 
     0.021043084       0.10040283 
     0.021088435       0.15078735 
     0.021133787       0.16156006 
     0.021179138      0.083984375 
      0.02122449    -0.0014038086 
     0.021269841     -0.011444092 
     0.021315193      0.011138916 
     0.021360544      0.021148682 
     0.021405896      0.025238037 
     0.021451247      0.028686523 
     0.021496599      0.032012939 
      0.02154195      0.032196045 
     0.021587302      0.019989014 
     0.021632653     -0.010040283 
     0.021678005     -0.057647705 
     0.021723356     -0.075775146 
     0.021768707     -0.012634277 
     0.021814059      0.045684814 
      0.02185941   -0.00012207031 
     0.021904762     -0.052154541 
     0.021950113    -0.0093994141 
     0.021995465      0.041809082 
     0.022040816      0.038513184 
     0.022086168      0.041931152 
     0.022131519      0.055450439 
     0.022176871      0.046783447 
     0.022222222        0.0753479 
     0.022267574       0.13015747 
     0.022312925      0.099914551 
     0.022358277      0.016998291 
     0.022403628     -0.017822266 
      0.02244898       -0.0128479 
     0.022494331    -0.0057373047 
     0.022539683     -0.015014648 
     0.022585034     -0.041809082 
     0.022630385     -0.055206299 
     0.022675737     -0.033050537 
     0.022721088      0.012268066 
      0.02276644      0.044158936 
     0.022811791      0.022705078 
     0.022857143      -0.01864624 
     0.022902494    -0.0038452148 
     0.022947846      0.027587891 
     0.022993197      0.012786865 
     0.023038549     0.0045776367 
       0.0230839      0.020324707 
     0.023129252      0.016693115 
     0.023174603     0.0029602051 
     0.023219955     -0.018676758 
     0.023265306     -0.031066895 
     0.023310658     0.0002746582 
     0.023356009     0.0054931641 
     0.023401361     -0.045562744 
     0.023446712      -0.06539917 
     0.023492063      -0.05947876 
     0.023537415     -0.085754395 
     0.023582766      -0.11196899 
     0.023628118       -0.1210022 
     0.023673469      -0.12606812 
     0.023718821     -0.086364746 
     0.023764172     -0.010406494 
     0.023809524       0.03024292 
     0.023854875      0.028503418 
     0.023900227    -0.0040283203 
     0.023945578     -0.052978516 
      0.02399093     -0.052490234 
     0.024036281     0.0062561035 
     0.024081633      0.059509277 
     0.024126984      0.084899902 
     0.024172336       0.10244751 
     0.024217687       0.10449219 
     0.024263039      0.052337646 
      0.02430839     -0.024871826 
     0.024353741     -0.035980225 
     0.024399093      0.024108887 
     0.024444444      0.075653076 
     0.024489796      0.080413818 
     0.024535147      0.075805664 
     0.024580499      0.083862305 
      0.02462585      0.077209473 
     0.024671202      0.069793701 
     0.024716553      0.085388184 
     0.024761905       0.10067749 
     0.024807256       0.10610962 
     0.024852608      0.098175049 
     0.024897959      0.077728271 
     0.024943311      0.067596436 
     0.024988662      0.068084717 
     0.025034014      0.066040039 
     0.025079365      0.075469971 
     0.025124717       0.12332153 
     0.025170068       0.17260742 
      0.02521542       0.16571045 
     0.025260771       0.14227295 
     0.025306122       0.15185547 
     0.025351474       0.16992188 
     0.025396825       0.16311646 
     0.025442177       0.13397217 
     0.025487528       0.12289429 
      0.02553288       0.16497803 
     0.025578231       0.24465942 
     0.025623583       0.28366089 
     0.025668934       0.21826172 
     0.025714286       0.12005615 
     0.025759637      0.098297119 
     0.025804989       0.14242554 
      0.02585034       0.17736816 
     0.025895692       0.16918945 
     0.025941043       0.13790894 
     0.025986395      0.092712402 
     0.026031746      0.029571533 
     0.026077098     0.0020446777 
     0.026122449      0.040405273 
       0.0261678      0.084320068 
     0.026213152      0.096984863 
     0.026258503      0.090148926 
     0.026303855       0.09475708 
     0.026349206       0.14068604 
     0.026394558       0.18356323 
     0.026439909       0.19271851 
     0.026485261       0.20758057 
     0.026530612       0.20803833 
     0.026575964       0.16653442 
     0.026621315       0.11721802 
     0.026666667      0.075256348 
     0.026712018      0.070068359 
      0.02675737        0.1151123 
     0.026802721       0.16186523 
     0.026848073       0.20285034 
     0.026893424       0.23153687 
     0.026938776       0.21444702 
     0.026984127       0.17590332 
     0.027029478       0.14718628 
      0.02707483       0.12850952 
     0.027120181       0.12561035 
     0.027165533       0.14953613 
     0.027210884       0.18716431 
     0.027256236       0.19677734 
     0.027301587        0.1819458 
     0.027346939       0.15432739 
      0.02739229      0.088806152 
     0.027437642      0.034393311 
     0.027482993      0.034545898 
     0.027528345      0.045837402 
     0.027573696      0.054595947 
     0.027619048      0.072052002 
     0.027664399       0.11590576 
     0.027709751       0.17385864 
     0.027755102       0.17211914 
     0.027800454       0.11837769 
     0.027845805      0.077362061 
     0.027891156      0.055084229 
     0.027936508      0.061035156 
     0.027981859      0.096618652 
     0.028027211       0.12442017 
     0.028072562       0.13641357 
     0.028117914       0.14276123 
     0.028163265       0.13919067 
     0.028208617       0.12863159 
     0.028253968       0.11779785 
      0.02829932       0.11550903 
     0.028344671       0.12911987 
     0.028390023       0.14117432 
     0.028435374       0.12957764 
     0.028480726      0.097137451 
     0.028526077      0.072265625 
     0.028571429      0.072723389 
      0.02861678       0.07711792 
     0.028662132      0.068359375 
     0.028707483      0.049621582 
     0.028752834      0.038787842 
     0.028798186      0.063232422 
     0.028843537       0.10977173 
     0.028888889       0.15054321 
      0.02893424        0.1729126 
     0.028979592        0.1519165 
     0.029024943        0.1020813 
     0.029070295      0.081390381 
     0.029115646       0.10107422 
     0.029160998       0.12393188 
     0.029206349       0.12518311 
     0.029251701       0.10882568 
     0.029297052      0.089508057 
     0.029342404      0.083618164 
     0.029387755       0.10174561 
     0.029433107       0.13638306 
     0.029478458       0.16900635 
      0.02952381       0.17749023 
     0.029569161       0.15365601 
     0.029614512       0.12597656 
     0.029659864       0.12103271 
     0.029705215       0.10803223 
     0.029750567      0.050537109 
     0.029795918     -0.007598877 
      0.02984127    -0.0087280273 
     0.029886621      0.015472412 
     0.029931973     -0.002746582 
     0.029977324     -0.060913086 
     0.030022676      -0.10092163 
     0.030068027      -0.10400391 
     0.030113379     -0.093261719 
      0.03015873      -0.09185791 
     0.030204082        -0.118927 
     0.030249433      -0.16125488 
     0.030294785      -0.18063354 
     0.030340136      -0.15444946 
     0.030385488     -0.094909668 
     0.030430839     -0.057373047 
      0.03047619     -0.076385498 
     0.030521542      -0.11779785 
     0.030566893      -0.13342285 
     0.030612245      -0.12176514 
     0.030657596      -0.12887573 
     0.030702948      -0.15853882 
     0.030748299      -0.15762329 
     0.030793651      -0.13674927 
     0.030839002      -0.14193726 
     0.030884354      -0.15859985 
     0.030929705      -0.16101074 
     0.030975057      -0.15002441 
     0.031020408      -0.14102173 
      0.03106576      -0.14770508 
     0.031111111      -0.14254761 
     0.031156463      -0.10116577 
     0.031201814     -0.064971924 
     0.031247166     -0.082336426 
     0.031292517      -0.13592529 
     0.031337868      -0.17163086 
      0.03138322      -0.17886353 
     0.031428571      -0.18460083 
     0.031473923      -0.19274902 
     0.031519274      -0.19412231 
     0.031564626      -0.19110107 
     0.031609977      -0.18557739 
     0.031655329      -0.16644287 
      0.03170068      -0.13922119 
     0.031746032      -0.13452148 
     0.031791383      -0.14431763 
     0.031836735      -0.14584351 
     0.031882086      -0.15356445 
     0.031927438      -0.16574097 
     0.031972789      -0.17459106 
     0.032018141      -0.19616699 
     0.032063492      -0.22039795 
     0.032108844       -0.2255249 
     0.032154195      -0.22369385 
     0.032199546       -0.2250061 
     0.032244898      -0.20767212 
     0.032290249      -0.18530273 
     0.032335601       -0.2071228 
     0.032380952       -0.2487793 
     0.032426304      -0.25839233 
     0.032471655      -0.25372314 
     0.032517007       -0.2472229 
     0.032562358      -0.21295166 
      0.03260771      -0.16650391 
     0.032653061      -0.15283203 
     0.032698413      -0.17105103 
     0.032743764      -0.18399048 
     0.032789116      -0.17138672 
     0.032834467      -0.15689087 
     0.032879819      -0.17370605 
      0.03292517      -0.19448853 
     0.032970522      -0.17440796 
     0.033015873      -0.13113403 
     0.033061224      -0.10528564 
     0.033106576      -0.10372925 
     0.033151927      -0.11181641 
     0.033197279      -0.12417603 
      0.03324263      -0.13510132 
     0.033287982      -0.13061523 
     0.033333333      -0.10940552 
     0.033378685     -0.077362061 
     0.033424036     -0.051757812 
     0.033469388     -0.057006836 
     0.033514739     -0.086853027 
     0.033560091      -0.11242676 
     0.033605442      -0.11315918 
     0.033650794     -0.092498779 
     0.033696145      -0.07131958 
     0.033741497      -0.06451416 
     0.033786848     -0.070068359 
       0.0338322     -0.065551758 
     0.033877551     -0.043670654 
     0.033922902     -0.033660889 
     0.033968254        -0.046875 
     0.034013605     -0.060913086 
     0.034058957     -0.062133789 
     0.034104308     -0.051116943 
      0.03414966      -0.03326416 
     0.034195011     -0.032012939 
     0.034240363     -0.052581787 
     0.034285714     -0.053710938 
     0.034331066     -0.019805908 
     0.034376417      0.012939453 
     0.034421769      0.013824463 
      0.03446712     -0.008392334 
     0.034512472     -0.026153564 
     0.034557823      -0.03729248 
     0.034603175      -0.04510498 
     0.034648526     -0.050872803 
     0.034693878     -0.071014404 
     0.034739229     -0.078094482 
      0.03478458     -0.032226562 
     0.034829932      0.031860352 
     0.034875283      0.058959961 
     0.034920635      0.052246094 
     0.034965986      0.044403076 
     0.035011338      0.029388428 
     0.035056689    -0.0014343262 
     0.035102041    -0.0080566406 
     0.035147392      0.021636963 
     0.035192744      0.053009033 
     0.035238095      0.067810059 
     0.035283447      0.061126709 
     0.035328798      0.044250488 
      0.03537415      0.045776367 
     0.035419501      0.065582275 
     0.035464853      0.081573486 
     0.035510204      0.085296631 
     0.035555556      0.081298828 
     0.035600907      0.075775146 
     0.035646259      0.069641113 
      0.03569161      0.069763184 
     0.035736961      0.084960938 
     0.035782313       0.10266113 
     0.035827664       0.10656738 
     0.035873016       0.11108398 
     0.035918367       0.13583374 
     0.035963719       0.15115356 
      0.03600907       0.13113403 
     0.036054422       0.11019897 
     0.036099773       0.10739136 
     0.036145125       0.11914062 
     0.036190476       0.13922119 
     0.036235828       0.13671875 
     0.036281179        0.1217041 
     0.036326531       0.12695312 
     0.036371882       0.13616943 
     0.036417234       0.13308716 
     0.036462585       0.12792969 
     0.036507937       0.12261963 
     0.036553288      0.098602295 
     0.036598639      0.052734375 
     0.036643991      0.024780273 
     0.036689342      0.038391113 
     0.036734694      0.064239502 
     0.036780045      0.073242188 
     0.036825397      0.069641113 
     0.036870748      0.064453125 
       0.0369161      0.051208496 
     0.036961451      0.034973145 
     0.037006803      0.032562256 
     0.037052154      0.025543213 
     0.037097506      0.005645752 
     0.037142857     0.0018310547 
     0.037188209     0.0089416504 
      0.03723356     0.0066833496 
     0.037278912       0.01385498 
     0.037324263       0.03994751 
     0.037369615      0.050170898 
     0.037414966       0.02432251 
     0.037460317     -0.010375977 
     0.037505669     -0.038238525 
      0.03755102     -0.065704346 
     0.037596372     -0.071350098 
     0.037641723     -0.034210205 
     0.037687075      0.013214111 
     0.037732426      0.023010254 
     0.037777778    -0.0026855469 
     0.037823129     -0.020599365 
     0.037868481    -0.0059204102 
     0.037913832      0.022003174 
     0.037959184      0.036834717 
     0.038004535      0.040649414 
     0.038049887      0.041259766 
     0.038095238      0.030853271 
      0.03814059      0.015808105 
     0.038185941      0.017272949 
     0.038231293       0.02722168 
     0.038276644      0.022460938 
     0.038321995      0.010345459 
     0.038367347      0.019348145 
     0.038412698      0.055236816 
      0.03845805      0.082550049 
     0.038503401      0.080322266 
     0.038548753      0.088623047 
     0.038594104       0.12304688 
     0.038639456       0.13104248 
     0.038684807      0.092498779 
     0.038730159      0.042785645 
      0.03877551     0.0077514648 
     0.038820862     -0.007019043 
     0.038866213    -0.0076904297 
     0.038911565    -0.0060424805 
     0.038956916     -0.011657715 
     0.039002268     -0.031677246 
     0.039047619     -0.055084229 
     0.039092971     -0.049407959 
     0.039138322    -0.0042724609 
     0.039183673      0.042114258 
     0.039229025      0.047485352 
     0.039274376      0.015960693 
     0.039319728     -0.016967773 
     0.039365079     -0.035217285 
     0.039410431     -0.048095703 
     0.039455782      -0.05279541 
     0.039501134      -0.04019165 
     0.039546485     -0.028411865 
     0.039591837     -0.041473389 
     0.039637188      -0.07901001 
      0.03968254      -0.11566162 
     0.039727891      -0.11206055 
     0.039773243      -0.06552124 
     0.039818594     -0.026824951 
     0.039863946      -0.02835083 
     0.039909297     -0.048950195 
     0.039954649     -0.060943604 
            0.04     -0.065551758 
     0.040045351     -0.084686279 
     0.040090703      -0.11462402 
     0.040136054      -0.11807251 
     0.040181406     -0.092041016 
     0.040226757     -0.064788818 
     0.040272109     -0.052856445 
      0.04031746     -0.068267822 
     0.040362812     -0.090881348 
     0.040408163     -0.083190918 
     0.040453515     -0.062011719 
     0.040498866     -0.063354492 
     0.040544218     -0.078765869 
     0.040589569     -0.076568604 
     0.040634921     -0.040496826 
     0.040680272     -0.005279541 
     0.040725624     -0.020507812 
     0.040770975      -0.06072998 
     0.040816327     -0.074279785 
     0.040861678     -0.070617676 
     0.040907029     -0.075775146 
     0.040952381     -0.083557129 
     0.040997732      -0.08480835 
     0.041043084     -0.090667725 
     0.041088435      -0.10443115 
     0.041133787      -0.11254883 
     0.041179138      -0.11071777 
      0.04122449      -0.11117554 
     0.041269841       -0.1257019 
     0.041315193      -0.13485718 
     0.041360544      -0.11053467 
     0.041405896     -0.072235107 
     0.041451247     -0.066864014 
     0.041496599     -0.098175049 
      0.04154195      -0.12380981 
     0.041587302      -0.13201904 
     0.041632653      -0.13650513 
     0.041678005      -0.12207031 
     0.041723356      -0.09753418 
     0.041768707      -0.10214233 
     0.041814059      -0.12399292 
      0.04185941      -0.12179565 
     0.041904762     -0.099822998 
     0.041950113     -0.092651367 
     0.041995465      -0.10870361 
     0.042040816       -0.1289978 
     0.042086168      -0.13577271 
     0.042131519      -0.11746216 
     0.042176871     -0.079071045 
     0.042222222     -0.048461914 
     0.042267574     -0.035217285 
     0.042312925     -0.026824951 
     0.042358277     -0.030792236 
     0.042403628      -0.04788208 
      0.04244898     -0.054870605 
     0.042494331     -0.044891357 
     0.042539683     -0.030883789 
     0.042585034     -0.022979736 
     0.042630385     -0.016052246 
     0.042675737    -0.0023498535 
     0.042721088      0.005279541 
      0.04276644    -0.0020446777 
     0.042811791     -0.004119873 
     0.042857143      0.012451172 
     0.042902494      0.039581299 
     0.042947846      0.060028076 
     0.042993197      0.046905518 
