    0.0019727891       0.18511963 
    0.0019954649       0.19903564 
    0.0020181406       0.19760132 
    0.0020408163       0.18002319 
    0.0020634921       0.15789795 
    0.0020861678       0.13470459 
    0.0021088435       0.12576294 
    0.0021315193       0.12243652 
     0.002154195         0.121521 
    0.0021768707       0.11865234 
    0.0021995465       0.11181641 
    0.0022222222       0.11077881 
     0.002244898       0.11407471 
    0.0022675737       0.12252808 
    0.0022902494       0.13027954 
    0.0023129252       0.13143921 
    0.0023356009       0.12789917 
    0.0023582766       0.11914062 
    0.0023809524       0.11169434 
    0.0024036281       0.10571289 
    0.0024263039       0.11721802 
    0.0024489796       0.13726807 
    0.0024716553       0.16012573 
    0.0024943311       0.17703247 
    0.0025170068       0.18032837 
    0.0025396825         0.184021 
    0.0025623583        0.1892395 
     0.002585034       0.19613647 
    0.0026077098        0.2026062 
    0.0026303855        0.2088623 
    0.0026530612       0.21353149 
     0.002675737        0.2159729 
    0.0026984127       0.21524048 
    0.0027210884       0.21002197 
    0.0027437642        0.2059021 
    0.0027664399       0.20129395 
    0.0027891156       0.19778442 
    0.0028117914       0.19247437 
    0.0028344671       0.18890381 
    0.0028571429       0.17645264 
    0.0028798186       0.15454102 
    0.0029024943       0.11499023 
    0.0029251701      0.064086914 
    0.0029478458      0.056121826 
    0.0029705215       0.06628418 
    0.0029931973       0.08190918 
     0.003015873      0.086853027 
    0.0030385488      0.076690674 
    0.0030612245      0.060424805 
    0.0030839002      0.040344238 
     0.003106576      0.043182373 
    0.0031292517      0.059692383 
    0.0031519274       0.10174561 
    0.0031746032        0.1394043 
    0.0031972789       0.16665649 
    0.0032199546       0.16726685 
    0.0032426304       0.14541626 
    0.0032653061       0.10476685 
    0.0032879819      0.056243896 
    0.0033106576      0.014251709 
    0.0033333333     -0.013549805 
    0.0033560091    -0.0087585449 
    0.0033786848    -0.0054931641 
    0.0034013605    -0.0068359375 
    0.0034240363     -0.018005371 
     0.003446712     -0.030487061 
    0.0034693878     -0.026184082 
    0.0034920635     -0.014404297 
    0.0035147392    -0.0019836426 
     0.003537415     0.0061035156 
    0.0035600907     0.0059204102 
    0.0035827664     0.0095214844 
    0.0036054422      0.013336182 
    0.0036281179      0.021087646 
    0.0036507937      0.028106689 
    0.0036734694      0.059417725 
    0.0036961451      0.069946289 
    0.0037188209      0.056365967 
    0.0037414966      -0.01171875 
    0.0037641723      -0.11846924 
    0.0037868481      -0.21038818 
    0.0038095238      -0.27996826 
    0.0038321995      -0.31466675 
    0.0038548753      -0.32427979 
     0.003877551      -0.31021118 
    0.0039002268      -0.27127075 
    0.0039229025      -0.20846558 
    0.0039455782      -0.17050171 
     0.003968254      -0.15002441 
    0.0039909297      -0.14541626 
    0.0040136054      -0.14315796 
    0.0040362812      -0.13400269 
    0.0040589569      -0.13027954 
    0.0040816327      -0.13308716 
    0.0041043084        -0.137146 
    0.0041269841      -0.14001465 
    0.0041496599      -0.14562988 
    0.0041723356      -0.15219116 
    0.0041950113      -0.16366577 
    0.0042176871      -0.17175293 
    0.0042403628      -0.17745972 
    0.0042630385      -0.17630005 
    0.0042857143      -0.17218018 
      0.00430839      -0.17684937 
    0.0043310658      -0.19232178 
    0.0043537415       -0.2388916 
    0.0043764172      -0.27978516 
     0.004399093       -0.3067627 
    0.0044217687      -0.30377197 
    0.0044444444      -0.27728271 
    0.0044671202      -0.26611328 
    0.0044897959       -0.2645874 
    0.0045124717      -0.27841187 
    0.0045351474      -0.28799438 
    0.0045578231      -0.28674316 
    0.0045804989      -0.28436279 
    0.0046031746       -0.2845459 
    0.0046258503      -0.28561401 
    0.0046485261      -0.28707886 
    0.0046712018       -0.2845459 
    0.0046938776      -0.28250122 
    0.0047165533      -0.28045654 
     0.004739229      -0.28878784 
    0.0047619048      -0.30978394 
    0.0047845805      -0.31762695 
    0.0048072562      -0.31610107 
     0.004829932      -0.30883789 
    0.0048526077      -0.30215454 
    0.0048752834      -0.29852295 
    0.0048979592      -0.29797363 
    0.0049206349      -0.30041504 
    0.0049433107      -0.30358887 
    0.0049659864      -0.30734253 
    0.0049886621      -0.31112671 
    0.0050113379      -0.31396484 
    0.0050340136      -0.31427002 
    0.0050566893      -0.31323242 
    0.0050793651      -0.31103516 
    0.0051020408      -0.30795288 
    0.0051247166      -0.30422974 
    0.0051473923      -0.30056763 
     0.005170068      -0.29769897 
    0.0051927438      -0.29672241 
    0.0052154195      -0.29724121 
    0.0052380952      -0.29885864 
     0.005260771      -0.30102539 
    0.0052834467      -0.30319214 
    0.0053061224       -0.3036499 
    0.0053287982       -0.3026123 
    0.0053514739      -0.29891968 
    0.0053741497      -0.29412842 
    0.0053968254      -0.28826904 
    0.0054195011       -0.2835083 
    0.0054421769      -0.27993774 
    0.0054648526      -0.27963257 
    0.0054875283      -0.28131104 
    0.0055102041      -0.28509521 
    0.0055328798       -0.2883606 
    0.0055555556      -0.28970337 
    0.0055782313      -0.28915405 
     0.005600907      -0.28695679 
    0.0056235828      -0.28317261 
    0.0056462585      -0.27862549 
    0.0056689342      -0.27624512 
      0.00569161      -0.27545166 
    0.0057142857      -0.27636719 
    0.0057369615      -0.27807617 
    0.0057596372      -0.28057861 
    0.0057823129      -0.28225708 
    0.0058049887      -0.28289795 
    0.0058276644       -0.2802124 
    0.0058503401      -0.27539062 
    0.0058730159      -0.26922607 
    0.0058956916      -0.26223755 
    0.0059183673      -0.25482178 
    0.0059410431      -0.24804688 
    0.0059637188      -0.24240112 
    0.0059863946      -0.23718262 
    0.0060090703       -0.2328186 
     0.006031746      -0.23001099 
    0.0060544218      -0.22854614 
    0.0060770975      -0.22930908 
    0.0060997732      -0.23022461 
     0.006122449      -0.23165894 
    0.0061451247      -0.23193359 
    0.0061678005      -0.23254395 
    0.0061904762      -0.23416138 
    0.0062131519      -0.23760986 
    0.0062358277      -0.24163818 
    0.0062585034      -0.24862671 
    0.0062811791      -0.25772095 
    0.0063038549      -0.26721191 
    0.0063265306      -0.27481079 
    0.0063492063      -0.27862549 
    0.0063718821      -0.27713013 
    0.0063945578      -0.26928711 
    0.0064172336       -0.2550354 
    0.0064399093      -0.23403931 
     0.006462585      -0.21432495 
    0.0064852608      -0.19744873 
    0.0065079365       -0.1857605 
    0.0065306122      -0.17868042 
     0.006553288      -0.17727661 
    0.0065759637      -0.17861938 
    0.0065986395      -0.18115234 
    0.0066213152      -0.18353271 
    0.0066439909      -0.18484497 
    0.0066666667      -0.18466187 
    0.0066893424      -0.18231201 
    0.0067120181      -0.17727661 
    0.0067346939      -0.17123413 
    0.0067573696       -0.1661377 
    0.0067800454       -0.1619873 
    0.0068027211      -0.15969849 
    0.0068253968      -0.15835571 
    0.0068480726      -0.15884399 
    0.0068707483      -0.16052246 
     0.006893424      -0.16397095 
    0.0069160998      -0.16824341 
    0.0069387755      -0.17349243 
    0.0069614512      -0.17831421 
     0.006984127      -0.18258667 
    0.0070068027      -0.18475342 
    0.0070294785       -0.1842041 
    0.0070521542      -0.17929077 
    0.0070748299       -0.1680603 
    0.0070975057        -0.150177 
    0.0071201814      -0.12173462 
    0.0071428571      -0.10653687 
    0.0071655329      -0.10339355 
    0.0071882086      -0.11611938 
    0.0072108844      -0.13116455 
    0.0072335601      -0.12966919 
    0.0072562358      -0.12438965 
    0.0072789116      -0.11889648 
    0.0073015873      -0.11538696 
     0.007324263      -0.11190796 
    0.0073469388       -0.1114502 
    0.0073696145       -0.1116333 
    0.0073922902       -0.1121521 
     0.007414966      -0.11138916 
    0.0074376417      -0.10934448 
    0.0074603175      -0.10598755 
    0.0074829932      -0.10192871 
    0.0075056689     -0.097045898 
    0.0075283447     -0.092071533 
    0.0075510204     -0.088378906 
    0.0075736961     -0.085571289 
    0.0075963719     -0.084106445 
    0.0076190476     -0.082580566 
    0.0076417234     -0.081237793 
    0.0076643991     -0.079193115 
    0.0076870748     -0.076446533 
    0.0077097506     -0.066040039 
    0.0077324263     -0.052215576 
     0.007755102     -0.031158447 
    0.0077777778     -0.020965576 
    0.0078004535     -0.029937744 
    0.0078231293     -0.030700684 
     0.007845805     -0.022796631 
    0.0078684807    -0.0075683594 
    0.0078911565     0.0091247559 
    0.0079138322      0.021606445 
    0.0079365079      0.034210205 
    0.0079591837      0.049346924 
    0.0079818594      0.064544678 
    0.0080045351      0.078918457 
    0.0080272109      0.093292236 
    0.0080498866       0.10736084 
    0.0080725624       0.12155151 
    0.0080952381       0.13516235 
    0.0081179138        0.1484375 
    0.0081405896       0.16131592 
    0.0081632653       0.17428589 
     0.008185941       0.18597412 
    0.0082086168       0.19726562 
    0.0082312925       0.21255493 
    0.0082539683       0.22937012 
     0.008276644       0.24871826 
    0.0082993197       0.26205444 
    0.0083219955       0.26751709 
    0.0083446712       0.27416992 
    0.0083673469       0.28250122 
    0.0083900227       0.29180908 
    0.0084126984       0.30041504 
    0.0084353741       0.30502319 
    0.0084580499       0.30981445 
    0.0084807256       0.31307983 
    0.0085034014       0.32711792 
    0.0085260771       0.34841919 
    0.0085487528       0.37438965 
    0.0085714286       0.39599609 
    0.0085941043       0.39672852 
      0.00861678       0.39263916 
    0.0086394558       0.38757324 
    0.0086621315       0.38864136 
    0.0086848073       0.39434814 
     0.008707483       0.39587402 
    0.0087301587       0.39520264 
    0.0087528345       0.39572144 
    0.0087755102       0.39666748 
    0.0087981859       0.39715576 
    0.0088208617       0.39746094 
    0.0088435374        0.3977356 
    0.0088662132       0.39767456 
    0.0088888889       0.39733887 
    0.0089115646       0.39767456 
    0.0089342404       0.39788818 
    0.0089569161        0.3977356 
    0.0089795918       0.39733887 
    0.0090022676       0.39700317 
    0.0090249433         0.396698 
     0.009047619       0.39633179 
    0.0090702948       0.39541626 
    0.0090929705        0.3944397 
    0.0091156463       0.39337158 
     0.009138322       0.39312744 
    0.0091609977         0.394104 
    0.0091836735       0.39511108 
    0.0092063492        0.3961792 
    0.0092290249       0.39672852 
    0.0092517007       0.39715576 
    0.0092743764       0.39828491 
    0.0092970522       0.39926147 
    0.0093197279       0.39971924 
    0.0093424036       0.39996338 
    0.0093650794       0.40011597 
    0.0093877551       0.39862061 
    0.0094104308       0.39624023 
    0.0094331066       0.39434814 
    0.0094557823       0.39282227 
     0.009478458       0.39181519 
    0.0095011338       0.39047241 
    0.0095238095       0.38882446 
    0.0095464853         0.387146 
     0.009569161       0.38552856 
    0.0095918367       0.38369751 
    0.0096145125        0.3822937 
    0.0096371882       0.38180542 
    0.0096598639       0.38180542 
    0.0096825397       0.38223267 
    0.0097052154       0.38104248 
    0.0097278912       0.37872314 
    0.0097505669       0.37686157 
    0.0097732426       0.37518311 
    0.0097959184       0.37353516 
    0.0098185941       0.37210083 
    0.0098412698       0.37094116 
    0.0098639456        0.3694458 
    0.0098866213       0.36782837 
    0.0099092971        0.3656311 
    0.0099319728       0.36334229 
    0.0099546485       0.36166382 
    0.0099773243       0.36004639 
            0.01       0.35827637 
     0.010022676       0.35693359 
     0.010045351       0.35595703 
     0.010068027       0.35403442 
     0.010090703       0.35186768 
     0.010113379       0.35006714 
     0.010136054       0.34887695 
      0.01015873       0.34854126 
     0.010181406       0.34829712 
     0.010204082       0.34799194 
     0.010226757       0.34671021 
     0.010249433        0.3447876 
     0.010272109       0.34259033 
     0.010294785       0.34048462 
      0.01031746       0.33880615 
     0.010340136        0.3366394 
     0.010362812       0.33358765 
     0.010385488       0.33096313 
     0.010408163       0.32858276 
     0.010430839       0.32620239 
     0.010453515       0.32397461 
      0.01047619       0.32226562 
     0.010498866       0.32040405 
     0.010521542       0.31814575 
     0.010544218        0.3157959 
     0.010566893       0.31344604 
     0.010589569       0.31112671 
     0.010612245       0.30929565 
     0.010634921       0.30944824 
     0.010657596       0.30941772 
     0.010680272       0.30865479 
     0.010702948       0.30670166 
     0.010725624       0.30371094 
     0.010748299       0.30026245 
     0.010770975         0.296875 
     0.010793651       0.29440308 
     0.010816327       0.29202271 
     0.010839002       0.28979492 
     0.010861678       0.28735352 
     0.010884354        0.2850647 
     0.010907029        0.2828064 
     0.010929705       0.28051758 
     0.010952381       0.27731323 
     0.010975057       0.27426147 
     0.010997732       0.27172852 
     0.011020408       0.27008057 
     0.011043084       0.26907349 
      0.01106576       0.26821899 
     0.011088435       0.26715088 
     0.011111111       0.26443481 
     0.011133787       0.26101685 
     0.011156463       0.25692749 
     0.011179138       0.25314331 
     0.011201814       0.24923706 
      0.01122449       0.24697876 
     0.011247166       0.24575806 
     0.011269841       0.24542236 
     0.011292517       0.24508667 
     0.011315193       0.24435425 
     0.011337868       0.24304199 
     0.011360544       0.24090576 
      0.01138322       0.23776245 
     0.011405896       0.23382568 
     0.011428571       0.23046875 
     0.011451247       0.22769165 
     0.011473923       0.22555542 
     0.011496599       0.22372437 
     0.011519274         0.222229 
      0.01154195       0.22058105 
     0.011564626       0.21865845 
     0.011587302       0.21707153 
     0.011609977       0.21511841 
     0.011632653       0.21194458 
     0.011655329       0.20812988 
     0.011678005       0.20379639 
      0.01170068       0.19973755 
     0.011723356       0.19613647 
     0.011746032       0.19308472 
     0.011768707       0.19073486 
     0.011791383       0.18917847 
     0.011814059       0.18823242 
     0.011836735        0.1880188 
      0.01185941       0.18786621 
     0.011882086       0.18771362 
     0.011904762       0.18664551 
     0.011927438       0.18469238 
     0.011950113       0.18179321 
     0.011972789       0.17828369 
     0.011995465       0.17437744 
     0.012018141       0.17089844 
     0.012040816       0.16833496 
     0.012063492       0.16552734 
     0.012086168       0.16265869 
     0.012108844       0.15991211 
     0.012131519       0.15737915 
     0.012154195       0.15423584 
     0.012176871        0.1512146 
     0.012199546       0.14859009 
     0.012222222       0.14657593 
     0.012244898       0.14498901 
     0.012267574       0.14385986 
     0.012290249       0.14260864 
     0.012312925       0.14190674 
     0.012335601       0.14056396 
     0.012358277       0.13830566 
     0.012380952       0.13516235 
     0.012403628       0.13192749 
     0.012426304       0.12835693 
      0.01244898       0.12527466 
     0.012471655       0.12237549 
     0.012494331       0.12106323 
     0.012517007       0.12133789 
     0.012539683       0.12283325 
     0.012562358        0.1237793 
     0.012585034       0.12417603 
      0.01260771       0.12216187 
     0.012630385       0.11795044 
     0.012653061       0.10983276 
     0.012675737       0.10089111 
     0.012698413      0.083648682 
     0.012721088      0.057220459 
     0.012743764      0.025634766 
      0.01276644    -0.0075073242 
     0.012789116     -0.028717041 
     0.012811791     -0.040649414 
     0.012834467     -0.037353516 
     0.012857143     -0.031646729 
     0.012879819     -0.024505615 
     0.012902494     -0.028503418 
      0.01292517     -0.041656494 
     0.012947846     -0.059234619 
     0.012970522      -0.07611084 
     0.012993197     -0.085113525 
     0.013015873      -0.08782959 
     0.013038549     -0.082366943 
     0.013061224     -0.074554443 
       0.0130839     -0.064758301 
     0.013106576     -0.054595947 
     0.013129252     -0.044250488 
     0.013151927     -0.033203125 
     0.013174603     -0.024993896 
     0.013197279     -0.022735596 
     0.013219955      -0.02645874 
      0.01324263     -0.037109375 
     0.013265306     -0.047180176 
     0.013287982     -0.057067871 
     0.013310658     -0.060241699 
     0.013333333     -0.063049316 
     0.013356009     -0.066864014 
     0.013378685      -0.07623291 
     0.013401361     -0.092559814 
     0.013424036      -0.10949707 
     0.013446712      -0.12557983 
     0.013469388      -0.12969971 
     0.013492063      -0.12759399 
     0.013514739       -0.1182251 
     0.013537415      -0.11190796 
     0.013560091      -0.11178589 
     0.013582766      -0.11795044 
     0.013605442      -0.12936401 
     0.013628118      -0.13793945 
     0.013650794      -0.14584351 
     0.013673469      -0.15402222 
     0.013696145      -0.16351318 
     0.013718821      -0.17462158 
     0.013741497      -0.18341064 
     0.013764172      -0.18966675 
     0.013786848      -0.19360352 
     0.013809524      -0.19628906 
       0.0138322      -0.19677734 
     0.013854875      -0.19799805 
     0.013877551       -0.2015686 
     0.013900227       -0.2076416 
     0.013922902      -0.21578979 
     0.013945578      -0.22485352 
     0.013968254      -0.23376465 
      0.01399093      -0.23529053 
     0.014013605      -0.23358154 
     0.014036281      -0.22973633 
     0.014058957      -0.22833252 
     0.014081633      -0.23098755 
     0.014104308      -0.23452759 
     0.014126984      -0.23916626 
      0.01414966      -0.24185181 
     0.014172336      -0.24551392 
     0.014195011      -0.25183105 
     0.014217687       -0.2605896 
     0.014240363      -0.27041626 
     0.014263039      -0.28305054 
     0.014285714       -0.2975769 
      0.01430839      -0.31271362 
     0.014331066      -0.32672119 
     0.014353741        -0.337677 
     0.014376417      -0.34536743 
     0.014399093      -0.34994507 
     0.014421769      -0.35183716 
     0.014444444      -0.35165405 
      0.01446712      -0.35116577 
     0.014489796      -0.35101318 
     0.014512472      -0.35110474 
     0.014535147      -0.35174561 
     0.014557823      -0.35168457 
     0.014580499      -0.35519409 
     0.014603175      -0.36279297 
      0.01462585       -0.3722229 
     0.014648526      -0.38174438 
     0.014671202      -0.38241577 
     0.014693878      -0.37945557 
     0.014716553      -0.37249756 
     0.014739229      -0.37039185 
     0.014761905      -0.37472534 
      0.01478458       -0.3840332 
     0.014807256      -0.39608765 
     0.014829932      -0.40457153 
     0.014852608      -0.40994263 
     0.014875283      -0.40933228 
     0.014897959       -0.4069519 
     0.014920635      -0.40274048 
     0.014943311      -0.40014648 
     0.014965986      -0.39822388 
     0.014988662      -0.39733887 
     0.015011338      -0.39581299 
     0.015034014      -0.39425659 
     0.015056689       -0.3901062 
     0.015079365      -0.38348389 
     0.015102041      -0.37338257 
     0.015124717      -0.36096191 
     0.015147392      -0.34872437 
     0.015170068       -0.3380127 
     0.015192744      -0.33065796 
      0.01521542      -0.32739258 
     0.015238095      -0.33117676 
     0.015260771      -0.33496094 
     0.015283447      -0.33792114 
     0.015306122      -0.33532715 
     0.015328798      -0.32919312 
     0.015351474      -0.31771851 
      0.01537415      -0.30560303 
     0.015396825      -0.29275513 
     0.015419501      -0.28692627 
     0.015442177       -0.2895813 
     0.015464853       -0.2991333 
     0.015487528      -0.31326294 
     0.015510204      -0.33035278 
      0.01553288      -0.34692383 
     0.015555556      -0.36108398 
     0.015578231      -0.36889648 
     0.015600907      -0.36743164 
     0.015623583      -0.36431885 
     0.015646259      -0.36105347 
     0.015668934      -0.35736084 
      0.01569161      -0.35391235 
     0.015714286      -0.34954834 
     0.015736961        -0.349823 
     0.015759637      -0.35870361 
     0.015782313       -0.3692627 
     0.015804989      -0.37954712 
     0.015827664      -0.38446045 
      0.01585034      -0.38549805 
     0.015873016       -0.3840332 
     0.015895692      -0.37969971 
     0.015918367      -0.36947632 
     0.015941043      -0.35922241 
     0.015963719      -0.34866333 
     0.015986395      -0.35046387 
      0.01600907      -0.35964966 
     0.016031746      -0.36895752 
     0.016054422      -0.37493896 
     0.016077098      -0.37390137 
     0.016099773      -0.36895752 
     0.016122449      -0.35934448 
     0.016145125      -0.35238647 
       0.0161678      -0.34747314 
     0.016190476      -0.35281372 
     0.016213152      -0.36035156 
     0.016235828      -0.36312866 
     0.016258503       -0.3631897 
     0.016281179      -0.36141968 
     0.016303855      -0.35946655 
     0.016326531      -0.35702515 
     0.016349206      -0.35568237 
     0.016371882      -0.35449219 
     0.016394558      -0.35379028 
     0.016417234      -0.35232544 
     0.016439909      -0.35107422 
     0.016462585      -0.34625244 
     0.016485261      -0.33792114 
     0.016507937      -0.33047485 
     0.016530612       -0.3243103 
     0.016553288       -0.3237915 
     0.016575964      -0.32293701 
     0.016598639      -0.31784058 
     0.016621315      -0.31195068 
     0.016643991      -0.30606079 
     0.016666667      -0.30480957 
     0.016689342      -0.30682373 
     0.016712018       -0.3114624 
     0.016734694      -0.31707764 
      0.01675737      -0.32461548 
     0.016780045      -0.32846069 
     0.016802721       -0.3265686 
     0.016825397      -0.32452393 
     0.016848073      -0.32272339 
     0.016870748      -0.32113647 
     0.016893424      -0.31915283 
       0.0169161      -0.31692505 
     0.016938776       -0.3145752 
     0.016961451      -0.31234741 
     0.016984127       -0.3107605 
     0.017006803      -0.30981445 
     0.017029478      -0.30792236 
     0.017052154      -0.30560303 
      0.01707483      -0.30322266 
     0.017097506      -0.30099487 
     0.017120181      -0.29882812 
     0.017142857      -0.29672241 
     0.017165533      -0.29467773 
     0.017188209      -0.29223633 
     0.017210884      -0.28964233 
      0.01723356      -0.28826904 
     0.017256236      -0.28704834 
     0.017278912      -0.28717041 
     0.017301587      -0.28475952 
     0.017324263      -0.28030396 
     0.017346939      -0.27102661 
     0.017369615       -0.2600708 
      0.01739229      -0.25494385 
     0.017414966      -0.25354004 
     0.017437642      -0.25610352 
     0.017460317      -0.25942993 
     0.017482993      -0.26370239 
     0.017505669       -0.2640686 
     0.017528345      -0.26159668 
      0.01755102      -0.25595093 
     0.017573696      -0.25036621 
     0.017596372      -0.24819946 
     0.017619048      -0.24810791 
     0.017641723       -0.2505188 
     0.017664399       -0.2505188 
     0.017687075       -0.2487793 
     0.017709751      -0.24639893 
     0.017732426      -0.24414062 
     0.017755102      -0.24142456 
     0.017777778       -0.2388916 
     0.017800454      -0.23660278 
     0.017823129      -0.23458862 
     0.017845805       -0.2326355 
     0.017868481      -0.23052979 
     0.017891156      -0.22821045 
     0.017913832      -0.22613525 
     0.017936508      -0.22314453 
     0.017959184      -0.21868896 
     0.017981859      -0.21258545 
     0.018004535      -0.20431519 
     0.018027211      -0.20321655 
     0.018049887       -0.2064209 
     0.018072562      -0.20977783 
     0.018095238      -0.21127319 
     0.018117914      -0.20880127 
      0.01814059      -0.20614624 
     0.018163265      -0.20401001 
     0.018185941      -0.20178223 
     0.018208617      -0.19918823 
     0.018231293      -0.19683838 
     0.018253968      -0.19458008 
     0.018276644      -0.19244385 
      0.01829932      -0.19030762 
     0.018321995      -0.18838501 
     0.018344671      -0.18649292 
     0.018367347      -0.18463135 
     0.018390023      -0.18225098 
     0.018412698      -0.17971802 
     0.018435374      -0.17739868 
      0.01845805      -0.17510986 
     0.018480726      -0.17288208 
     0.018503401      -0.17059326 
     0.018526077       -0.1680603 
     0.018548753      -0.16543579 
     0.018571429      -0.16290283 
     0.018594104      -0.16027832 
      0.01861678      -0.15783691 
     0.018639456       -0.1555481 
     0.018662132      -0.15368652 
     0.018684807      -0.15213013 
     0.018707483      -0.15026855 
     0.018730159      -0.14801025 
     0.018752834      -0.14529419 
      0.01877551      -0.14242554 
     0.018798186       -0.1399231 
     0.018820862      -0.13748169 
     0.018843537      -0.13528442 
     0.018866213      -0.13223267 
     0.018888889      -0.12869263 
     0.018911565      -0.12814331 
      0.01893424      -0.12835693 
     0.018956916      -0.12747192 
     0.018979592      -0.12600708 
     0.019002268      -0.12445068 
     0.019024943      -0.12252808 
     0.019047619      -0.12014771 
     0.019070295      -0.11801147 
     0.019092971      -0.11599731 
     0.019115646       -0.1138916 
     0.019138322      -0.11169434 
     0.019160998      -0.10952759 
     0.019183673       -0.1072998 
     0.019206349      -0.10516357 
     0.019229025      -0.10296631 
     0.019251701      -0.10079956 
     0.019274376       -0.0987854 
     0.019297052     -0.096832275 
     0.019319728     -0.094787598 
     0.019342404     -0.092895508 
     0.019365079     -0.091094971 
     0.019387755     -0.089294434 
     0.019410431     -0.087493896 
     0.019433107     -0.085510254 
     0.019455782     -0.083526611 
     0.019478458     -0.081481934 
     0.019501134     -0.079864502 
      0.01952381     -0.078704834 
     0.019546485     -0.077667236 
     0.019569161     -0.076599121 
     0.019591837     -0.075256348 
     0.019614512     -0.073638916 
     0.019637188     -0.071960449 
     0.019659864     -0.069885254 
      0.01968254     -0.067443848 
     0.019705215     -0.064971924 
     0.019727891     -0.062438965 
     0.019750567     -0.059967041 
     0.019773243     -0.057556152 
     0.019795918     -0.055358887 
     0.019818594     -0.053375244 
      0.01984127     -0.051544189 
     0.019863946     -0.050079346 
     0.019886621     -0.049072266 
     0.019909297     -0.048706055 
     0.019931973     -0.048583984 
     0.019954649     -0.048339844 
     0.019977324     -0.047790527 
            0.02     -0.046966553 
     0.020022676     -0.045837402 
     0.020045351     -0.044281006 
     0.020068027     -0.042510986 
     0.020090703     -0.040618896 
     0.020113379     -0.037658691 
     0.020136054      -0.03427124 
      0.02015873     -0.030517578 
     0.020181406     -0.027038574 
     0.020204082     -0.024108887 
     0.020226757     -0.021942139 
     0.020249433     -0.020385742 
     0.020272109     -0.019348145 
     0.020294785     -0.018585205 
      0.02031746     -0.017608643 
     0.020340136     -0.016784668 
     0.020362812     -0.015991211 
     0.020385488      -0.01574707 
     0.020408163     -0.015686035 
     0.020430839     -0.016571045 
     0.020453515      -0.01751709 
      0.02047619     -0.018463135 
     0.020498866     -0.018554688 
     0.020521542      -0.01776123 
     0.020544218     -0.015319824 
     0.020566893     -0.011657715 
     0.020589569    -0.0073242188 
     0.020612245    -0.0026855469 
     0.020634921     0.0021362305 
     0.020657596     0.0062866211 
     0.020680272     0.0096130371 
     0.020702948      0.011627197 
     0.020725624      0.012634277 
     0.020748299      0.012573242 
     0.020770975      0.012176514 
     0.020793651      0.011749268 
     0.020816327      0.011810303 
     0.020839002      0.011291504 
     0.020861678      0.012512207 
     0.020884354      0.014892578 
     0.020907029      0.022827148 
     0.020929705      0.033111572 
     0.020952381      0.036834717 
     0.020975057      0.035644531 
     0.020997732      0.025756836 
     0.021020408      0.019226074 
     0.021043084      0.018737793 
