    0.0051247166     0.0010375977 
    0.0051473923   -0.00015258789 
     0.005170068    -0.0029296875 
    0.0051927438     -0.004119873 
    0.0052154195    -0.0035705566 
    0.0052380952    -0.0014038086 
     0.005260771     0.0010070801 
    0.0052834467    -0.0010986328 
    0.0053061224    -0.0025939941 
    0.0053287982   -0.00073242188 
    0.0053514739     0.0024414062 
    0.0053741497     0.0061035156 
    0.0053968254      0.007598877 
    0.0054195011     0.0074768066 
    0.0054421769     0.0038757324 
    0.0054648526   -0.00042724609 
    0.0054875283    -0.0054016113 
    0.0055102041    -0.0075683594 
    0.0055328798    -0.0063781738 
    0.0055555556    -0.0031433105 
    0.0055782313     0.0010070801 
     0.005600907     0.0028686523 
    0.0056235828     0.0037841797 
    0.0056462585     0.0045776367 
    0.0056689342     0.0047912598 
      0.00569161     0.0039367676 
    0.0057142857     0.0024108887 
    0.0057369615    0.00039672852 
    0.0057596372    -0.0011901855 
    0.0057823129    -0.0022277832 
    0.0058049887    -0.0019836426 
    0.0058276644    -0.0012512207 
    0.0058503401   -0.00018310547 
    0.0058730159     0.0018005371 
    0.0058956916     0.0048828125 
    0.0059183673     0.0034484863 
    0.0059410431   -9.1552734e-05 
    0.0059637188    -0.0036315918 
    0.0059863946    -0.0049438477 
    0.0060090703    -0.0018310547 
     0.006031746    0.00079345703 
    0.0060544218     0.0021972656 
    0.0060770975     0.0022583008 
    0.0060997732     0.0018615723 
     0.006122449     0.0029296875 
    0.0061451247     0.0039978027 
    0.0061678005     0.0039978027 
    0.0061904762     0.0025939941 
    0.0062131519   -0.00054931641 
    0.0062358277    -0.0025939941 
    0.0062585034    -0.0038452148 
    0.0062811791    -0.0021057129 
    0.0063038549    0.00021362305 
    0.0063265306     0.0026245117 
    0.0063492063      0.002166748 
    0.0063718821    -0.0020751953 
    0.0063945578     -0.005645752 
    0.0064172336    -0.0079956055 
    0.0064399093     -0.006072998 
     0.006462585    -0.0023193359 
    0.0064852608     0.0012207031 
    0.0065079365     0.0039978027 
    0.0065306122     0.0053405762 
     0.006553288     0.0079345703 
    0.0065759637      0.011932373 
    0.0065986395      0.011169434 
    0.0066213152     0.0075378418 
    0.0066439909     0.0010070801 
    0.0066666667    -0.0044250488 
    0.0066893424    -0.0074157715 
    0.0067120181    -0.0076904297 
    0.0067346939    -0.0057373047 
    0.0067573696   -0.00039672852 
    0.0067800454     0.0061950684 
    0.0068027211     0.0079956055 
    0.0068253968     0.0067749023 
    0.0068480726    0.00085449219 
    0.0068707483    -0.0029296875 
     0.006893424    -0.0034790039 
    0.0069160998    -0.0028381348 
    0.0069387755     -0.001739502 
    0.0069614512    -0.0028076172 
     0.006984127    -0.0036010742 
    0.0070068027    -0.0028076172 
    0.0070294785    0.00039672852 
    0.0070521542     0.0069885254 
    0.0070748299      0.009185791 
    0.0070975057     0.0076293945 
    0.0071201814     0.0026245117 
    0.0071428571     -0.002746582 
    0.0071655329    -0.0057373047 
    0.0071882086    -0.0068359375 
    0.0072108844    -0.0063171387 
    0.0072335601    -0.0040893555 
    0.0072562358   -0.00033569336 
    0.0072789116     0.0031433105 
    0.0073015873     0.0060424805 
     0.007324263     0.0068054199 
    0.0073469388     0.0065307617 
    0.0073696145     0.0052490234 
    0.0073922902       0.00390625 
     0.007414966     0.0026550293 
    0.0074376417    0.00054931641 
    0.0074603175    -0.0017089844 
    0.0074829932    -0.0024414062 
    0.0075056689    -0.0022277832 
    0.0075283447   -0.00036621094 
    0.0075510204    0.00073242188 
    0.0075736961     0.0010681152 
    0.0075963719   -0.00015258789 
    0.0076190476    -0.0022277832 
    0.0076417234    -0.0032043457 
    0.0076643991    -0.0028076172 
    0.0076870748     0.0022888184 
    0.0077097506     0.0050964355 
    0.0077324263     0.0036621094 
     0.007755102    0.00015258789 
    0.0077777778    -0.0043029785 
    0.0078004535    -0.0037536621 
    0.0078231293    -0.0013427734 
     0.007845805    0.00082397461 
    0.0078684807     0.0014343262 
    0.0078911565   -6.1035156e-05 
    0.0079138322    -0.0014343262 
    0.0079365079    -0.0025024414 
    0.0079591837    -0.0010375977 
    0.0079818594     0.0013122559 
    0.0080045351     0.0032653809 
    0.0080272109     0.0042419434 
    0.0080498866     0.0039978027 
    0.0080725624      0.003112793 
    0.0080952381     0.0018005371 
    0.0081179138    0.00076293945 
    0.0081405896                0 
    0.0081632653   -3.0517578e-05 
     0.008185941    0.00021362305 
    0.0082086168    0.00091552734 
    0.0082312925     0.0021972656 
    0.0082539683      0.004699707 
     0.008276644     0.0037231445 
    0.0082993197    0.00048828125 
    0.0083219955    -0.0042114258 
    0.0083446712    -0.0075073242 
    0.0083673469    -0.0056762695 
    0.0083900227    -0.0020141602 
    0.0084126984     0.0040893555 
    0.0084353741     0.0054016113 
    0.0084580499     0.0034179688 
    0.0084807256    -0.0017089844 
    0.0085034014    -0.0062561035 
    0.0085260771     -0.005645752 
    0.0085487528    -0.0023193359 
    0.0085714286     0.0042114258 
    0.0085941043     0.0072021484 
      0.00861678     0.0070495605 
    0.0086394558     0.0042724609 
    0.0086621315    0.00082397461 
    0.0086848073   -0.00064086914 
     0.008707483     -0.001739502 
    0.0087301587     -0.003326416 
    0.0087528345    -0.0035705566 
    0.0087755102    -0.0021362305 
    0.0087981859   -0.00045776367 
    0.0088208617      0.001159668 
    0.0088435374     0.0019226074 
    0.0088662132     0.0028381348 
    0.0088888889     0.0047302246 
    0.0089115646     0.0059204102 
    0.0089342404     0.0062255859 
    0.0089569161     0.0042724609 
    0.0089795918     0.0010681152 
    0.0090022676   -3.0517578e-05 
    0.0090249433    -0.0002746582 
     0.009047619    3.0517578e-05 
    0.0090702948   -0.00054931641 
    0.0090929705    -0.0025024414 
    0.0091156463    -0.0024414062 
     0.009138322   -0.00079345703 
    0.0091609977    -0.0015563965 
    0.0091836735    -0.0031738281 
    0.0092063492    -0.0049438477 
    0.0092290249    -0.0053100586 
    0.0092517007     -0.003692627 
    0.0092743764    -0.0015258789 
    0.0092970522    0.00094604492 
    0.0093197279     0.0014648438 
    0.0093424036     0.0013427734 
    0.0093650794     0.0026245117 
    0.0093877551     0.0043334961 
    0.0094104308     0.0069274902 
    0.0094331066     0.0068969727 
    0.0094557823      0.004119873 
     0.009478458    0.00088500977 
    0.0095011338    -0.0021057129 
    0.0095238095    -0.0012512207 
    0.0095464853    0.00079345703 
     0.009569161     0.0053405762 
    0.0095918367     0.0062255859 
    0.0096145125     0.0032043457 
    0.0096371882    -0.0023193359 
    0.0096598639    -0.0084533691 
    0.0096825397    -0.0098571777 
    0.0097052154       -0.0078125 
    0.0097278912    0.00057983398 
    0.0097505669     0.0071411133 
    0.0097732426       0.01071167 
    0.0097959184     0.0098266602 
    0.0098185941     0.0061645508 
    0.0098412698     0.0016479492 
    0.0098639456     -0.002746582 
    0.0098866213    -0.0071716309 
    0.0099092971    -0.0085754395 
    0.0099319728    -0.0049133301 
    0.0099546485   -6.1035156e-05 
    0.0099773243     0.0055236816 
            0.01     0.0043945312 
     0.010022676    0.00057983398 
     0.010045351    -0.0048217773 
     0.010068027       -0.0078125 
     0.010090703    -0.0077819824 
     0.010113379     -0.004699707 
     0.010136054    0.00067138672 
      0.01015873     0.0060424805 
     0.010181406      0.010498047 
     0.010204082      0.011230469 
     0.010226757     0.0096435547 
     0.010249433     0.0053100586 
     0.010272109     0.0011291504 
     0.010294785    -0.0025939941 
      0.01031746    -0.0045776367 
     0.010340136    -0.0053405762 
     0.010362812    -0.0053710938 
     0.010385488    -0.0043029785 
     0.010408163   -0.00048828125 
     0.010430839     0.0026550293 
     0.010453515     0.0047912598 
      0.01047619      0.003692627 
     0.010498866    0.00051879883 
     0.010521542    6.1035156e-05 
     0.010544218    0.00030517578 
     0.010566893    -0.0010986328 
     0.010589569    -0.0023803711 
     0.010612245    -0.0029602051 
     0.010634921    -0.0012207031 
     0.010657596     0.0022888184 
     0.010680272      0.002532959 
     0.010702948      0.001159668 
     0.010725624    -0.0017700195 
     0.010748299    -0.0030822754 
     0.010770975   -0.00076293945 
     0.010793651    0.00079345703 
     0.010816327     0.0011291504 
     0.010839002    0.00042724609 
     0.010861678   -0.00033569336 
     0.010884354    0.00064086914 
     0.010907029     0.0018920898 
     0.010929705     0.0025634766 
     0.010952381     0.0028381348 
     0.010975057     0.0028076172 
     0.010997732     0.0034790039 
     0.011020408     0.0042724609 
     0.011043084     0.0009765625 
      0.01106576     -0.002532959 
     0.011088435    -0.0034484863 
     0.011111111    -0.0029602051 
     0.011133787    -0.0018310547 
     0.011156463     0.0012817383 
     0.011179138      0.005645752 
     0.011201814     0.0062255859 
      0.01122449     0.0044555664 
     0.011247166    -0.0022277832 
     0.011269841    -0.0066223145 
     0.011292517    -0.0071716309 
     0.011315193    -0.0033569336 
     0.011337868     0.0033569336 
     0.011360544     0.0056152344 
      0.01138322     0.0053100586 
     0.011405896     0.0031433105 
     0.011428571    0.00082397461 
     0.011451247     -0.002166748 
     0.011473923    -0.0031738281 
     0.011496599    -0.0022277832 
     0.011519274   -0.00054931641 
      0.01154195     0.0012817383 
     0.011564626      0.001373291 
     0.011587302     0.0010986328 
     0.011609977    0.00033569336 
     0.011632653     0.0024414062 
     0.011655329     0.0082397461 
     0.011678005      0.008972168 
      0.01170068     0.0062255859 
     0.011723356    -0.0015563965 
     0.011746032    -0.0081481934 
     0.011768707     -0.008972168 
     0.011791383    -0.0065307617 
     0.011814059    -0.0011291504 
     0.011836735     0.0035095215 
      0.01185941     0.0075073242 
     0.011882086      0.005645752 
     0.011904762     0.0022277832 
     0.011927438   -0.00079345703 
     0.011950113    -0.0021057129 
     0.011972789    -0.0023498535 
     0.011995465   -0.00054931641 
     0.012018141     0.0024719238 
     0.012040816     0.0049743652 
     0.012063492     0.0062255859 
     0.012086168     0.0042419434 
     0.012108844     0.0010986328 
     0.012131519    -0.0025634766 
     0.012154195     -0.006439209 
     0.012176871      -0.01071167 
     0.012199546    -0.0092773438 
     0.012222222    -0.0048217773 
     0.012244898    0.00088500977 
     0.012267574     0.0059814453 
     0.012290249      0.010955811 
     0.012312925      0.012634277 
     0.012335601      0.011199951 
     0.012358277     0.0051269531 
     0.012380952    -0.0030212402 
     0.012403628    -0.0090637207 
     0.012426304     -0.011871338 
      0.01244898    -0.0082092285 
     0.012471655    -0.0037841797 
     0.012494331     0.0007019043 
     0.012517007     0.0028076172 
     0.012539683     0.0036315918 
     0.012562358     0.0043945312 
     0.012585034     0.0043029785 
      0.01260771   -9.1552734e-05 
     0.012630385     -0.003692627 
     0.012653061    -0.0055236816 
     0.012675737     -0.001953125 
     0.012698413     0.0055847168 
     0.012721088     0.0047912598 
     0.012743764    0.00079345703 
      0.01276644    -0.0032653809 
     0.012789116    -0.0037536621 
     0.012811791     0.0016174316 
     0.012834467     0.0050354004 
     0.012857143     0.0061950684 
     0.012879819     0.0036621094 
     0.012902494    3.0517578e-05 
      0.01292517    -0.0036010742 
     0.012947846    -0.0055236816 
     0.012970522    -0.0053100586 
     0.012993197    -0.0028076172 
     0.013015873     0.0018615723 
     0.013038549     0.0039978027 
     0.013061224     0.0042419434 
       0.0130839     0.0034179688 
     0.013106576     0.0023193359 
     0.013129252      0.001159668 
     0.013151927   -0.00082397461 
     0.013174603    -0.0042114258 
     0.013197279    -0.0039978027 
     0.013219955    -0.0011901855 
      0.01324263     0.0012817383 
     0.013265306     0.0028381348 
     0.013287982     0.0024108887 
     0.013310658     0.0030822754 
     0.013333333     0.0064697266 
     0.013356009     0.0084228516 
     0.013378685     0.0087890625 
     0.013401361     0.0028991699 
     0.013424036    -0.0044250488 
     0.013446712    -0.0081787109 
     0.013469388    -0.0084533691 
     0.013492063    -0.0039978027 
     0.013514739   -0.00051879883 
     0.013537415     0.0021972656 
     0.013560091    0.00030517578 
     0.013582766    -0.0028686523 
     0.013605442     -0.005065918 
     0.013628118    -0.0048522949 
     0.013650794    -0.0009765625 
     0.013673469     0.0027160645 
     0.013696145     0.0056152344 
     0.013718821     0.0066223145 
     0.013741497     0.0064697266 
     0.013764172     0.0058898926 
     0.013786848      0.004119873 
     0.013809524   -0.00091552734 
       0.0138322    -0.0044250488 
     0.013854875    -0.0056762695 
     0.013877551    -0.0030822754 
     0.013900227     0.0015258789 
     0.013922902      0.001373291 
     0.013945578   -0.00012207031 
     0.013968254    -0.0012817383 
      0.01399093   -0.00030517578 
     0.014013605     0.0035095215 
     0.014036281     0.0053405762 
     0.014058957     0.0053710938 
     0.014081633     0.0026855469 
     0.014104308   -0.00045776367 
     0.014126984    -0.0034179688 
      0.01414966    -0.0042724609 
     0.014172336    -0.0023803711 
     0.014195011     0.0013122559 
     0.014217687     0.0061950684 
     0.014240363      0.007598877 
     0.014263039     0.0068664551 
     0.014285714     0.0025634766 
      0.01430839    -0.0019226074 
     0.014331066    -0.0064086914 
     0.014353741    -0.0074462891 
     0.014376417    -0.0050964355 
     0.014399093    -0.0014038086 
     0.014421769     0.0027160645 
     0.014444444      0.004119873 
      0.01446712     0.0038452148 
     0.014489796    -0.0002746582 
     0.014512472    -0.0021057129 
     0.014535147    -0.0012207031 
     0.014557823     0.0015869141 
     0.014580499     0.0047302246 
     0.014603175     0.0038452148 
      0.01462585     0.0016479492 
     0.014648526   -0.00079345703 
     0.014671202    -0.0023803711 
     0.014693878     -0.003112793 
     0.014716553    -0.0026855469 
     0.014739229     -0.001373291 
     0.014761905   -0.00061035156 
      0.01478458   -6.1035156e-05 
     0.014807256    0.00073242188 
     0.014829932     0.0017089844 
     0.014852608     0.0028381348 
     0.014875283     0.0036621094 
     0.014897959     0.0042724609 
     0.014920635     0.0039672852 
     0.014943311     0.0027770996 
     0.014965986    -0.0016479492 
     0.014988662    -0.0049133301 
     0.015011338    -0.0042724609 
     0.015034014     -0.002166748 
     0.015056689     0.0010070801 
     0.015079365      0.002746582 
     0.015102041     0.0036315918 
     0.015124717     0.0010375977 
     0.015147392    -0.0018005371 
     0.015170068    -0.0039367676 
     0.015192744     -0.003326416 
      0.01521542    0.00036621094 
     0.015238095     0.0014038086 
     0.015260771    0.00057983398 
     0.015283447    0.00024414062 
     0.015306122     0.0002746582 
     0.015328798    0.00036621094 
     0.015351474    -0.0010070801 
      0.01537415    -0.0053405762 
     0.015396825    -0.0053100586 
     0.015419501    -0.0019836426 
     0.015442177     0.0022277832 
     0.015464853      0.005645752 
     0.015487528     0.0072021484 
     0.015510204     0.0069580078 
      0.01553288      0.004699707 
     0.015555556      0.001739502 
     0.015578231    -0.0015563965 
     0.015600907    -0.0038757324 
     0.015623583    -0.0053405762 
     0.015646259    -0.0060424805 
     0.015668934    -0.0051574707 
      0.01569161    -0.0010070801 
     0.015714286     0.0023498535 
     0.015736961     0.0049743652 
     0.015759637     0.0047607422 
     0.015782313      0.003112793 
     0.015804989     -0.001373291 
     0.015827664     -0.004486084 
      0.01585034    -0.0032958984 
     0.015873016   -0.00085449219 
     0.015895692     0.0021362305 
     0.015918367     0.0047607422 
     0.015941043     0.0069885254 
     0.015963719     0.0047302246 
     0.015986395     0.0015563965 
      0.01600907   -0.00082397461 
     0.016031746    -0.0013427734 
     0.016054422    3.0517578e-05 
     0.016077098    0.00054931641 
     0.016099773    0.00012207031 
     0.016122449   -0.00012207031 
     0.016145125                0 
       0.0161678    0.00079345703 
     0.016190476     0.0011901855 
     0.016213152    0.00073242188 
     0.016235828    0.00054931641 
     0.016258503    0.00073242188 
     0.016281179     0.0011291504 
     0.016303855     0.0012817383 
     0.016326531    -0.0012817383 
     0.016349206    -0.0025024414 
     0.016371882    0.00012207031 
     0.016394558     0.0023803711 
     0.016417234      0.003692627 
     0.016439909       0.00390625 
     0.016462585     0.0032348633 
     0.016485261    -0.0019226074 
     0.016507937    -0.0065917969 
     0.016530612    -0.0076293945 
     0.016553288    -0.0066223145 
     0.016575964    -0.0039672852 
     0.016598639     -0.002746582 
     0.016621315    -0.0021362305 
     0.016643991      0.001373291 
     0.016666667     0.0053710938 
     0.016689342     0.0090637207 
     0.016712018     0.0090332031 
     0.016734694     0.0040588379 
      0.01675737   -9.1552734e-05 
     0.016780045    -0.0032043457 
     0.016802721    -0.0029296875 
     0.016825397    -0.0014648438 
     0.016848073     0.0012207031 
     0.016870748     0.0014343262 
     0.016893424    -0.0029907227 
       0.0169161     -0.003692627 
     0.016938776    -0.0007019043 
     0.016961451     0.0014648438 
     0.016984127     0.0026855469 
     0.017006803     0.0021972656 
     0.017029478     0.0025634766 
     0.017052154     0.0058288574 
      0.01707483     0.0065612793 
     0.017097506     0.0043945312 
     0.017120181     0.0022583008 
     0.017142857    0.00048828125 
     0.017165533    -0.0010070801 
     0.017188209    -0.0021972656 
     0.017210884    -0.0029602051 
      0.01723356    -0.0026855469 
     0.017256236    -0.0010375977 
     0.017278912   -0.00057983398 
     0.017301587   -0.00085449219 
     0.017324263    -0.0010070801 
     0.017346939   -0.00021362305 
     0.017369615     0.0042419434 
      0.01739229     0.0060424805 
     0.017414966     0.0038757324 
     0.017437642   -0.00021362305 
     0.017460317    -0.0048522949 
     0.017482993    -0.0042419434 
     0.017505669    -0.0014953613 
     0.017528345     0.0026245117 
      0.01755102     0.0037231445 
     0.017573696   -0.00067138672 
     0.017596372   -0.00094604492 
     0.017619048     0.0025939941 
     0.017641723     0.0038452148 
     0.017664399      0.003112793 
     0.017687075    -0.0010070801 
     0.017709751      -0.00390625 
     0.017732426    -0.0033874512 
     0.017755102    -0.0024108887 
     0.017777778    -0.0014648438 
     0.017800454    -0.0014648438 
     0.017823129    -0.0015563965 
     0.017845805   -0.00045776367 
     0.017868481     0.0011901855 
     0.017891156     0.0037841797 
     0.017913832     0.0037231445 
     0.017936508    0.00039672852 
     0.017959184    -0.0013427734 
     0.017981859    -0.0018005371 
     0.018004535   -0.00076293945 
     0.018027211    0.00073242188 
     0.018049887     0.0038452148 
     0.018072562     0.0053100586 
     0.018095238     0.0049438477 
     0.018117914     0.0025634766 
      0.01814059   -0.00079345703 
     0.018163265    -0.0029907227 
     0.018185941     -0.004119873 
     0.018208617    -0.0037231445 
     0.018231293    -0.0014648438 
     0.018253968     0.0042114258 
     0.018276644     0.0063171387 
      0.01829932     0.0054626465 
     0.018321995     0.0019836426 
     0.018344671    -0.0014038086 
     0.018367347   -0.00051879883 
     0.018390023     0.0009765625 
     0.018412698     0.0020141602 
     0.018435374     0.0019226074 
      0.01845805     0.0015869141 
     0.018480726     0.0002746582 
     0.018503401    -0.0010986328 
     0.018526077    -0.0021972656 
     0.018548753    -0.0026855469 
     0.018571429    -0.0030517578 
     0.018594104    -0.0010681152 
      0.01861678     0.0037536621 
     0.018639456     0.0060119629 
     0.018662132     0.0061645508 
     0.018684807    0.00088500977 
     0.018707483     -0.003692627 
     0.018730159    -0.0025024414 
     0.018752834   -0.00039672852 
      0.01877551      0.001373291 
     0.018798186     0.0011291504 
     0.018820862   -0.00033569336 
     0.018843537   -0.00091552734 
     0.018866213   -0.00048828125 
     0.018888889     0.0040588379 
     0.018911565     0.0046386719 
      0.01893424    -0.0019836426 
     0.018956916    -0.0071716309 
     0.018979592     -0.010284424 
     0.019002268    -0.0079040527 
     0.019024943    -0.0033569336 
     0.019047619     0.0026855469 
     0.019070295     0.0063171387 
     0.019092971     0.0055847168 
     0.019115646     0.0045776367 
     0.019138322     0.0036010742 
     0.019160998     0.0059509277 
     0.019183673     0.0086975098 
     0.019206349     0.0043945312 
     0.019229025    -0.0009765625 
     0.019251701    -0.0057678223 
     0.019274376    -0.0036621094 
     0.019297052     0.0061645508 
     0.019319728     0.0083007812 
     0.019342404     0.0053405762 
     0.019365079    -0.0040283203 
     0.019387755     -0.011169434 
     0.019410431    -0.0093994141 
     0.019433107    -0.0047912598 
     0.019455782     0.0020446777 
     0.019478458     0.0024719238 
     0.019501134   -0.00088500977 
      0.01952381    -0.0053100586 
     0.019546485    -0.0068054199 
     0.019569161      0.001953125 
     0.019591837     0.0086975098 
     0.019614512     0.0099487305 
     0.019637188     0.0076904297 
     0.019659864     0.0035705566 
      0.01968254     0.0019836426 
     0.019705215     0.0015258789 
     0.019727891     0.0020446777 
     0.019750567     0.0010375977 
     0.019773243    -0.0030822754 
     0.019795918    -0.0047607422 
     0.019818594    -0.0037231445 
      0.01984127     0.0002746582 
     0.019863946     0.0042419434 
     0.019886621   -9.1552734e-05 
     0.019909297    -0.0053710938 
     0.019931973    -0.0096435547 
     0.019954649    -0.0071411133 
     0.019977324     0.0020751953 
            0.02     0.0064697266 
     0.020022676     0.0072631836 
