5310
    0.0099773243       0.35980225 
     0.010022676        0.3571167 
     0.010068027       0.35400391 
     0.010113379       0.35003662 
      0.01015873       0.34844971 
     0.010204082       0.34793091 
     0.010249433       0.34472656 
     0.010294785       0.34063721 
     0.010340136       0.33642578 
     0.010385488       0.33102417 
     0.010430839       0.32611084 
      0.01047619       0.32220459 
     0.010521542        0.3182373 
     0.010566893       0.31326294 
     0.010612245       0.30963135 
     0.010657596       0.30929565 
     0.010702948        0.3067627 
     0.010748299        0.3001709 
     0.010793651       0.29434204 
     0.010839002       0.28970337 
     0.010884354       0.28512573 
     0.010929705       0.28030396 
     0.010975057       0.27432251 
     0.011020408       0.26998901 
      0.01106576       0.26831055 
     0.011111111       0.26452637 
     0.011156463       0.25695801 
     0.011201814       0.24938965 
     0.011247166       0.24575806 
     0.011292517       0.24502563 
     0.011337868       0.24313354 
      0.01138322       0.23760986 
     0.011428571       0.23046875 
     0.011473923        0.2255249 
     0.011519274       0.22213745 
     0.011564626       0.21881104 
     0.011609977        0.2149353 
     0.011655329       0.20812988 
      0.01170068       0.19970703 
     0.011746032       0.19308472 
     0.011791383       0.18914795 
     0.011836735       0.18792725 
     0.011882086       0.18765259 
     0.011927438       0.18469238 
     0.011972789       0.17816162 
     0.012018141       0.17108154 
     0.012063492       0.16540527 
     0.012108844        0.1600647 
     0.012154195        0.1541748 
     0.012199546       0.14868164 
     0.012244898       0.14486694 
     0.012290249       0.14285278 
     0.012335601       0.14044189 
     0.012380952       0.13525391 
     0.012426304       0.12841797 
     0.012471655       0.12246704 
     0.012517007       0.12121582 
     0.012562358       0.12417603 
      0.01260771       0.12179565 
     0.012653061       0.11096191 
     0.012698413      0.083190918 
     0.012743764       0.02532959 
     0.012789116     -0.029846191 
     0.012834467      -0.03817749 
     0.012879819     -0.025238037 
      0.01292517     -0.041442871 
     0.012970522     -0.075805664 
     0.013015873     -0.087402344 
     0.013061224     -0.074371338 
     0.013106576      -0.05480957 
     0.013151927      -0.03326416 
     0.013197279      -0.02255249 
      0.01324263     -0.036590576 
     0.013287982     -0.056396484 
     0.013333333     -0.062896729 
     0.013378685     -0.076385498 
     0.013424036      -0.11029053 
     0.013469388      -0.13058472 
     0.013514739       -0.1184082 
     0.013560091      -0.11187744 
     0.013605442      -0.12850952 
     0.013650794      -0.14608765 
     0.013696145      -0.16369629 
     0.013741497      -0.18341064 
     0.013786848      -0.19381714 
       0.0138322      -0.19689941 
     0.013877551      -0.20144653 
     0.013922902      -0.21594238 
     0.013968254      -0.23303223 
     0.014013605      -0.23339844 
     0.014058957      -0.22866821 
     0.014104308      -0.23464966 
      0.01414966      -0.24215698 
     0.014195011      -0.25167847 
     0.014240363       -0.2706604 
     0.014285714      -0.29772949 
     0.014331066      -0.32635498 
     0.014376417      -0.34576416 
     0.014421769      -0.35150146 
      0.01446712      -0.35125732 
     0.014512472      -0.35134888 
     0.014557823      -0.35177612 
     0.014603175        -0.362854 
     0.014648526      -0.38079834 
     0.014693878      -0.37908936 
     0.014739229      -0.37036133 
      0.01478458      -0.38424683 
     0.014829932      -0.40509033 
     0.014875283      -0.40951538 
     0.014920635      -0.40310669 
     0.014965986      -0.39819336 
     0.015011338       -0.3961792 
     0.015056689      -0.39013672 
     0.015102041       -0.3734436 
     0.015147392      -0.34863281 
     0.015192744      -0.33050537 
     0.015238095      -0.33065796 
     0.015283447      -0.33752441 
     0.015328798      -0.32928467 
      0.01537415      -0.30444336 
     0.015419501      -0.28778076 
     0.015464853      -0.29833984 
     0.015510204      -0.33074951 
     0.015555556       -0.3609314 
     0.015600907      -0.36785889 
     0.015646259       -0.3614502 
      0.01569161       -0.3526001 
     0.015736961      -0.35128784 
     0.015782313      -0.36901855 
     0.015827664      -0.38458252 
     0.015873016        -0.384552 
     0.015918367       -0.3692627 
     0.015963719      -0.35073853 
      0.01600907      -0.35818481 
     0.016054422      -0.37548828 
     0.016099773      -0.36834717 
     0.016145125      -0.35131836 
     0.016190476      -0.35314941 
     0.016235828      -0.36306763 
     0.016281179      -0.36178589 
     0.016326531      -0.35708618 
     0.016371882      -0.35437012 
     0.016417234      -0.35308838 
     0.016462585      -0.34567261 
     0.016507937      -0.33035278 
     0.016553288      -0.32345581 
     0.016598639      -0.31820679 
     0.016643991       -0.3067627 
     0.016689342      -0.30606079 
     0.016734694      -0.31851196 
     0.016780045      -0.32720947 
     0.016825397      -0.32507324 
     0.016870748      -0.32080078 
       0.0169161      -0.31707764 
     0.016961451      -0.31243896 
     0.017006803      -0.30950928 
     0.017052154      -0.30587769 
     0.017097506      -0.30078125 
     0.017142857      -0.29690552 
     0.017188209      -0.29223633 
      0.01723356      -0.28787231 
     0.017278912      -0.28726196 
     0.017324263       -0.2795105 
     0.017369615      -0.26132202 
     0.017414966      -0.25308228 
     0.017460317      -0.26013184 
     0.017505669      -0.26425171 
      0.01755102      -0.25579834 
     0.017596372       -0.2482605 
     0.017641723      -0.24981689 
     0.017687075       -0.2492981 
     0.017732426       -0.2437439 
     0.017777778      -0.23895264 
     0.017823129      -0.23483276 
     0.017868481      -0.23007202 
     0.017913832      -0.22662354 
     0.017959184      -0.21826172 
     0.018004535      -0.20559692 
     0.018049887      -0.20593262 
     0.018095238      -0.21096802 
      0.01814059      -0.20648193 
     0.018185941       -0.2013855 
     0.018231293      -0.19720459 
     0.018276644      -0.19216919 
     0.018321995       -0.1885376 
     0.018367347      -0.18453979 
     0.018412698      -0.17974854 
      0.01845805       -0.1751709 
     0.018503401      -0.17053223 
     0.018548753      -0.16552734 
     0.018594104      -0.16030884 
     0.018639456       -0.1555481 
     0.018684807      -0.15219116 
     0.018730159       -0.1479187 
      0.01877551      -0.14251709 
     0.018820862      -0.13766479 
     0.018866213      -0.13189697 
     0.018911565      -0.12820435 
     0.018956916      -0.12744141 
     0.019002268      -0.12454224 
     0.019047619      -0.12014771 
     0.019092971      -0.11605835 
     0.019138322      -0.11169434 
     0.019183673      -0.10736084 
     0.019229025      -0.10296631 
     0.019274376       -0.0987854 
     0.019319728     -0.094818115 
     0.019365079     -0.091094971 
     0.019410431     -0.087524414 
     0.019455782     -0.083465576 
     0.019501134     -0.079925537 
     0.019546485     -0.077667236 
     0.019591837     -0.075286865 
     0.019637188     -0.071899414 
      0.01968254       -0.0675354 
     0.019727891     -0.062438965 
     0.019773243      -0.05758667 
     0.019818594     -0.053375244 
     0.019863946     -0.050079346 
     0.019909297     -0.048706055 
     0.019954649     -0.048370361 
            0.02     -0.046966553 
     0.020045351     -0.044342041 
     0.020090703     -0.040496826 
     0.020136054     -0.034301758 
     0.020181406     -0.027038574 
     0.020226757     -0.021942139 
     0.020272109      -0.01940918 
      0.02031746     -0.017669678 
     0.020362812     -0.016052246 
     0.020408163     -0.015838623 
     0.020453515      -0.01751709 
     0.020498866     -0.018707275 
     0.020544218     -0.015319824 
     0.020589569    -0.0072937012 
     0.020634921     0.0019226074 
     0.020680272      0.009765625 
     0.020725624      0.012420654 
     0.020770975      0.012145996 
     0.020816327      0.011932373 
     0.020861678      0.011474609 
     0.020907029      0.023651123 
     0.020952381      0.036987305 
     0.020997732      0.026855469 
     0.021043084      0.017913818 
     0.021088435      0.025268555 
     0.021133787      0.031341553 
     0.021179138      0.037597656 
      0.02122449      0.041809082 
     0.021269841      0.039825439 
     0.021315193      0.050537109 
     0.021360544      0.081481934 
     0.021405896       0.10888672 
     0.021451247       0.11444092 
     0.021496599       0.11508179 
      0.02154195       0.12115479 
     0.021587302        0.1260376 
     0.021632653       0.14144897 
     0.021678005       0.16033936 
     0.021723356        0.1663208 
     0.021768707       0.17523193 
     0.021814059       0.19229126 
      0.02185941       0.20523071 
     0.021904762       0.21264648 
     0.021950113       0.21908569 
     0.021995465         0.224823 
     0.022040816       0.22439575 
     0.022086168       0.21563721 
     0.022131519       0.21237183 
     0.022176871       0.23696899 
     0.022222222       0.27096558 
     0.022267574       0.27920532 
     0.022312925       0.27905273 
     0.022358277       0.28408813 
     0.022403628       0.28518677 
      0.02244898       0.29333496 
     0.022494331       0.29949951 
     0.022539683       0.28582764 
     0.022585034       0.27539062 
     0.022630385       0.28866577 
     0.022675737        0.2984314 
     0.022721088       0.28845215 
      0.02276644       0.28497314 
     0.022811791       0.29763794 
     0.022857143       0.31243896 
     0.022902494       0.32254028 
     0.022947846       0.33377075 
     0.022993197       0.34973145 
     0.023038549       0.35852051 
       0.0230839       0.34814453 
     0.023129252       0.32666016 
     0.023174603        0.3182373 
     0.023219955       0.32580566 
     0.023265306       0.33731079 
     0.023310658       0.34942627 
     0.023356009       0.35272217 
     0.023401361       0.35458374 
     0.023446712       0.36288452 
     0.023492063       0.35919189 
     0.023537415       0.34658813 
     0.023582766       0.33874512 
     0.023628118       0.32540894 
     0.023673469       0.30856323 
     0.023718821       0.30563354 
     0.023764172       0.30978394 
     0.023809524        0.3092041 
     0.023854875       0.30599976 
     0.023900227       0.29455566 
     0.023945578       0.28610229 
      0.02399093       0.29867554 
     0.024036281       0.31628418 
     0.024081633       0.32315063 
     0.024126984       0.32415771 
     0.024172336       0.33380127 
     0.024217687       0.35214233 
     0.024263039       0.35800171 
      0.02430839       0.35186768 
     0.024353741       0.34875488 
     0.024399093       0.34536743 
     0.024444444        0.3298645 
     0.024489796       0.31567383 
     0.024535147       0.32043457 
     0.024580499       0.32040405 
      0.02462585       0.30072021 
     0.024671202       0.28363037 
     0.024716553       0.28894043 
     0.024761905       0.30764771 
     0.024807256       0.31280518 
     0.024852608       0.29971313 
     0.024897959       0.27990723 
     0.024943311       0.26806641 
     0.024988662       0.27304077 
     0.025034014       0.28140259 
     0.025079365        0.2833252 
     0.025124717       0.28115845 
     0.025170068       0.27868652 
      0.02521542       0.27450562 
     0.025260771       0.26043701 
     0.025306122       0.24743652 
     0.025351474       0.24536133 
     0.025396825       0.24310303 
     0.025442177       0.24316406 
     0.025487528        0.2461853 
      0.02553288       0.24237061 
     0.025578231       0.23794556 
     0.025623583       0.23327637 
     0.025668934       0.22555542 
     0.025714286       0.22253418 
     0.025759637       0.21957397 
     0.025804989        0.2142334 
      0.02585034       0.21237183 
     0.025895692        0.2097168 
     0.025941043        0.2048645 
     0.025986395       0.20056152 
     0.026031746       0.19665527 
     0.026077098       0.19351196 
     0.026122449       0.19009399 
       0.0261678       0.18579102 
     0.026213152       0.18136597 
     0.026258503       0.17773438 
     0.026303855       0.17431641 
     0.026349206       0.16921997 
     0.026394558       0.16320801 
     0.026439909       0.15899658 
     0.026485261       0.15664673 
     0.026530612        0.1539917 
     0.026575964       0.15042114 
     0.026621315       0.14648438 
     0.026666667       0.14242554 
     0.026712018       0.13891602 
      0.02675737       0.13513184 
     0.026802721       0.13024902 
     0.026848073       0.12573242 
     0.026893424       0.12185669 
     0.026938776       0.11776733 
     0.026984127       0.11404419 
     0.027029478        0.1111145 
      0.02707483       0.10818481 
     0.027120181       0.10464478 
     0.027165533       0.10092163 
     0.027210884      0.096984863 
     0.027256236      0.093170166 
     0.027301587      0.090484619 
     0.027346939      0.087677002 
      0.02739229      0.084075928 
     0.027437642      0.080963135 
     0.027482993      0.078094482 
     0.027528345      0.074035645 
     0.027573696      0.069946289 
     0.027619048      0.066925049 
     0.027664399      0.060760498 
     0.027709751      0.051025391 
     0.027755102      0.042785645 
     0.027800454      0.039825439 
     0.027845805      0.041290283 
     0.027891156      0.033874512 
     0.027936508      0.018707275 
     0.027981859      0.013519287 
     0.028027211      0.011230469 
     0.028072562     0.0038757324 
     0.028117914     0.0047912598 
     0.028163265       0.01574707 
     0.028208617      0.024108887 
     0.028253968       0.02520752 
      0.02829932      0.023193359 
     0.028344671      0.016967773 
     0.028390023     0.0011901855 
     0.028435374     -0.018127441 
     0.028480726     -0.030914307 
     0.028526077      -0.03994751 
     0.028571429     -0.050170898 
      0.02861678     -0.060150146 
     0.028662132     -0.067840576 
     0.028707483     -0.074523926 
     0.028752834     -0.084655762 
     0.028798186     -0.092773438 
     0.028843537      -0.09173584 
     0.028888889     -0.093963623 
      0.02893424      -0.10430908 
     0.028979592      -0.10971069 
     0.029024943      -0.11294556 
     0.029070295      -0.12298584 
     0.029115646      -0.13644409 
     0.029160998      -0.14932251 
     0.029206349       -0.1569519 
     0.029251701      -0.16195679 
     0.029297052      -0.17623901 
     0.029342404      -0.19882202 
     0.029387755      -0.21484375 
     0.029433107      -0.21005249 
     0.029478458      -0.19302368 
      0.02952381      -0.17932129 
     0.029569161      -0.16390991 
     0.029614512      -0.15478516 
     0.029659864      -0.16467285 
     0.029705215      -0.17929077 
     0.029750567       -0.1890564 
     0.029795918      -0.20645142 
      0.02984127      -0.23034668 
     0.029886621      -0.23883057 
     0.029931973      -0.23275757 
     0.029977324      -0.22610474 
     0.030022676      -0.22155762 
     0.030068027      -0.22537231 
     0.030113379      -0.23831177 
      0.03015873      -0.24740601 
     0.030204082      -0.25335693 
     0.030249433      -0.26318359 
     0.030294785      -0.25921631 
     0.030340136      -0.24554443 
     0.030385488      -0.24542236 
     0.030430839       -0.2444458 
      0.03047619      -0.23895264 
     0.030521542      -0.24478149 
     0.030566893       -0.2590332 
     0.030612245      -0.28027344 
     0.030657596      -0.29431152 
     0.030702948      -0.28253174 
     0.030748299      -0.26080322 
     0.030793651      -0.24453735 
     0.030839002      -0.23272705 
     0.030884354      -0.23510742 
     0.030929705      -0.24920654 
     0.030975057      -0.25906372 
     0.031020408      -0.27716064 
      0.03106576      -0.31066895 
     0.031111111      -0.33447266 
     0.031156463      -0.33911133 
     0.031201814      -0.33514404 
     0.031247166      -0.32992554 
     0.031292517      -0.32699585 
     0.031337868      -0.32632446 
      0.03138322      -0.32537842 
     0.031428571      -0.32281494 
     0.031473923      -0.31869507 
     0.031519274      -0.31207275 
     0.031564626      -0.30545044 
     0.031609977      -0.29742432 
     0.031655329      -0.28430176 
      0.03170068      -0.27526855 
     0.031746032      -0.28042603 
     0.031791383      -0.29324341 
     0.031836735      -0.29489136 
     0.031882086      -0.28338623 
     0.031927438      -0.27529907 
     0.031972789      -0.27279663 
     0.032018141      -0.27178955 
     0.032063492       -0.2729187 
     0.032108844      -0.26843262 
     0.032154195      -0.25549316 
     0.032199546      -0.24572754 
     0.032244898      -0.24624634 
     0.032290249      -0.24356079 
     0.032335601      -0.23019409 
     0.032380952      -0.22402954 
     0.032426304      -0.22463989 
     0.032471655      -0.22247314 
     0.032517007      -0.22674561 
     0.032562358      -0.23031616 
      0.03260771      -0.22399902 
     0.032653061      -0.21032715 
     0.032698413      -0.19256592 
     0.032743764      -0.18664551 
     0.032789116      -0.18713379 
     0.032834467      -0.17001343 
     0.032879819      -0.14840698 
      0.03292517      -0.14007568 
     0.032970522      -0.13397217 
     0.033015873      -0.12564087 
     0.033061224      -0.11462402 
     0.033106576      -0.10177612 
     0.033151927      -0.09475708 
     0.033197279     -0.090026855 
      0.03324263     -0.089569092 
     0.033287982     -0.096038818 
     0.033333333     -0.098846436 
     0.033378685     -0.093597412 
     0.033424036     -0.088928223 
     0.033469388      -0.09387207 
     0.033514739     -0.097900391 
     0.033560091     -0.097137451 
     0.033605442     -0.099304199 
     0.033650794     -0.090515137 
     0.033696145     -0.071380615 
     0.033741497      -0.05947876 
     0.033786848     -0.044555664 
       0.0338322     -0.016601562 
     0.033877551     0.0049133301 
     0.033922902      0.011138916 
     0.033968254      0.022460938 
     0.034013605      0.041290283 
     0.034058957       0.04699707 
     0.034104308      0.044525146 
      0.03414966      0.051544189 
     0.034195011      0.064178467 
     0.034240363      0.074279785 
     0.034285714      0.080627441 
     0.034331066      0.087371826 
     0.034376417      0.099639893 
     0.034421769       0.11108398 
      0.03446712       0.11489868 
     0.034512472        0.1078186 
     0.034557823      0.091430664 
     0.034603175      0.082855225 
     0.034648526      0.086303711 
     0.034693878      0.088256836 
     0.034739229      0.097381592 
      0.03478458       0.12203979 
     0.034829932       0.14135742 
     0.034875283       0.14593506 
     0.034920635        0.1477356 
     0.034965986       0.15298462 
     0.035011338       0.15740967 
     0.035056689       0.15454102 
     0.035102041       0.14508057 
     0.035147392       0.14068604 
     0.035192744       0.15429688 
     0.035238095       0.17254639 
     0.035283447       0.17507935 
     0.035328798       0.16812134 
      0.03537415       0.15301514 
     0.035419501       0.12814331 
     0.035464853       0.11334229 
     0.035510204       0.11657715 
     0.035555556       0.12731934 
     0.035600907       0.14276123 
     0.035646259       0.15560913 
      0.03569161       0.15631104 
     0.035736961       0.15466309 
     0.035782313       0.15707397 
     0.035827664       0.15557861 
     0.035873016        0.1499939 
     0.035918367       0.15084839 
     0.035963719        0.1574707 
      0.03600907       0.15557861 
     0.036054422       0.14581299 
     0.036099773       0.14154053 
     0.036145125       0.13818359 
     0.036190476       0.12820435 
     0.036235828       0.12475586 
     0.036281179       0.12478638 
     0.036326531       0.11694336 
     0.036371882       0.11795044 
     0.036417234       0.12475586 
     0.036462585       0.11727905 
     0.036507937       0.10494995 
     0.036553288       0.10049438 
     0.036598639      0.094512939 
     0.036643991       0.07333374 
     0.036689342      0.048339844 
     0.036734694      0.041870117 
     0.036780045      0.058044434 
     0.036825397      0.082885742 
     0.036870748          0.09375 
       0.0369161       0.08883667 
     0.036961451       0.08694458 
     0.037006803      0.092895508 
     0.037052154      0.094329834 
     0.037097506      0.089019775 
     0.037142857      0.094360352 
     0.037188209       0.10562134 
      0.03723356      0.094909668 
     0.037278912      0.065704346 
     0.037324263      0.048095703 
     0.037369615      0.051147461 
     0.037414966      0.048156738 
     0.037460317      0.027160645 
     0.037505669       0.02041626 
      0.03755102      0.038299561 
     0.037596372      0.052764893 
     0.037641723      0.055328369 
     0.037687075      0.051574707 
     0.037732426      0.044616699 
     0.037777778      0.050018311 
     0.037823129      0.071685791 
     0.037868481       0.08706665 
     0.037913832       0.08895874 
     0.037959184      0.089874268 
     0.038004535      0.090332031 
     0.038049887      0.086791992 
     0.038095238        0.0753479 
      0.03814059      0.056091309 
     0.038185941      0.045043945 
     0.038231293      0.046722412 
     0.038276644      0.053771973 
     0.038321995       0.06628418 
     0.038367347      0.078796387 
     0.038412698      0.085418701 
      0.03845805      0.088012695 
     0.038503401       0.08807373 
     0.038548753      0.089385986 
     0.038594104      0.088745117 
     0.038639456      0.081420898 
     0.038684807      0.079345703 
     0.038730159      0.085571289 
      0.03877551      0.089599609 
     0.038820862      0.092163086 
     0.038866213      0.094116211 
     0.038911565      0.097900391 
     0.038956916       0.10952759 
     0.039002268       0.12203979 
     0.039047619       0.12988281 
     0.039092971       0.13082886 
     0.039138322       0.12319946 
     0.039183673       0.11184692 
     0.039229025       0.10339355 
     0.039274376       0.10629272 
     0.039319728       0.11602783 
     0.039365079       0.12237549 
     0.039410431       0.12701416 
     0.039455782       0.12832642 
     0.039501134       0.12875366 
     0.039546485       0.13775635 
     0.039591837       0.14956665 
     0.039637188       0.15280151 
      0.03968254       0.15332031 
     0.039727891       0.15756226 
     0.039773243       0.15988159 
     0.039818594       0.15844727 
     0.039863946       0.15847778 
     0.039909297       0.16351318 
     0.039954649       0.16348267 
            0.04       0.15478516 
     0.040045351       0.15289307 
     0.040090703       0.15515137 
     0.040136054       0.14968872 
     0.040181406       0.13977051 
     0.040226757       0.12768555 
     0.040272109       0.11758423 
      0.04031746       0.11431885 
     0.040362812       0.11456299 
     0.040408163       0.11846924 
     0.040453515       0.12466431 
     0.040498866       0.13082886 
     0.040544218        0.1394043 
     0.040589569       0.14630127 
     0.040634921       0.14840698 
     0.040680272       0.14865112 
     0.040725624       0.15081787 
     0.040770975       0.15283203 
     0.040816327       0.14685059 
     0.040861678       0.14135742 
     0.040907029       0.14428711 
     0.040952381       0.14544678 
     0.040997732       0.14379883 
     0.041043084        0.1427002 
     0.041088435       0.13793945 
     0.041133787       0.13171387 
     0.041179138       0.12908936 
      0.04122449       0.12454224 
     0.041269841       0.11578369 
     0.041315193       0.11212158 
     0.041360544       0.11120605 
     0.041405896       0.10479736 
     0.041451247       0.10083008 
     0.041496599       0.10574341 
      0.04154195       0.11135864 
     0.041587302       0.11129761 
     0.041632653       0.10665894 
     0.041678005       0.10372925 
     0.041723356       0.10513306 
     0.041768707        0.1022644 
     0.041814059      0.099517822 
      0.04185941       0.10528564 
     0.041904762       0.10879517 
     0.041950113       0.10653687 
     0.041995465      0.097595215 
     0.042040816      0.085876465 
     0.042086168      0.086181641 
     0.042131519      0.088165283 
     0.042176871      0.082000732 
     0.042222222      0.076782227 
     0.042267574      0.071655273 
     0.042312925      0.066436768 
     0.042358277      0.061889648 
     0.042403628       0.05670166 
      0.04244898      0.054595947 
     0.042494331      0.051513672 
     0.042539683      0.043945312 
     0.042585034      0.039550781 
     0.042630385      0.035797119 
     0.042675737      0.024749756 
     0.042721088      0.015838623 
      0.04276644      0.014007568 
     0.042811791      0.010101318 
     0.042857143     0.0029907227 
     0.042902494    -0.0052490234 
     0.042947846     -0.013000488 
     0.042993197     -0.017364502 
     0.043038549     -0.018310547 
       0.0430839     -0.014373779 
     0.043129252    -0.0086975098 
     0.043174603    -0.0078735352 
     0.043219955     -0.010223389 
