5842
     0.013151927      -0.22866821 
      0.01324263        -0.234375 
     0.013333333      -0.28927612 
     0.013424036      -0.30340576 
     0.013514739      -0.31021118 
     0.013605442      -0.30609131 
     0.013696145      -0.24563599 
     0.013786848      -0.22247314 
     0.013877551      -0.30310059 
     0.013968254      -0.31762695 
     0.014058957            -0.25 
      0.01414966      -0.24716187 
     0.014240363      -0.21609497 
     0.014331066      -0.18310547 
     0.014421769      -0.26077271 
     0.014512472      -0.27017212 
     0.014603175      -0.24209595 
     0.014693878      -0.30108643 
      0.01478458      -0.29302979 
     0.014875283      -0.23208618 
     0.014965986      -0.21414185 
     0.015056689      -0.24520874 
     0.015147392      -0.24224854 
     0.015238095      -0.15060425 
     0.015328798     -0.064300537 
     0.015419501     0.0016174316 
     0.015510204     -0.020751953 
     0.015600907      -0.10516357 
      0.01569161     -0.089904785 
     0.015782313     -0.020172119 
     0.015873016      0.010437012 
     0.015963719      0.047058105 
     0.016054422       0.10336304 
     0.016145125      0.065948486 
     0.016235828    -0.0067749023 
     0.016326531      0.025054932 
     0.016417234      0.097717285 
     0.016507937       0.14498901 
     0.016598639       0.12911987 
     0.016689342      0.053771973 
     0.016780045      0.052886963 
     0.016870748       0.10665894 
     0.016961451       0.11395264 
     0.017052154       0.13131714 
     0.017142857       0.12844849 
      0.01723356       0.08795166 
     0.017324263       0.13265991 
     0.017414966       0.17736816 
     0.017505669       0.11523438 
     0.017596372      0.098236084 
     0.017687075       0.12890625 
     0.017777778      0.098266602 
     0.017868481      0.076141357 
     0.017959184      0.080200195 
     0.018049887      0.089019775 
      0.01814059       0.12557983 
     0.018231293       0.12930298 
     0.018321995      0.065979004 
     0.018412698           0.0625 
     0.018503401       0.15982056 
     0.018594104       0.19244385 
     0.018684807       0.15594482 
      0.01877551       0.12841797 
     0.018866213      0.084411621 
     0.018956916      0.088317871 
     0.019047619      0.076202393 
     0.019138322     0.0027160645 
     0.019229025      0.024047852 
     0.019319728      0.058685303 
     0.019410431      0.056243896 
     0.019501134       0.10821533 
     0.019591837       0.13412476 
      0.01968254      0.096435547 
     0.019773243      0.084777832 
     0.019863946       0.13687134 
     0.019954649      0.072662354 
     0.020045351      -0.02935791 
     0.020136054      0.069061279 
     0.020226757       0.15155029 
      0.02031746       0.16299438 
     0.020408163       0.11416626 
     0.020498866      0.014221191 
     0.020589569      0.091308594 
     0.020680272        0.1506958 
     0.020770975       0.10305786 
     0.020861678       0.05770874 
     0.020952381     0.0057678223 
     0.021043084       0.10546875 
     0.021133787       0.14675903 
      0.02122449      0.015014648 
     0.021315193    0.00079345703 
     0.021405896       0.02734375 
     0.021496599      0.035736084 
     0.021587302      0.015228271 
     0.021678005     -0.055267334 
     0.021768707     -0.012908936 
      0.02185941    0.00018310547 
     0.021950113     -0.011993408 
     0.022040816      0.045471191 
     0.022131519      0.042999268 
     0.022222222      0.090393066 
     0.022312925      0.087402344 
     0.022403628    -0.0087585449 
     0.022494331     -0.012969971 
     0.022585034     -0.038024902 
     0.022675737     -0.029510498 
      0.02276644      0.030181885 
     0.022857143     0.0054321289 
     0.022947846    0.00018310547 
     0.023038549      0.025726318 
     0.023129252     0.0059509277 
     0.023219955     -0.013092041 
     0.023310658    -0.0079956055 
     0.023401361     -0.033782959 
     0.023492063     -0.069244385 
     0.023582766      -0.10900879 
     0.023673469      -0.12203979 
     0.023764172     -0.016265869 
     0.023854875      0.028320312 
     0.023945578     -0.043457031 
     0.024036281    -0.0088806152 
     0.024126984       0.10107422 
     0.024217687      0.088562012 
      0.02430839     -0.010345459 
     0.024399093      0.013244629 
     0.024489796      0.088378906 
     0.024580499      0.076385498 
     0.024671202      0.075714111 
     0.024761905      0.098327637 
     0.024852608      0.098632812 
     0.024943311      0.067840576 
     0.025034014      0.062591553 
     0.025124717       0.13052368 
      0.02521542       0.15652466 
     0.025306122       0.16333008 
     0.025396825        0.1499939 
     0.025487528       0.13311768 
     0.025578231       0.24047852 
     0.025668934       0.21759033 
     0.025759637       0.10281372 
      0.02585034       0.16897583 
     0.025941043       0.14755249 
     0.026031746      0.022918701 
     0.026122449      0.043884277 
     0.026213152      0.091308594 
     0.026303855       0.10623169 
     0.026394558       0.17044067 
     0.026485261       0.21563721 
     0.026575964       0.16363525 
     0.026666667      0.079193115 
      0.02675737       0.10791016 
     0.026848073       0.20825195 
     0.026938776       0.21383667 
     0.027029478       0.14596558 
     0.027120181       0.12683105 
     0.027210884       0.18411255 
     0.027301587       0.18563843 
      0.02739229      0.088897705 
     0.027482993      0.032958984 
     0.027573696       0.04989624 
     0.027664399       0.12695312 
     0.027755102       0.16271973 
     0.027845805      0.080993652 
     0.027936508      0.060699463 
     0.028027211        0.1237793 
     0.028117914        0.1449585 
     0.028208617       0.12405396 
      0.02829932       0.12124634 
     0.028390023       0.13690186 
     0.028480726      0.099304199 
     0.028571429      0.071655273 
     0.028662132      0.067718506 
     0.028752834      0.041534424 
     0.028843537       0.10772705 
      0.02893424       0.17141724 
     0.029024943       0.10623169 
     0.029115646      0.096496582 
     0.029206349       0.12966919 
     0.029297052      0.084991455 
     0.029387755       0.10592651 
     0.029478458       0.16577148 
     0.029569161       0.15466309 
     0.029659864       0.12371826 
     0.029750567      0.043914795 
      0.02984127     0.0010375977 
     0.029931973     -0.013458252 
     0.030022676     -0.093231201 
     0.030113379     -0.095672607 
     0.030204082      -0.12042236 
     0.030294785      -0.17703247 
     0.030385488     -0.099273682 
      0.03047619      -0.07434082 
     0.030566893       -0.1295166 
     0.030657596      -0.13821411 
     0.030748299      -0.14654541 
     0.030839002      -0.15319824 
     0.030929705      -0.14807129 
     0.031020408      -0.15637207 
     0.031111111      -0.12698364 
     0.031201814     -0.078216553 
     0.031292517      -0.12561035 
      0.03138322      -0.18600464 
     0.031473923      -0.18878174 
     0.031564626      -0.19342041 
     0.031655329      -0.16455078 
     0.031746032      -0.13476562 
     0.031836735      -0.14767456 
     0.031927438      -0.16424561 
     0.032018141      -0.19512939 
     0.032108844      -0.22924805 
     0.032199546      -0.21820068 
     0.032290249      -0.19561768 
     0.032380952      -0.23666382 
     0.032471655      -0.26541138 
     0.032562358      -0.20202637 
     0.032653061      -0.16394043 
     0.032743764      -0.17141724 
     0.032834467      -0.17129517 
      0.03292517      -0.18057251 
     0.033015873      -0.14181519 
     0.033106576     -0.097290039 
     0.033197279      -0.12594604 
     0.033287982      -0.13357544 
     0.033378685     -0.071899414 
     0.033469388     -0.061981201 
     0.033560091      -0.10943604 
     0.033650794     -0.092376709 
     0.033741497     -0.068756104 
       0.0338322      -0.05871582 
     0.033922902     -0.039581299 
     0.034013605     -0.059051514 
     0.034104308     -0.047271729 
     0.034195011     -0.040588379 
     0.034285714     -0.043792725 
     0.034376417     0.0043029785 
      0.03446712    -0.0026855469 
     0.034557823     -0.037078857 
     0.034648526     -0.059051514 
     0.034739229     -0.064453125 
     0.034829932       0.01663208 
     0.034920635       0.06729126 
     0.035011338      0.016387939 
     0.035102041   -0.00021362305 
     0.035192744      0.051086426 
     0.035283447      0.059692383 
      0.03537415      0.047637939 
     0.035464853      0.080200195 
     0.035555556      0.082427979 
     0.035646259      0.068939209 
     0.035736961      0.085388184 
     0.035827664       0.10580444 
     0.035918367       0.13635254 
      0.03600907       0.13116455 
     0.036099773       0.10995483 
     0.036190476       0.13128662 
     0.036281179       0.13247681 
     0.036371882       0.12597656 
     0.036462585       0.13748169 
     0.036553288      0.089019775 
     0.036643991      0.033447266 
     0.036734694      0.057434082 
     0.036825397      0.074584961 
       0.0369161       0.04901123 
     0.037006803      0.030334473 
     0.037097506      0.011871338 
     0.037188209      0.001373291 
     0.037278912      0.021057129 
     0.037369615      0.043457031 
     0.037460317    -0.0041809082 
      0.03755102     -0.071594238 
     0.037641723     -0.027984619 
     0.037732426      0.016174316 
     0.037823129      -0.01348877 
     0.037913832      0.015258789 
     0.038004535      0.046630859 
     0.038095238      0.025634766 
     0.038185941      0.022460938 
     0.038276644      0.015563965 
     0.038367347      0.029632568 
      0.03845805      0.069000244 
     0.038548753       0.10253906 
     0.038639456       0.12011719 
     0.038730159      0.049957275 
     0.038820862     -0.012237549 
     0.038911565   -0.00082397461 
     0.039002268      -0.03805542 
     0.039092971     -0.041412354 
     0.039183673      0.032806396 
     0.039274376      0.025695801 
     0.039365079     -0.043884277 
     0.039455782     -0.047332764 
     0.039546485     -0.028289795 
     0.039637188     -0.085723877 
     0.039727891      -0.10043335 
     0.039818594     -0.040161133 
     0.039909297     -0.037017822 
            0.04     -0.074371338 
     0.040090703       -0.1100769 
     0.040181406     -0.090332031 
     0.040272109     -0.061767578 
     0.040362812     -0.077850342 
     0.040453515     -0.073638916 
     0.040544218     -0.072723389 
     0.040634921     -0.041046143 
     0.040725624     -0.022613525 
     0.040816327     -0.071594238 
     0.040907029     -0.078338623 
     0.040997732      -0.08291626 
     0.041088435      -0.10617065 
     0.041179138      -0.10797119 
     0.041269841      -0.12948608 
     0.041360544      -0.10620117 
     0.041451247     -0.071014404 
      0.04154195      -0.12210083 
     0.041632653      -0.13381958 
     0.041723356      -0.10342407 
     0.041814059      -0.11773682 
     0.041904762      -0.10443115 
     0.041995465      -0.10665894 
     0.042086168      -0.13470459 
     0.042176871     -0.083435059 
     0.042267574     -0.028442383 
     0.042358277     -0.037963867 
      0.04244898     -0.048126221 
     0.042539683     -0.037902832 
     0.042630385    -0.0087585449 
     0.042721088   -0.00036621094 
     0.042811791    -0.0031433105 
     0.042902494       0.04486084 
     0.042993197      0.036621094 
       0.0430839     0.0018310547 
     0.043174603      0.030548096 
     0.043265306      0.013000488 
     0.043356009     0.0031433105 
     0.043446712     0.0040893555 
     0.043537415     -0.025177002 
     0.043628118      0.033691406 
     0.043718821      0.064422607 
     0.043809524    -0.0082702637 
     0.043900227     -0.051055908 
      0.04399093     -0.063781738 
     0.044081633     -0.052459717 
     0.044172336     -0.049926758 
     0.044263039     -0.089202881 
     0.044353741     -0.085266113 
     0.044444444     -0.058654785 
     0.044535147     -0.065704346 
      0.04462585     -0.081359863 
     0.044716553     -0.090393066 
     0.044807256      -0.10894775 
     0.044897959      -0.11413574 
     0.044988662     -0.089324951 
     0.045079365      -0.11175537 
     0.045170068      -0.12384033 
     0.045260771     -0.067321777 
     0.045351474     -0.089050293 
     0.045442177      -0.14657593 
      0.04553288      -0.13677979 
     0.045623583      -0.14517212 
     0.045714286      -0.13314819 
     0.045804989     -0.077972412 
     0.045895692     -0.089080811 
     0.045986395      -0.15493774 
     0.046077098       -0.1769104 
       0.0461678      -0.14645386 
     0.046258503      -0.15530396 
     0.046349206       -0.1852417 
     0.046439909      -0.15924072 
     0.046530612      -0.11541748 
     0.046621315     -0.090026855 
     0.046712018     -0.079071045 
     0.046802721     -0.093994141 
     0.046893424      -0.10580444 
     0.046984127     -0.082061768 
      0.04707483     -0.058227539 
     0.047165533     -0.018096924 
     0.047256236    -0.0053710938 
     0.047346939     -0.078460693 
     0.047437642     -0.094390869 
     0.047528345      -0.03692627 
     0.047619048      0.013641357 
     0.047709751      0.050048828 
     0.047800454      0.022705078 
     0.047891156    -0.0009765625 
     0.047981859      0.044799805 
     0.048072562      0.068328857 
     0.048163265      0.040405273 
     0.048253968      0.020812988 
     0.048344671      0.018585205 
     0.048435374      0.023620605 
     0.048526077      0.040374756 
      0.04861678      0.061920166 
     0.048707483      0.090637207 
     0.048798186       0.09777832 
     0.048888889      0.036437988 
     0.048979592     -0.026489258 
     0.049070295     -0.024841309 
     0.049160998    -0.0030822754 
     0.049251701      0.038665771 
     0.049342404       0.04989624 
     0.049433107   -0.00094604492 
      0.04952381     -0.014160156 
     0.049614512     -0.017120361 
     0.049705215     -0.036804199 
     0.049795918     -0.028442383 
     0.049886621     -0.041290283 
     0.049977324     -0.067962646 
     0.050068027     -0.047668457 
      0.05015873     -0.029266357 
     0.050249433     -0.027648926 
     0.050340136     0.0083007812 
     0.050430839       0.02166748 
     0.050521542     -0.013946533 
     0.050612245     -0.055938721 
     0.050702948     -0.073059082 
     0.050793651     -0.055450439 
     0.050884354     -0.047637939 
     0.050975057     -0.044830322 
      0.05106576     -0.036132812 
     0.051156463      -0.02331543 
     0.051247166     -0.014648438 
     0.051337868     -0.020141602 
     0.051428571      0.015380859 
     0.051519274      0.063781738 
     0.051609977       0.03692627 
      0.05170068     -0.011047363 
     0.051791383     0.0050354004 
     0.051882086      0.045501709 
     0.051972789      0.068206787 
     0.052063492      0.040039062 
     0.052154195      0.029663086 
     0.052244898      0.073913574 
     0.052335601      0.023193359 
     0.052426304    -0.0082092285 
     0.052517007   -0.00076293945 
      0.05260771      -0.03326416 
     0.052698413      0.066375732 
     0.052789116       0.10876465 
     0.052879819    -0.0079650879 
     0.052970522     -0.023529053 
     0.053061224      0.071838379 
     0.053151927      0.089538574 
      0.05324263     -0.010467529 
     0.053333333     -0.014587402 
     0.053424036      0.060882568 
     0.053514739      0.024475098 
     0.053605442     -0.002532959 
     0.053696145      0.060424805 
     0.053786848      0.083007812 
     0.053877551      0.070007324 
     0.053968254      0.060211182 
     0.054058957      0.030731201 
      0.05414966      0.034484863 
     0.054240363      0.036010742 
     0.054331066     0.0028686523 
     0.054421769      0.012268066 
     0.054512472      0.016693115 
     0.054603175    -0.0014953613 
     0.054693878    -0.0049743652 
      0.05478458      -0.02557373 
     0.054875283    -0.0031738281 
     0.054965986      0.015045166 
     0.055056689     -0.029541016 
     0.055147392     -0.010223389 
     0.055238095    3.0517578e-05 
     0.055328798     -0.024749756 
     0.055419501    -0.0030212402 
     0.055510204     -0.052276611 
     0.055600907     -0.078033447 
      0.05569161     -0.024932861 
     0.055782313     -0.038696289 
     0.055873016     -0.014404297 
     0.055963719      0.023345947 
     0.056054422    9.1552734e-05 
     0.056145125      0.015869141 
     0.056235828     -0.011108398 
     0.056326531     -0.010925293 
     0.056417234       0.06350708 
     0.056507937      0.024475098 
     0.056598639     0.0069580078 
     0.056689342      0.054077148 
     0.056780045      0.023773193 
     0.056870748     0.0077209473 
     0.056961451      0.037261963 
     0.057052154      0.085906982 
     0.057142857       0.11022949 
      0.05723356      0.073120117 
     0.057324263      0.054992676 
     0.057414966      0.086700439 
     0.057505669       0.12301636 
     0.057596372       0.10430908 
     0.057687075      0.080505371 
     0.057777778       0.10391235 
     0.057868481      0.084228516 
     0.057959184      0.064025879 
     0.058049887      0.090393066 
      0.05814059      0.069274902 
     0.058231293      0.039703369 
     0.058321995      0.033477783 
     0.058412698       0.01776123 
     0.058503401      0.056671143 
     0.058594104      0.097930908 
     0.058684807      0.074279785 
      0.05877551       0.08001709 
     0.058866213        0.1171875 
     0.058956916       0.10263062 
     0.059047619      0.033508301 
     0.059138322      0.024078369 
     0.059229025      0.081420898 
     0.059319728      0.068847656 
     0.059410431      0.040252686 
     0.059501134      0.048278809 
     0.059591837      0.028198242 
      0.05968254      0.023986816 
     0.059773243      0.049468994 
     0.059863946      0.056854248 
     0.059954649      0.061889648 
     0.060045351      0.072753906 
     0.060136054      0.089355469 
     0.060226757      0.073669434 
      0.06031746      0.019592285 
     0.060408163      0.063323975 
     0.060498866       0.11343384 
     0.060589569      0.062072754 
     0.060680272       0.06161499 
     0.060770975      0.066436768 
     0.060861678       0.03326416 
     0.060952381      0.050506592 
     0.061043084       0.10263062 
     0.061133787       0.13198853 
      0.06122449       0.12280273 
     0.061315193       0.10250854 
     0.061405896      0.073822021 
     0.061496599      0.084747314 
     0.061587302       0.10516357 
     0.061678005      0.097381592 
     0.061768707      0.091247559 
      0.06185941      0.048858643 
     0.061950113      0.027832031 
     0.062040816      0.048309326 
     0.062131519      0.062561035 
     0.062222222      0.077453613 
     0.062312925      0.072906494 
     0.062403628      0.044281006 
     0.062494331    -0.0054931641 
     0.062585034     -0.016784668 
     0.062675737      0.032562256 
      0.06276644      0.061889648 
     0.062857143      0.071777344 
     0.062947846      0.057098389 
     0.063038549      0.045654297 
     0.063129252      0.082672119 
     0.063219955      0.065765381 
     0.063310658       0.01083374 
     0.063401361      0.018249512 
     0.063492063      0.056213379 
     0.063582766      0.070281982 
     0.063673469      0.066894531 
     0.063764172      0.066192627 
     0.063854875      0.030975342 
     0.063945578    -0.0080566406 
     0.064036281    -0.0092773438 
     0.064126984     -0.021789551 
     0.064217687     -0.031311035 
      0.06430839     -0.028625488 
     0.064399093       -0.0206604 
     0.064489796     0.0094604492 
     0.064580499     0.0046386719 
     0.064671202     -0.034240723 
     0.064761905     -0.024230957 
     0.064852608      0.017333984 
     0.064943311      0.031799316 
     0.065034014      0.031921387 
     0.065124717      0.029052734 
      0.06521542      0.014312744 
     0.065306122      0.015106201 
     0.065396825      0.036956787 
     0.065487528      0.029022217 
     0.065578231     0.0041809082 
     0.065668934    -0.0065612793 
     0.065759637      -0.03427124 
      0.06585034     -0.022521973 
     0.065941043      0.021636963 
     0.066031746    -0.0039978027 
     0.066122449      -0.03717041 
     0.066213152     -0.034820557 
     0.066303855     -0.026092529 
     0.066394558      -0.01675415 
     0.066485261     -0.025390625 
     0.066575964     -0.014923096 
     0.066666667     0.0061340332 
      0.06675737     -0.010437012 
     0.066848073     -0.033691406 
     0.066938776     -0.026367188 
     0.067029478     -0.021362305 
     0.067120181     -0.030517578 
     0.067210884    -0.0074157715 
     0.067301587     0.0012817383 
      0.06739229     -0.017303467 
     0.067482993     -0.018341064 
     0.067573696     -0.057617188 
     0.067664399      -0.08782959 
     0.067755102       -0.0284729 
     0.067845805       0.01940918 
     0.067936508      0.010986328 
     0.068027211      0.027862549 
     0.068117914      0.026397705 
     0.068208617     -0.018463135 
      0.06829932     -0.026611328 
     0.068390023     -0.054901123 
     0.068480726     -0.062774658 
     0.068571429    -0.0077514648 
     0.068662132     -0.023773193 
     0.068752834     -0.054229736 
     0.068843537     -0.058380127 
      0.06893424     -0.062316895 
     0.069024943     -0.028808594 
     0.069115646     -0.048950195 
     0.069206349     -0.097076416 
     0.069297052     -0.054382324 
     0.069387755      -0.01864624 
     0.069478458     -0.054534912 
     0.069569161     -0.065948486 
     0.069659864     -0.029968262 
     0.069750567      0.021606445 
      0.06984127     0.0079345703 
     0.069931973     -0.070648193 
     0.070022676     -0.068359375 
     0.070113379     -0.028289795 
     0.070204082     0.0018310547 
     0.070294785      0.058807373 
     0.070385488      0.064819336 
      0.07047619      0.051025391 
     0.070566893      0.059448242 
     0.070657596      0.056793213 
     0.070748299      0.062042236 
     0.070839002      0.068572998 
     0.070929705       0.11508179 
     0.071020408       0.13830566 
     0.071111111      0.055908203 
     0.071201814      0.042236328 
     0.071292517      0.088409424 
      0.07138322      0.068786621 
     0.071473923       0.08895874 
     0.071564626       0.13421631 
     0.071655329      0.099395752 
     0.071746032      0.077667236 
     0.071836735       0.11587524 
     0.071927438       0.10827637 
     0.072018141      0.069122314 
     0.072108844      0.067321777 
     0.072199546      0.081665039 
     0.072290249      0.074432373 
     0.072380952      0.043945312 
     0.072471655      0.035736084 
     0.072562358      0.081359863 
     0.072653061       0.12756348 
     0.072743764      0.072631836 
     0.072834467     -0.028106689 
      0.07292517     -0.030609131 
     0.073015873     -0.007232666 
     0.073106576     -0.051300049 
     0.073197279     -0.074371338 
     0.073287982     -0.058074951 
     0.073378685     -0.064971924 
     0.073469388     -0.084106445 
     0.073560091      -0.10317993 
     0.073650794       -0.1312561 
     0.073741497      -0.13317871 
       0.0738322      -0.10543823 
     0.073922902      -0.11392212 
     0.074013605      -0.13110352 
     0.074104308      -0.12130737 
     0.074195011       -0.1272583 
     0.074285714      -0.11633301 
     0.074376417     -0.082366943 
      0.07446712     -0.075866699 
     0.074557823     -0.080810547 
     0.074648526     -0.061767578 
     0.074739229     -0.036071777 
     0.074829932     -0.030303955 
     0.074920635     -0.034973145 
     0.075011338     -0.054870605 
     0.075102041     -0.040039062 
     0.075192744      0.014373779 
     0.075283447     0.0040893555 
      0.07537415     -0.034606934 
     0.075464853     -0.041809082 
     0.075555556      -0.04385376 
     0.075646259      -0.03994751 
     0.075736961     -0.034332275 
     0.075827664    -0.0063781738 
     0.075918367      0.016418457 
      0.07600907    -0.0094299316 
     0.076099773     -0.025115967 
     0.076190476     -0.019073486 
     0.076281179    -0.0048522949 
     0.076371882      0.012054443 
     0.076462585     -0.012207031 
     0.076553288     -0.028961182 
     0.076643991     0.0035705566 
     0.076734694    -0.0054321289 
     0.076825397     -0.060119629 
       0.0769161     -0.037719727 
     0.077006803      0.017211914 
     0.077097506     0.0053405762 
     0.077188209     -0.018707275 
     0.077278912     -0.035491943 
     0.077369615     -0.043914795 
     0.077460317     -0.022247314 
      0.07755102     -0.014404297 
     0.077641723     -0.051055908 
     0.077732426     -0.062896729 
     0.077823129     -0.033843994 
     0.077913832     -0.034790039 
     0.078004535     -0.037689209 
     0.078095238     -0.063751221 
     0.078185941     -0.090637207 
     0.078276644     -0.016387939 
     0.078367347       0.01473999 
      0.07845805     -0.053009033 
     0.078548753     -0.045837402 
     0.078639456     -0.009185791 
     0.078730159     -0.027099609 
     0.078820862     0.0032958984 
     0.078911565      0.024414062 
     0.079002268     -0.017578125 
     0.079092971    -0.0099487305 
     0.079183673     0.0085449219 
     0.079274376     0.0052185059 
     0.079365079      0.012512207 
     0.079455782      0.012145996 
     0.079546485      0.024505615 
     0.079637188      0.020050049 
     0.079727891   -0.00051879883 
     0.079818594      0.016571045 
     0.079909297      0.012207031 
            0.08      -0.02947998 
     0.080090703      -0.01272583 
     0.080181406      0.023376465 
     0.080272109   -9.1552734e-05 
     0.080362812     -0.001953125 
     0.080453515     0.0080566406 
     0.080544218     -0.020111084 
     0.080634921     0.0081787109 
     0.080725624      0.087402344 
     0.080816327      0.084533691 
     0.080907029      0.015197754 
     0.080997732      0.021484375 
     0.081088435       0.04473877 
     0.081179138      0.014434814 
     0.081269841      0.026367188 
     0.081360544      0.037536621 
     0.081451247      0.023742676 
      0.08154195      0.034912109 
     0.081632653      0.036346436 
     0.081723356       0.02835083 
     0.081814059    -0.0084533691 
     0.081904762     -0.029693604 
     0.081995465      0.014160156 
     0.082086168      0.040222168 
     0.082176871        0.0390625 
     0.082267574      0.029449463 
     0.082358277      0.033325195 
      0.08244898      0.040100098 
     0.082539683      0.011657715 
     0.082630385     0.0076904297 
     0.082721088      0.013763428 
     0.082811791     0.0065307617 
     0.082902494     0.0041503906 
     0.082993197      0.001953125 
       0.0830839     0.0067138672 
     0.083174603     -0.020446777 
     0.083265306     -0.020233154 
     0.083356009      0.022338867 
     0.083446712    -0.0090332031 
     0.083537415     -0.052886963 
     0.083628118     -0.019958496 
     0.083718821      0.020568848 
     0.083809524     0.0093994141 
     0.083900227     -0.009979248 
      0.08399093     -0.014770508 
     0.084081633   -0.00021362305 
     0.084172336      0.049407959 
     0.084263039       0.04776001 
     0.084353741      0.017608643 
     0.084444444      0.034851074 
     0.084535147      0.013061523 
      0.08462585     -0.012451172 
     0.084716553      0.022460938 
     0.084807256      0.030731201 
     0.084897959      0.021209717 
     0.084988662      0.028411865 
     0.085079365      0.014892578 
     0.085170068      0.012359619 
     0.085260771      0.039611816 
     0.085351474      0.052215576 
     0.085442177      0.037994385 
      0.08553288      0.020904541 
     0.085623583     0.0090026855 
     0.085714286      0.026428223 
     0.085804989      0.064544678 
     0.085895692      0.025512695 
     0.085986395     -0.016448975 
     0.086077098     0.0083007812 
       0.0861678     -0.019683838 
     0.086258503     -0.043823242 
     0.086349206     -0.011535645 
     0.086439909      0.013671875 
