2656
     0.013877551      -0.20422363 
     0.013968254      -0.22799683 
     0.014058957       -0.2338562 
      0.01414966      -0.23907471 
     0.014240363      -0.27178955 
     0.014331066      -0.32620239 
     0.014421769      -0.35168457 
     0.014512472      -0.34967041 
     0.014603175      -0.36630249 
     0.014693878      -0.37524414 
      0.01478458      -0.38793945 
     0.014875283      -0.40557861 
     0.014965986      -0.40182495 
     0.015056689      -0.38800049 
     0.015147392      -0.34851074 
     0.015238095      -0.33282471 
     0.015328798      -0.32592773 
     0.015419501      -0.29077148 
     0.015510204      -0.32858276 
     0.015600907      -0.37051392 
      0.01569161       -0.3500061 
     0.015782313      -0.37054443 
     0.015873016      -0.38095093 
     0.015963719       -0.3586731 
     0.016054422      -0.36557007 
     0.016145125      -0.36080933 
     0.016235828      -0.35559082 
     0.016326531      -0.36138916 
     0.016417234       -0.3500061 
     0.016507937      -0.33450317 
     0.016598639      -0.31399536 
     0.016689342      -0.30923462 
     0.016780045      -0.32489014 
     0.016870748      -0.32189941 
     0.016961451      -0.31234741 
     0.017052154      -0.30606079 
     0.017142857      -0.29556274 
      0.01723356      -0.29104614 
     0.017324263      -0.27484131 
     0.017414966      -0.25830078 
     0.017505669      -0.25869751 
     0.017596372      -0.25341797 
     0.017687075      -0.24575806 
     0.017777778      -0.24047852 
     0.017868481      -0.23074341 
     0.017959184      -0.21609497 
     0.018049887      -0.20727539 
      0.01814059      -0.20632935 
     0.018231293      -0.19763184 
     0.018321995      -0.18762207 
     0.018412698      -0.18051147 
     0.018503401      -0.17019653 
     0.018594104      -0.16027832 
     0.018684807      -0.15219116 
      0.01877551      -0.14254761 
     0.018866213      -0.13238525 
     0.018956916      -0.12658691 
     0.019047619      -0.12069702 
     0.019138322      -0.11154175 
     0.019229025      -0.10293579 
     0.019319728     -0.095031738 
     0.019410431     -0.087127686 
     0.019501134     -0.080322266 
     0.019591837     -0.075073242 
      0.01968254     -0.067596436 
     0.019773243     -0.057525635 
     0.019863946     -0.050262451 
     0.019954649      -0.04800415 
     0.020045351     -0.044830322 
     0.020136054     -0.033782959 
     0.020226757     -0.022338867 
      0.02031746      -0.01739502 
     0.020408163     -0.015991211 
     0.020498866     -0.018371582 
     0.020589569    -0.0080566406 
     0.020680272      0.010986328 
     0.020770975     0.0096740723 
     0.020861678      0.016876221 
     0.020952381      0.029632568 
     0.021043084      0.022827148 
     0.021133787       0.03137207 
      0.02122449      0.038269043 
     0.021315193      0.055725098 
     0.021405896        0.1031189 
     0.021496599       0.11904907 
     0.021587302        0.1262207 
     0.021678005       0.15707397 
     0.021768707       0.17913818 
      0.02185941       0.20083618 
     0.021950113       0.22460938 
     0.022040816       0.21774292 
     0.022131519        0.2204895 
     0.022222222       0.26275635 
     0.022312925       0.28305054 
     0.022403628       0.28762817 
     0.022494331       0.29232788 
     0.022585034       0.28509521 
     0.022675737        0.2883606 
      0.02276644       0.29342651 
     0.022857143       0.30551147 
     0.022947846        0.3394165 
     0.023038549        0.3543396 
     0.023129252       0.32992554 
     0.023219955       0.32415771 
     0.023310658       0.34796143 
     0.023401361       0.35754395 
     0.023492063       0.35769653 
     0.023582766       0.33822632 
     0.023673469       0.30978394 
     0.023764172       0.30996704 
     0.023854875       0.30273438 
     0.023945578       0.29141235 
     0.024036281       0.31130981 
     0.024126984       0.32910156 
     0.024217687       0.34606934 
      0.02430839       0.35864258 
     0.024399093        0.3374939 
     0.024489796         0.324646 
     0.024580499       0.31256104 
     0.024671202       0.28942871 
     0.024761905       0.30374146 
     0.024852608       0.30041504 
     0.024943311       0.27056885 
     0.025034014         0.277771 
     0.025124717       0.28515625 
      0.02521542        0.2699585 
     0.025306122        0.2510376 
     0.025396825       0.24234009 
     0.025487528        0.2449646 
     0.025578231       0.23852539 
     0.025668934       0.22640991 
     0.025759637       0.21878052 
      0.02585034       0.21237183 
     0.025941043       0.20489502 
     0.026031746       0.19708252 
     0.026122449       0.18951416 
     0.026213152       0.18197632 
     0.026303855       0.17367554 
     0.026394558       0.16375732 
     0.026485261       0.15631104 
     0.026575964       0.15048218 
     0.026666667        0.1427002 
      0.02675737       0.13470459 
     0.026848073       0.12609863 
     0.026938776       0.11758423 
     0.027029478       0.11114502 
     0.027120181       0.10479736 
     0.027210884       0.09677124 
     0.027301587      0.090454102 
      0.02739229      0.084503174 
     0.027482993      0.077178955 
     0.027573696      0.071472168 
     0.027664399      0.058990479 
     0.027755102       0.04486084 
     0.027845805       0.03793335 
     0.027936508        0.0234375 
     0.028027211     0.0068664551 
     0.028117914     0.0078430176 
     0.028208617      0.022033691 
      0.02829932      0.024749756 
     0.028390023     0.0002746582 
     0.028480726     -0.030731201 
     0.028571429     -0.050018311 
     0.028662132     -0.068054199 
     0.028752834      -0.08392334 
     0.028843537      -0.09362793 
      0.02893424      -0.10183716 
     0.029024943      -0.11428833 
     0.029115646      -0.13726807 
     0.029206349      -0.15463257 
     0.029297052      -0.17901611 
     0.029387755      -0.21142578 
     0.029478458      -0.19647217 
     0.029569161      -0.16238403 
     0.029659864      -0.16387939 
     0.029750567       -0.1913147 
      0.02984127      -0.22729492 
     0.029931973      -0.23498535 
     0.030022676      -0.22143555 
     0.030113379      -0.23614502 
     0.030204082       -0.2572937 
     0.030294785      -0.25592041 
     0.030385488      -0.24630737 
      0.03047619       -0.2383728 
     0.030566893      -0.26193237 
     0.030657596      -0.29019165 
     0.030748299      -0.26309204 
     0.030839002      -0.23416138 
     0.030929705      -0.24438477 
     0.031020408       -0.2828064 
     0.031111111      -0.33041382 
     0.031201814      -0.33731079 
     0.031292517      -0.32626343 
      0.03138322      -0.32522583 
     0.031473923       -0.3187561 
     0.031564626      -0.30593872 
     0.031655329      -0.28308105 
     0.031746032      -0.28274536 
     0.031836735      -0.29226685 
     0.031927438      -0.27658081 
     0.032018141      -0.27227783 
     0.032108844      -0.26669312 
     0.032199546      -0.24856567 
     0.032290249      -0.24041748 
     0.032380952      -0.22531128 
     0.032471655      -0.22341919 
     0.032562358      -0.22988892 
     0.032653061      -0.20861816 
     0.032743764      -0.18896484 
     0.032834467      -0.16894531 
      0.03292517      -0.14013672 
     0.033015873      -0.12478638 
     0.033106576       -0.1036377 
     0.033197279     -0.088989258 
     0.033287982     -0.096008301 
     0.033378685     -0.093933105 
     0.033469388     -0.092437744 
     0.033560091     -0.099517822 
     0.033650794     -0.089385986 
     0.033741497     -0.058319092 
       0.0338322      -0.01953125 
     0.033922902      0.015258789 
     0.034013605      0.036773682 
     0.034104308      0.048034668 
     0.034195011      0.062744141 
     0.034285714      0.080383301 
     0.034376417       0.10061646 
      0.03446712         0.112854 
     0.034557823      0.095611572 
     0.034648526       0.08013916 
     0.034739229       0.10391235 
     0.034829932       0.13626099 
     0.034920635       0.15106201 
     0.035011338        0.1555481 
     0.035102041        0.1456604 
     0.035192744       0.15371704 
     0.035283447       0.17684937 
      0.03537415       0.15081787 
     0.035464853       0.11437988 
     0.035555556       0.12814331 
     0.035646259        0.1534729 
     0.035736961       0.15713501 
     0.035827664       0.15292358 
     0.035918367       0.15380859 
      0.03600907       0.15289307 
     0.036099773       0.14297485 
     0.036190476       0.12911987 
     0.036281179       0.12197876 
     0.036371882       0.12054443 
     0.036462585       0.11508179 
     0.036553288        0.1036377 
     0.036643991      0.069244385 
     0.036734694      0.046691895 
     0.036825397      0.076751709 
       0.0369161       0.09576416 
     0.037006803      0.085876465 
     0.037097506      0.096343994 
     0.037188209      0.098602295 
     0.037278912      0.070953369 
     0.037369615      0.047729492 
     0.037460317      0.029541016 
      0.03755102      0.037261963 
     0.037641723      0.054138184 
     0.037732426      0.047912598 
     0.037823129      0.067657471 
     0.037913832      0.091888428 
     0.038004535      0.090087891 
     0.038095238      0.073425293 
     0.038185941      0.046844482 
     0.038276644      0.053253174 
     0.038367347      0.078704834 
      0.03845805      0.087982178 
     0.038548753      0.089050293 
     0.038639456      0.082702637 
     0.038730159      0.084136963 
     0.038820862      0.092285156 
     0.038911565      0.098968506 
     0.039002268       0.12115479 
     0.039092971       0.13146973 
     0.039183673       0.11080933 
     0.039274376       0.10687256 
     0.039365079       0.12286377 
     0.039455782       0.12771606 
     0.039546485       0.13778687 
     0.039637188       0.15353394 
     0.039727891       0.15643311 
     0.039818594       0.15939331 
     0.039909297       0.16213989 
            0.04       0.15707397 
     0.040090703       0.15335083 
     0.040181406       0.13989258 
     0.040272109       0.11849976 
     0.040362812       0.11392212 
     0.040453515       0.12503052 
     0.040544218       0.13885498 
     0.040634921       0.14855957 
     0.040725624       0.15130615 
     0.040816327       0.14685059 
     0.040907029       0.14346313 
     0.040997732       0.14437866 
     0.041088435       0.13827515 
     0.041179138       0.12765503 
     0.041269841        0.1184082 
     0.041360544       0.10797119 
     0.041451247       0.10391235 
      0.04154195       0.10879517 
     0.041632653       0.10922241 
     0.041723356       0.10183716 
     0.041814059        0.1026001 
     0.041904762       0.10791016 
     0.041995465      0.096984863 
     0.042086168      0.085968018 
     0.042176871      0.082824707 
     0.042267574      0.071746826 
     0.042358277      0.061279297 
      0.04244898      0.054260254 
     0.042539683      0.045776367 
     0.042630385       0.03302002 
     0.042721088      0.018249512 
     0.042811791     0.0089111328 
     0.042902494    -0.0046691895 
     0.042993197     -0.017822266 
       0.0430839     -0.014434814 
     0.043174603    -0.0070495605 
     0.043265306     -0.014343262 
     0.043356009     -0.020385742 
     0.043446712     -0.010009766 
     0.043537415     -0.013549805 
     0.043628118     -0.038818359 
     0.043718821      -0.06060791 
     0.043809524     -0.069732666 
     0.043900227     -0.060150146 
      0.04399093     -0.049499512 
     0.044081633     -0.052246094 
     0.044172336      -0.05255127 
     0.044263039     -0.048553467 
     0.044353741     -0.041046143 
     0.044444444     -0.022033691 
     0.044535147    -0.0054931641 
      0.04462585    -0.0070800781 
     0.044716553     -0.010101318 
     0.044807256     -0.012329102 
     0.044897959     -0.022857666 
     0.044988662     -0.024169922 
     0.045079365     -0.013793945 
     0.045170068     -0.009185791 
     0.045260771       -0.0128479 
     0.045351474     -0.010040283 
     0.045442177    0.00088500977 
      0.04553288      0.010345459 
     0.045623583      0.017150879 
     0.045714286      0.021209717 
     0.045804989      0.021759033 
     0.045895692      0.018005371 
     0.045986395      0.017822266 
     0.046077098      0.023193359 
       0.0461678      0.026367188 
     0.046258503      0.032592773 
     0.046349206      0.028137207 
     0.046439909     0.0076599121 
     0.046530612      0.008972168 
     0.046621315      0.010742188 
     0.046712018     -0.014465332 
     0.046802721     -0.018096924 
     0.046893424     0.0010375977 
     0.046984127     0.0040588379 
      0.04707483    -0.0062255859 
     0.047165533     -0.013702393 
     0.047256236     -0.020721436 
     0.047346939     -0.025054932 
     0.047437642     -0.026641846 
     0.047528345      -0.03692627 
     0.047619048     -0.046142578 
     0.047709751     -0.052947998 
     0.047800454     -0.057617188 
     0.047891156     -0.063873291 
     0.047981859     -0.076080322 
     0.048072562     -0.068084717 
     0.048163265     -0.050231934 
     0.048253968     -0.056121826 
     0.048344671     -0.083435059 
     0.048435374      -0.10165405 
     0.048526077     -0.095947266 
      0.04861678     -0.095794678 
     0.048707483      -0.10144043 
     0.048798186      -0.10186768 
     0.048888889      -0.11837769 
     0.048979592      -0.11938477 
     0.049070295     -0.092712402 
     0.049160998     -0.099029541 
     0.049251701      -0.12374878 
     0.049342404      -0.12637329 
     0.049433107       -0.1265564 
      0.04952381      -0.12432861 
     0.049614512       -0.1192627 
     0.049705215      -0.12219238 
     0.049795918      -0.13067627 
     0.049886621      -0.13998413 
     0.049977324      -0.13867188 
     0.050068027      -0.14202881 
      0.05015873      -0.14981079 
     0.050249433      -0.14028931 
     0.050340136      -0.13275146 
     0.050430839      -0.14154053 
     0.050521542      -0.15475464 
     0.050612245      -0.15789795 
     0.050702948       -0.1590271 
     0.050793651       -0.1647644 
     0.050884354      -0.16015625 
     0.050975057      -0.15255737 
      0.05106576       -0.1451416 
     0.051156463      -0.14303589 
     0.051247166      -0.15774536 
     0.051337868      -0.16726685 
     0.051428571      -0.15457153 
     0.051519274      -0.13693237 
     0.051609977      -0.14077759 
      0.05170068      -0.15350342 
     0.051791383      -0.14578247 
     0.051882086      -0.13937378 
     0.051972789      -0.15139771 
     0.052063492      -0.15167236 
     0.052154195      -0.14053345 
     0.052244898      -0.13409424 
     0.052335601      -0.12512207 
     0.052426304      -0.11898804 
     0.052517007      -0.11349487 
      0.05260771      -0.10797119 
     0.052698413       -0.1055603 
     0.052789116      -0.09664917 
     0.052879819     -0.094726562 
     0.052970522     -0.099456787 
     0.053061224     -0.091827393 
     0.053151927     -0.083221436 
      0.05324263      -0.08404541 
     0.053333333     -0.081726074 
     0.053424036     -0.076202393 
     0.053514739     -0.080963135 
     0.053605442     -0.080718994 
     0.053696145     -0.063812256 
     0.053786848     -0.050323486 
     0.053877551     -0.043701172 
     0.053968254     -0.038299561 
     0.054058957     -0.032470703 
      0.05414966     -0.016296387 
     0.054240363     0.0029907227 
     0.054331066      0.003112793 
     0.054421769    -0.0045471191 
     0.054512472   -0.00088500977 
     0.054603175     0.0026855469 
     0.054693878      0.013000488 
      0.05478458      0.020019531 
     0.054875283      0.013092041 
     0.054965986      0.020263672 
     0.055056689      0.026397705 
     0.055147392      0.026092529 
     0.055238095      0.036529541 
     0.055328798      0.042663574 
     0.055419501      0.044769287 
     0.055510204       0.05065918 
     0.055600907      0.045532227 
      0.05569161      0.040985107 
     0.055782313      0.061706543 
     0.055873016      0.078521729 
     0.055963719      0.080780029 
     0.056054422      0.078765869 
     0.056145125      0.069335938 
     0.056235828       0.07131958 
     0.056326531      0.072570801 
     0.056417234      0.071838379 
     0.056507937      0.083648682 
     0.056598639      0.081085205 
     0.056689342      0.074005127 
     0.056780045      0.081451416 
     0.056870748      0.087371826 
     0.056961451      0.088165283 
     0.057052154      0.090820312 
     0.057142857      0.094268799 
      0.05723356      0.088928223 
     0.057324263      0.081207275 
     0.057414966      0.079193115 
     0.057505669      0.081481934 
     0.057596372      0.085327148 
     0.057687075      0.083557129 
     0.057777778      0.083282471 
     0.057868481      0.087402344 
     0.057959184      0.083648682 
     0.058049887      0.067687988 
      0.05814059      0.058105469 
     0.058231293      0.058868408 
     0.058321995      0.050689697 
     0.058412698        0.0440979 
     0.058503401      0.043212891 
     0.058594104      0.041870117 
     0.058684807      0.048126221 
      0.05877551      0.053070068 
     0.058866213      0.055511475 
     0.058956916        0.0574646 
     0.059047619      0.047790527 
     0.059138322      0.036834717 
     0.059229025      0.035217285 
     0.059319728      0.035095215 
     0.059410431      0.038085938 
     0.059501134      0.039215088 
     0.059591837      0.036437988 
      0.05968254      0.040649414 
     0.059773243      0.041534424 
     0.059863946      0.040466309 
     0.059954649      0.048858643 
     0.060045351      0.051269531 
     0.060136054      0.046325684 
     0.060226757      0.052093506 
      0.06031746      0.061309814 
     0.060408163      0.062805176 
     0.060498866      0.059906006 
     0.060589569      0.053588867 
     0.060680272      0.058197021 
     0.060770975      0.077636719 
     0.060861678      0.091644287 
     0.060952381      0.093292236 
     0.061043084      0.089172363 
     0.061133787      0.082702637 
      0.06122449      0.077545166 
     0.061315193      0.075775146 
     0.061405896      0.078552246 
     0.061496599      0.092010498 
     0.061587302      0.096862793 
     0.061678005      0.088317871 
     0.061768707      0.092285156 
      0.06185941      0.093658447 
     0.061950113      0.095336914 
     0.062040816       0.10906982 
     0.062131519       0.10089111 
     0.062222222      0.085571289 
     0.062312925      0.087677002 
     0.062403628      0.092285156 
     0.062494331       0.10070801 
     0.062585034       0.10931396 
     0.062675737       0.10513306 
      0.06276644      0.094818115 
     0.062857143      0.093109131 
     0.062947846      0.092987061 
     0.063038549      0.085449219 
     0.063129252      0.080993652 
     0.063219955      0.084564209 
     0.063310658      0.091552734 
     0.063401361      0.086486816 
     0.063492063      0.072906494 
     0.063582766      0.071990967 
     0.063673469      0.067962646 
     0.063764172      0.062835693 
     0.063854875      0.072692871 
     0.063945578      0.065307617 
     0.064036281      0.045776367 
     0.064126984      0.040618896 
     0.064217687      0.037353516 
      0.06430839      0.032226562 
     0.064399093      0.028961182 
     0.064489796      0.027130127 
     0.064580499      0.024353027 
     0.064671202       0.02722168 
     0.064761905      0.030303955 
     0.064852608      0.029846191 
     0.064943311      0.037536621 
     0.065034014      0.033905029 
     0.065124717      0.019958496 
      0.06521542       0.01159668 
     0.065306122     0.0052490234 
     0.065396825     0.0082092285 
     0.065487528      0.014190674 
     0.065578231      0.015960693 
     0.065668934      0.013916016 
     0.065759637     0.0064086914 
      0.06585034    0.00067138672 
     0.065941043     -0.004486084 
     0.066031746    -0.0079040527 
     0.066122449    -0.0078735352 
     0.066213152     -0.013763428 
     0.066303855      -0.01763916 
     0.066394558     -0.017486572 
     0.066485261     -0.021514893 
     0.066575964      -0.02432251 
     0.066666667     -0.031219482 
      0.06675737     -0.029541016 
     0.066848073     -0.012481689 
     0.066938776     -0.013000488 
     0.067029478       -0.0262146 
     0.067120181     -0.036743164 
     0.067210884     -0.044921875 
     0.067301587     -0.035064697 
      0.06739229     -0.023986816 
     0.067482993     -0.032287598 
     0.067573696     -0.039672852 
     0.067664399     -0.035400391 
     0.067755102     -0.029785156 
     0.067845805     -0.031860352 
     0.067936508     -0.037414551 
     0.068027211       -0.0340271 
     0.068117914     -0.031188965 
     0.068208617     -0.043273926 
      0.06829932     -0.054870605 
     0.068390023     -0.053222656 
     0.068480726     -0.049865723 
     0.068571429      -0.05368042 
     0.068662132     -0.059692383 
     0.068752834     -0.057220459 
     0.068843537       -0.0519104 
      0.06893424     -0.056182861 
     0.069024943     -0.062744141 
     0.069115646     -0.065795898 
     0.069206349     -0.064331055 
     0.069297052     -0.061706543 
     0.069387755     -0.074859619 
     0.069478458     -0.090179443 
     0.069569161     -0.084564209 
     0.069659864     -0.077972412 
     0.069750567     -0.080322266 
      0.06984127     -0.080657959 
     0.069931973     -0.081817627 
     0.070022676     -0.089782715 
     0.070113379     -0.096740723 
     0.070204082      -0.09072876 
     0.070294785     -0.087646484 
     0.070385488     -0.095947266 
      0.07047619      -0.10437012 
     0.070566893       -0.1166687 
     0.070657596      -0.12008667 
     0.070748299      -0.10629272 
     0.070839002     -0.098114014 
     0.070929705     -0.097320557 
     0.071020408     -0.097473145 
     0.071111111      -0.10931396 
     0.071201814      -0.12020874 
     0.071292517      -0.11392212 
      0.07138322      -0.10928345 
     0.071473923      -0.10559082 
     0.071564626     -0.092468262 
     0.071655329     -0.086669922 
     0.071746032     -0.093292236 
     0.071836735       -0.1026001 
     0.071927438     -0.094085693 
     0.072018141     -0.074523926 
     0.072108844      -0.06628418 
     0.072199546     -0.064422607 
     0.072290249     -0.066101074 
     0.072380952     -0.061828613 
     0.072471655     -0.058044434 
     0.072562358     -0.061157227 
     0.072653061     -0.055938721 
     0.072743764     -0.047302246 
     0.072834467     -0.037353516 
      0.07292517     -0.032348633 
     0.073015873     -0.032714844 
     0.073106576      -0.02355957 
     0.073197279     -0.014251709 
     0.073287982     -0.010009766 
     0.073378685     -0.003326416 
     0.073469388     0.0073852539 
     0.073560091      0.015594482 
     0.073650794      0.013946533 
     0.073741497      0.011047363 
       0.0738322      0.014862061 
     0.073922902      0.017547607 
     0.074013605      0.018981934 
     0.074104308      0.027130127 
     0.074195011      0.025360107 
     0.074285714      0.012298584 
     0.074376417      0.013122559 
      0.07446712      0.027709961 
     0.074557823      0.039855957 
     0.074648526      0.038635254 
     0.074739229        0.0340271 
     0.074829932      0.033294678 
     0.074920635      0.031707764 
     0.075011338      0.036224365 
     0.075102041       0.04196167 
     0.075192744      0.039916992 
     0.075283447      0.040557861 
      0.07537415      0.045654297 
     0.075464853       0.03604126 
     0.075555556      0.022094727 
     0.075646259       0.02557373 
     0.075736961      0.031433105 
     0.075827664      0.029541016 
     0.075918367      0.025390625 
      0.07600907      0.021057129 
     0.076099773     0.0095825195 
     0.076190476       -0.0105896 
     0.076281179     -0.016601562 
     0.076371882   -0.00094604492 
     0.076462585      0.011260986 
     0.076553288       0.00390625 
     0.076643991    -0.0049438477 
     0.076734694    -0.0039367676 
     0.076825397    -0.0023803711 
       0.0769161    -0.0045471191 
     0.077006803     -0.015258789 
     0.077097506     -0.020629883 
     0.077188209     -0.011962891 
     0.077278912     -0.011993408 
     0.077369615     -0.020263672 
     0.077460317     -0.020263672 
      0.07755102     -0.019348145 
     0.077641723     -0.030792236 
     0.077732426     -0.037445068 
     0.077823129     -0.030731201 
     0.077913832     -0.036102295 
     0.078004535     -0.043945312 
     0.078095238     -0.042022705 
     0.078185941     -0.039825439 
     0.078276644     -0.038574219 
     0.078367347     -0.040710449 
      0.07845805     -0.035644531 
     0.078548753     -0.026062012 
     0.078639456     -0.019897461 
     0.078730159     -0.018707275 
     0.078820862     -0.026916504 
     0.078911565     -0.027557373 
     0.079002268     -0.017181396 
     0.079092971    -0.0065002441 
     0.079183673     0.0043945312 
     0.079274376     0.0055541992 
     0.079365079    -0.0049743652 
     0.079455782    -0.0061035156 
     0.079546485   -0.00054931641 
     0.079637188     -0.001739502 
     0.079727891    -0.0010986328 
     0.079818594     0.0020446777 
     0.079909297     0.0027160645 
            0.08     0.0047912598 
     0.080090703      0.015075684 
     0.080181406      0.023620605 
     0.080272109      0.019805908 
     0.080362812      0.021118164 
     0.080453515      0.031555176 
     0.080544218      0.036224365 
     0.080634921      0.032867432 
     0.080725624      0.028167725 
     0.080816327      0.031829834 
     0.080907029      0.038238525 
     0.080997732      0.035339355 
     0.081088435      0.029327393 
     0.081179138      0.025238037 
     0.081269841      0.025695801 
     0.081360544      0.028106689 
     0.081451247      0.022888184 
      0.08154195      0.021820068 
     0.081632653      0.025756836 
     0.081723356       0.02645874 
     0.081814059      0.030487061 
     0.081904762      0.028869629 
     0.081995465      0.024505615 
     0.082086168      0.032531738 
     0.082176871      0.035766602 
     0.082267574      0.026824951 
     0.082358277       0.01953125 
      0.08244898       0.01449585 
     0.082539683      0.013153076 
     0.082630385      0.010162354 
     0.082721088     0.0089111328 
     0.082811791      0.015777588 
     0.082902494     0.0094604492 
     0.082993197    9.1552734e-05 
       0.0830839     0.0079040527 
     0.083174603      0.014678955 
     0.083265306      0.013885498 
     0.083356009     0.0045471191 
     0.083446712    -0.0059509277 
     0.083537415     0.0014038086 
     0.083628118      0.008605957 
     0.083718821     0.0044555664 
     0.083809524     0.0076599121 
     0.083900227      0.013977051 
      0.08399093     0.0048217773 
     0.084081633     -0.017272949 
     0.084172336     -0.025115967 
     0.084263039     -0.010009766 
     0.084353741   -0.00012207031 
     0.084444444    0.00054931641 
     0.084535147     0.0099487305 
      0.08462585      0.016937256 
     0.084716553      0.016815186 
     0.084807256      0.014465332 
     0.084897959     0.0043029785 
     0.084988662   -0.00079345703 
     0.085079365     0.0020751953 
     0.085170068     0.0011291504 
     0.085260771     0.0013122559 
     0.085351474     0.0028686523 
     0.085442177     0.0031433105 
      0.08553288     0.0091552734 
     0.085623583      0.016540527 
     0.085714286      0.019622803 
     0.085804989      0.025390625 
     0.085895692      0.024627686 
     0.085986395      0.017852783 
     0.086077098      0.026580811 
       0.0861678      0.040130615 
     0.086258503      0.039916992 
     0.086349206       0.03515625 
     0.086439909      0.033172607 
     0.086530612      0.025848389 
     0.086621315      0.016540527 
